icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;9;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;4;-
C01;Base of tongue;6;-;-;-;-;-;-;-;1;-;1;1;1;2;-;-;-;-;-
C02;Tongue;21;-;-;-;-;-;-;1;-;2;2;2;2;3;2;3;1;2;1
C03;Gum;12;-;-;-;-;-;-;-;-;1;-;-;3;2;-;2;1;3;-
C04;Floor of mouth;9;-;-;-;-;-;-;-;-;-;-;2;1;4;-;1;1;-;-
C05;Palate;9;-;-;-;-;-;-;-;-;-;1;3;4;1;-;-;-;-;-
C06;Mouth, NOS;13;-;-;-;-;-;-;-;-;4;-;2;1;1;1;-;2;1;1
C07;Parotid gland;16;-;-;-;1;-;-;-;-;1;1;1;1;1;1;3;3;1;2
C08;Salivary glands, NOS;3;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-
C09;Tonsil;22;-;-;-;-;-;-;-;1;1;5;4;5;2;1;-;1;1;1
C10;Oropharynx;12;-;-;-;-;-;-;-;-;-;-;3;4;1;2;1;-;-;1
C11;Nasopharynx;4;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;1;-
C12;Pyriform sinus;5;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;1;-;-
C13;Hypopharynx;9;-;-;-;-;-;-;-;-;-;1;1;2;2;2;-;-;1;-
C14;Lip, oral cavity and pharynx, NOS;9;-;-;-;-;-;-;-;-;-;-;2;5;1;-;-;1;-;-
C15;Oesophagus;81;-;-;-;-;-;-;-;-;2;1;11;9;7;11;8;16;9;7
C16;Stomach;145;-;-;-;-;1;-;3;-;5;4;7;8;11;11;22;22;36;15
C17;Small intestine;32;-;-;-;-;-;-;-;-;-;3;1;4;3;1;11;4;3;2
C18;Colon;769;-;-;3;2;3;2;3;3;11;16;38;61;46;87;126;130;132;106
C19;Rectosigmoid junction;58;-;-;-;-;-;-;-;-;2;4;3;5;5;3;10;12;10;4
C20;Rectum;309;-;-;-;1;-;-;2;6;7;12;23;32;30;33;40;54;43;26
C21;Anus and anal canal;27;-;-;-;-;-;-;-;-;1;1;2;1;2;6;3;5;5;1
C22;Liver and intrahepatic bile ducts;55;1;-;-;1;-;1;-;1;-;7;6;4;5;4;7;13;4;1
C23;Gallbladder;13;-;-;-;-;-;-;-;-;-;-;-;-;3;2;1;4;3;-
C24;Biliary tract, NOS;28;-;-;-;-;-;-;-;1;1;-;1;-;3;3;10;2;6;1
C25;Pancreas;182;-;-;-;-;1;2;1;1;4;4;8;18;17;26;33;36;17;14
C26;Other ill-defined digestive organs;7;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;1;-;2
C30;Nasal cavity and middle ear;2;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-
C31;Accessory sinuses;10;-;-;-;-;-;1;-;-;1;-;1;1;-;2;-;-;3;1
C32;Larynx;39;-;-;-;-;-;-;-;-;-;2;9;3;6;9;4;5;-;1
C33;Trachea;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
C34;Bronchus and lung;558;-;-;-;-;1;1;-;6;14;37;73;76;92;69;66;68;41;14
C37;Thymus;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-
C38;Heart, mediastinum and pleura;6;-;1;-;-;-;-;1;-;-;-;-;1;1;-;1;1;-;-
C39;Respiratory system and intrathoracic organs, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;7;-;-;1;1;-;1;-;-;-;-;-;1;-;1;1;-;1;-
C41;Bone and articular cartilage, NOS;7;-;-;1;2;-;-;-;1;-;-;-;-;-;2;1;-;-;-
C43;Malignant melanoma of skin;325;-;-;-;4;10;17;17;28;24;31;33;38;26;19;27;21;17;13
C44;Malignant neoplasms of skin;400;-;-;-;-;-;2;2;2;3;8;17;17;20;39;45;65;82;98
C45;Mesothelioma;10;-;-;-;-;-;-;-;-;-;1;-;-;3;2;2;1;1;-
C46;Kaposi's sarcoma;4;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;1
C47,C49;Soft tissues;44;1;-;1;2;-;2;1;4;4;3;4;2;1;4;7;3;3;2
C48;Retroperitoneum and peritoneum;16;1;-;-;1;-;-;-;-;-;-;-;4;2;1;1;2;3;1
C50;Breast;3061;-;-;-;-;1;10;41;86;239;322;382;410;345;297;298;272;223;135
C51;Vulva;52;-;-;-;-;-;-;1;2;-;3;2;4;5;3;10;4;10;8
C52;Vagina;16;-;-;-;-;-;-;-;1;-;-;2;1;1;4;-;3;2;2
C53;Cervix uteri;190;-;-;-;-;-;1;17;31;26;25;12;16;18;10;9;11;8;6
C54;Corpus uteri;435;-;-;-;-;-;-;-;2;4;15;21;63;63;67;74;53;44;29
C55;Uterus;29;-;-;-;-;-;-;-;1;1;4;1;1;4;3;3;6;4;1
C56;Ovary;281;-;-;1;1;1;3;2;6;12;17;15;36;30;37;42;32;32;14
C57;Female genital organs, NOS;13;1;-;-;-;-;-;-;-;-;1;-;1;-;3;2;1;3;1
C58;Placenta;2;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-
C64;Kidney;166;5;-;-;-;1;1;-;5;5;9;11;13;16;25;26;27;16;6
C65;Renal pelvis;21;-;-;-;-;-;-;-;-;-;-;-;2;-;1;4;6;6;2
C66;Ureter;7;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;3;1
C67;Bladder;134;-;-;-;-;-;-;-;2;-;8;6;6;7;11;19;26;27;22
C68;Urinary organs, NOS;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-
C69;Eye and adnexa;9;1;-;-;-;-;-;1;-;-;1;-;1;2;2;-;1;-;-
C70;Meninges;5;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;2;1;-
C71;Brain;108;3;4;2;3;1;5;3;4;11;10;7;8;9;13;7;11;5;2
C72;Spinal cord, cranial nerves and CNS, NOS;4;-;1;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-
C73;Thyroid gland;220;-;1;-;1;6;10;12;16;32;30;25;27;16;16;13;9;4;2
C74;Adrenal gland;10;5;-;-;-;-;-;-;-;-;2;-;1;1;-;-;1;-;-
C75;Endocrine glands, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C81;Hodgkin's disease;40;-;1;4;4;3;8;2;1;4;4;1;1;1;3;2;-;-;1
C82-C85;Non-Hodgkin-lymphoma;262;-;1;2;1;2;3;3;4;9;14;23;22;28;24;33;43;31;19
C88;Malignant immunoproliferative diseases;3;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-
C90;Multiple myeloma;80;-;-;-;-;-;-;-;-;1;8;2;6;6;14;11;9;15;8
C91;Lymphoid leukaemia;57;3;1;2;1;-;1;1;1;1;4;4;7;7;6;4;5;7;2
C92;Myeloid leukaemia;70;-;2;1;2;-;1;2;2;2;5;4;3;6;12;7;10;7;4
C93;Monocytic leukaemia;4;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;1;-;-
C94-C95;Leukaemia other;3;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-
C96;Lymphoid, haematopoietic and related tissue, NOS;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-
C76;Other and ill-defined sites;7;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;1
C80;Unknown primary site;195;-;-;-;-;-;-;4;1;5;9;12;19;18;23;23;30;33;18
