icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;4;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;-;-
C01;Base of tongue;7;-;-;-;-;-;-;-;-;-;1;1;3;-;2;-;-;-;-
C02;Tongue;17;-;-;-;-;-;-;1;1;1;1;3;2;4;2;-;1;1;-
C03;Gum;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1
C04;Floor of mouth;24;-;-;-;-;-;-;-;-;2;4;5;3;2;4;1;1;2;-
C05;Palate;4;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-
C06;Mouth, NOS;8;-;-;-;-;-;-;-;-;-;-;1;1;3;1;-;-;-;2
C07;Parotid gland;3;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-
C08;Salivary glands, NOS;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-
C09;Tonsil;24;-;-;-;-;-;-;-;-;1;4;1;11;-;2;2;2;1;-
C10;Oropharynx;9;-;-;-;-;-;-;-;-;-;-;5;-;3;-;-;1;-;-
C11;Nasopharynx;6;-;-;-;-;-;-;1;-;-;-;-;-;2;2;1;-;-;-
C12;Pyriform sinus;13;-;-;-;-;-;-;-;-;-;-;4;1;2;-;6;-;-;-
C13;Hypopharynx;4;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;1
C14;Lip, oral cavity and pharynx, NOS;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
C15;Oesophagus;48;-;-;-;-;-;-;-;-;-;5;4;7;8;8;5;7;3;1
C16;Stomach;80;-;1;-;-;1;2;-;4;4;5;6;9;6;6;14;10;9;3
C17;Small intestine;8;-;-;-;-;-;-;-;-;1;2;-;-;-;1;1;1;1;1
C18;Colon;240;-;-;-;-;-;-;4;1;3;6;10;17;31;23;38;49;36;22
C19;Rectosigmoid junction;13;-;-;-;-;-;-;-;-;-;-;-;1;3;2;1;2;3;1
C20;Rectum;96;-;-;-;-;-;1;-;1;3;2;9;13;6;11;17;12;19;2
C21;Anus and anal canal;6;-;-;-;-;-;-;-;-;1;-;3;1;-;-;1;-;-;-
C22;Liver and intrahepatic bile ducts;36;-;-;-;1;-;2;-;1;-;-;2;4;8;4;6;5;2;1
C23;Gallbladder;2;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-
C24;Biliary tract, NOS;11;-;-;-;-;-;-;-;-;-;-;2;-;-;1;2;1;2;3
C25;Pancreas;61;-;-;-;-;-;-;1;-;2;5;3;4;4;15;6;12;6;3
C26;Other ill-defined digestive organs;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C30;Nasal cavity and middle ear;3;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-
C31;Accessory sinuses;3;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-
C32;Larynx;62;-;-;-;-;-;-;-;-;1;4;5;7;13;10;9;6;5;2
C33;Trachea;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-
C34;Bronchus and lung;365;-;-;-;-;-;-;1;2;8;15;27;40;54;51;71;51;30;15
C37;Thymus;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-
C38;Heart, mediastinum and pleura;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-
C39;Respiratory system and intrathoracic organs, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;3;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-
C41;Bone and articular cartilage, NOS;5;-;-;-;-;2;1;1;-;-;-;-;1;-;-;-;-;-;-
C43;Malignant melanoma of skin;71;-;-;-;1;1;2;2;4;5;8;7;9;3;7;6;6;7;3
C44;Malignant neoplasms of skin;226;-;-;-;-;-;-;1;2;3;3;8;8;18;19;29;36;41;58
C45;Mesothelioma;13;-;-;-;-;-;-;1;-;-;-;-;1;1;1;1;4;3;1
C46;Kaposi's sarcoma;14;-;-;-;-;-;1;-;3;3;-;1;4;1;-;-;1;-;-
C47,C49;Soft tissues;19;2;-;-;-;-;-;-;-;1;-;4;1;-;3;2;-;2;4
C48;Retroperitoneum and peritoneum;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C50;Breast;8;-;-;-;-;-;-;-;-;-;-;-;1;1;2;1;1;1;1
C60;Penis;7;-;-;-;-;-;-;-;-;-;-;1;-;2;-;1;1;2;-
