icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C01;Base of tongue;4;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;1;-;-
C02;Tongue;8;-;-;-;-;-;-;1;-;-;-;1;2;2;1;-;-;1;-
C03;Gum;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C04;Floor of mouth;6;-;-;-;-;-;-;-;-;-;-;1;2;1;-;2;-;-;-
C05;Palate;3;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-
C06;Mouth, NOS;4;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;1
C07;Parotid gland;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
C08;Salivary glands, NOS;2;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-
C09;Tonsil;5;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;1;-;-
C10;Oropharynx;4;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-
C11;Nasopharynx;3;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-
C12;Pyriform sinus;3;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-
C13;Hypopharynx;3;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-
C14;Lip, oral cavity and pharynx, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C15;Oesophagus;25;-;-;-;-;-;-;-;-;-;1;1;4;3;6;1;4;2;3
C16;Stomach;48;-;-;-;-;-;-;-;-;2;-;3;4;4;4;5;9;8;9
C17;Small intestine;4;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;-
C18;Colon;236;-;-;1;1;1;1;1;3;3;3;10;17;22;22;19;32;51;49
C19;Rectosigmoid junction;16;-;-;-;-;-;-;-;-;1;1;1;2;-;2;1;2;4;2
C20;Rectum;65;-;-;-;1;-;-;1;-;4;4;2;6;10;10;2;10;8;7
C21;Anus and anal canal;15;-;-;-;-;-;-;-;2;-;2;4;1;2;1;1;-;2;-
C22;Liver and intrahepatic bile ducts;21;-;-;-;-;-;-;1;-;-;-;1;1;2;5;4;3;2;2
C23;Gallbladder;9;-;-;-;-;-;-;-;-;-;-;1;-;1;2;3;1;-;1
C24;Biliary tract, NOS;17;-;-;-;-;-;-;-;-;1;1;-;2;1;2;-;3;2;5
C25;Pancreas;68;-;-;-;-;-;-;-;-;-;1;2;3;11;7;16;11;11;6
C26;Other ill-defined digestive organs;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C30;Nasal cavity and middle ear;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-
C31;Accessory sinuses;3;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-
C32;Larynx;12;-;-;-;-;-;-;-;-;1;-;4;3;1;2;1;-;-;-
C33;Trachea;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C34;Bronchus and lung;206;-;-;-;-;-;-;2;1;6;14;12;30;30;30;22;24;24;11
C37;Thymus;2;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-
C38;Heart, mediastinum and pleura;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-
C39;Respiratory system and intrathoracic organs, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C41;Bone and articular cartilage, NOS;5;-;-;-;-;-;-;-;-;1;1;-;-;2;1;-;-;-;-
C43;Malignant melanoma of skin;102;-;-;1;1;-;4;9;10;3;3;15;11;9;5;11;6;8;6
C44;Malignant neoplasms of skin;189;-;-;-;1;1;1;2;2;3;2;4;5;2;8;17;37;32;72
C45;Mesothelioma;6;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;2;1
C46;Kaposi's sarcoma;4;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;1
C47,C49;Soft tissues;15;1;1;-;1;-;1;2;1;-;-;-;1;1;-;1;1;2;2
C48;Retroperitoneum and peritoneum;3;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-
C50;Breast;927;-;-;-;-;-;5;26;38;62;94;98;92;124;94;84;81;72;57
C51;Vulva;19;-;-;-;-;-;-;1;1;1;3;2;1;-;2;-;1;4;3
C52;Vagina;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1
C53;Cervix uteri;57;-;-;-;-;-;1;5;3;15;4;3;4;7;2;2;5;5;1
C54;Corpus uteri;115;-;-;-;-;-;-;-;1;1;9;7;6;13;19;12;21;15;11
C55;Uterus;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
C56;Ovary;83;-;-;1;-;1;-;-;-;3;5;6;11;10;5;13;7;12;9
C57;Female genital organs, NOS;5;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;2;-
C58;Placenta;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C64;Kidney;39;1;-;-;-;-;-;1;1;-;-;1;3;6;1;9;7;6;3
C65;Renal pelvis;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;-
C66;Ureter;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-
C67;Bladder;43;-;-;-;-;-;-;-;-;-;-;-;1;2;6;8;9;10;7
C68;Urinary organs, NOS;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-
C69;Eye and adnexa;7;1;-;-;-;-;1;-;-;-;-;1;1;2;-;-;1;-;-
C70;Meninges;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-
C71;Brain;28;1;2;-;2;-;1;-;2;2;4;1;-;2;2;2;3;1;3
C72;Spinal cord, cranial nerves and CNS, NOS;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C73;Thyroid gland;88;-;-;2;-;2;1;11;8;10;7;15;13;3;2;7;2;4;1
C74;Adrenal gland;3;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1
C75;Endocrine glands, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C81;Hodgkin's disease;13;-;-;-;-;2;2;-;2;-;-;1;1;1;2;-;1;-;1
C82-C86;Non-Hodgkin-lymphoma;95;1;1;-;-;1;2;4;4;-;6;5;10;9;9;9;10;14;10
C88;Malignant immunoproliferative diseases;13;-;-;-;-;-;-;-;-;-;-;-;2;2;2;3;-;2;2
