icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
C01;Base of tongue;22;-;-;-;-;-;-;-;-;1;1;1;2;3;8;1;2;1;2
C02;Tongue;36;-;-;-;-;-;-;-;-;2;2;3;4;3;6;4;4;5;3
C03;Gum;9;-;-;-;-;-;-;-;-;-;-;-;1;1;-;4;-;-;3
C04;Floor of mouth;26;-;-;-;-;-;-;1;-;-;-;2;2;6;4;6;2;1;2
C05;Palate;21;-;-;-;-;-;1;-;-;-;1;2;2;4;3;2;5;1;-
C06;Mouth, NOS;18;-;-;-;-;-;-;-;-;-;-;1;4;1;3;5;3;-;1
C07;Parotid gland;13;-;-;-;-;-;-;-;1;-;1;1;-;5;1;-;2;-;2
C08;Salivary glands, NOS;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1
C09;Tonsil;17;-;-;-;-;-;-;-;-;-;1;2;3;4;2;1;2;1;1
C10;Oropharynx;16;-;-;-;-;-;-;-;-;-;-;-;5;3;3;4;-;-;1
C11;Nasopharynx;7;-;-;-;-;-;-;1;-;2;-;-;1;-;2;-;-;1;-
C12;Pyriform sinus;12;-;-;-;-;-;-;-;-;-;-;2;1;3;3;2;1;-;-
C13;Hypopharynx;8;-;-;-;-;-;-;-;-;-;-;-;-;1;2;3;-;-;2
C14;Lip, oral cavity and pharynx, NOS;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-
C15;Oesophagus;110;-;-;-;-;-;-;-;-;1;2;5;10;23;12;16;16;10;15
C16;Stomach;152;-;-;-;-;1;-;3;2;2;4;13;12;19;19;18;16;15;28
C17;Small intestine;59;-;-;-;-;1;-;1;1;-;3;10;5;10;5;6;4;3;10
C18;Colon;868;-;-;1;8;3;4;1;9;15;16;33;61;78;108;131;100;139;161
C19;Rectosigmoid junction;21;-;-;-;-;-;-;-;-;1;-;1;1;-;2;7;3;2;4
C20;Rectum;301;-;-;-;-;-;-;3;4;6;6;15;34;33;35;42;42;46;35
C21;Anus and anal canal;50;-;-;-;-;-;-;-;2;1;6;3;7;10;6;4;4;4;3
C22;Liver and intrahepatic bile ducts;117;1;-;-;-;-;-;2;-;3;3;7;6;12;20;22;22;11;8
C23;Gallbladder;16;-;-;-;-;-;-;-;-;-;1;-;1;2;2;2;2;2;4
C24;Biliary tract, NOS;47;-;-;-;-;-;-;-;1;-;-;3;5;7;7;8;6;5;5
C25;Pancreas;357;-;-;-;-;-;-;1;1;8;16;17;23;52;59;54;43;44;39
C26;Other ill-defined digestive organs;8;-;-;-;-;-;-;-;-;1;1;-;1;1;-;2;1;1;-
C30;Nasal cavity and middle ear;10;-;-;-;-;-;-;-;-;-;1;1;2;-;1;2;1;1;1
C31;Accessory sinuses;6;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;2;1
C32;Larynx;30;-;-;-;-;-;-;1;-;1;-;3;4;6;5;5;4;1;-
C33;Trachea;3;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1
C34;Bronchus and lung;1191;-;-;-;-;1;1;3;8;15;32;89;155;189;241;203;139;72;43
C37;Thymus;15;-;-;-;-;-;-;1;1;-;-;1;2;2;2;3;1;1;1
