icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C01;Base of tongue;18;-;-;-;-;-;-;-;-;1;2;2;8;-;2;1;1;-;1
C02;Tongue;24;-;-;-;-;-;-;1;1;1;4;2;1;3;4;4;-;2;1
C03;Gum;20;-;-;-;-;-;-;-;-;1;-;-;3;4;2;1;3;3;3
C04;Floor of mouth;21;-;-;-;-;-;-;-;-;-;1;7;6;3;2;2;-;-;-
C05;Palate;8;-;-;-;-;-;-;-;-;-;3;-;2;1;-;-;1;-;1
C06;Mouth, NOS;14;-;-;-;-;-;1;-;-;1;1;-;1;3;1;-;2;2;2
C07;Parotid gland;15;-;-;-;-;-;1;1;1;1;2;2;1;1;1;1;-;2;1
C08;Salivary glands, NOS;4;-;-;-;-;-;-;-;1;-;2;-;-;-;-;1;-;-;-
C09;Tonsil;20;-;-;-;-;-;-;-;1;2;2;4;6;1;1;2;-;1;-
C10;Oropharynx;16;-;-;-;-;-;1;-;-;-;1;1;4;3;3;1;1;1;-
C11;Nasopharynx;8;-;-;-;-;1;-;1;1;-;-;1;-;2;2;-;-;-;-
C12;Pyriform sinus;18;-;-;-;-;-;-;-;-;-;1;4;1;7;1;2;-;1;1
C13;Hypopharynx;5;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;1;-;1
C14;Lip, oral cavity and pharynx, NOS;4;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;1;-;-
C15;Oesophagus;85;-;-;-;-;-;-;-;-;1;2;6;13;9;11;9;11;11;12
C16;Stomach;126;-;-;-;-;-;-;-;2;2;7;10;5;11;12;17;21;22;17
C17;Small intestine;40;-;-;-;-;-;-;-;2;-;1;1;5;5;5;5;8;5;3
C18;Colon;796;-;-;-;-;4;2;1;6;10;21;32;48;92;65;94;147;164;110
C19;Rectosigmoid junction;50;-;-;-;-;-;-;-;1;1;2;6;1;5;6;9;4;8;7
C20;Rectum;259;-;-;-;-;-;-;-;2;5;7;14;17;34;40;37;33;35;35
C21;Anus and anal canal;27;-;-;-;-;-;-;-;3;1;-;2;5;3;2;2;5;3;1
C22;Liver and intrahepatic bile ducts;66;-;-;-;-;-;-;-;1;-;2;3;7;9;12;6;13;9;4
C23;Gallbladder;14;-;-;-;-;-;-;-;-;-;1;-;-;2;3;1;1;2;4
C24;Biliary tract, NOS;45;-;-;-;-;-;-;-;-;-;-;-;5;4;7;9;9;7;4
