icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
C01;Base of tongue;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C02;Tongue;9;-;-;-;-;1;1;-;-;-;1;1;-;1;3;-;1;-;-
C03;Gum;2;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-
C04;Floor of mouth;5;-;-;-;-;-;-;-;-;-;-;-;2;2;1;-;-;-;-
C05;Palate;3;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-
C06;Mouth, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C07;Parotid gland;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-
C08;Salivary glands, NOS;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-
C09;Tonsil;10;-;-;-;-;-;-;-;-;1;1;1;2;1;1;1;1;1;-
C10;Oropharynx;3;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-
C11;Nasopharynx;3;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-
C12;Pyriform sinus;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
C13;Hypopharynx;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C14;Lip, oral cavity and pharynx, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C15;Oesophagus;32;-;-;-;-;-;-;-;-;-;-;3;3;5;4;4;4;8;1
C16;Stomach;40;-;-;-;-;-;-;-;1;1;1;2;3;6;2;2;5;7;10
C17;Small intestine;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;1
C18;Colon;218;-;-;-;1;1;1;1;1;5;4;11;17;11;19;33;40;39;34
C19;Rectosigmoid junction;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;3;-
C20;Rectum;69;-;-;-;-;-;1;-;1;2;2;3;9;7;1;8;12;13;10
C21;Anus and anal canal;11;-;-;-;-;-;-;-;-;1;-;3;2;-;-;1;-;1;3
C22;Liver and intrahepatic bile ducts;12;-;-;-;-;-;-;-;-;-;-;-;-;1;2;4;3;2;-
C23;Gallbladder;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;1;-
C24;Biliary tract, NOS;7;-;-;-;-;-;-;-;-;-;1;-;-;1;1;2;-;1;1
C25;Pancreas;39;-;-;-;-;-;-;-;1;-;1;1;2;5;7;4;7;7;4
C26;Other ill-defined digestive organs;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C30;Nasal cavity and middle ear;3;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1
C31;Accessory sinuses;2;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-
C32;Larynx;6;-;-;-;-;-;-;-;-;-;-;-;1;2;3;-;-;-;-
C33;Trachea;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-
C34;Bronchus and lung;193;-;-;-;-;-;-;-;2;3;10;12;30;28;21;32;23;18;14
C37;Thymus;3;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-
C38;Heart, mediastinum and pleura;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-
C39;Respiratory system and intrathoracic organs, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;8;-;-;-;1;-;1;1;-;3;1;-;-;-;-;-;-;-;1
C41;Bone and articular cartilage, NOS;4;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;1;-;-
C43;Malignant melanoma of skin;99;-;-;-;-;1;6;6;7;8;6;10;10;8;6;8;11;3;9
C44;Malignant neoplasms of skin;154;-;-;-;-;1;2;3;3;3;2;1;7;10;9;11;28;28;46
C45;Mesothelioma;5;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;1
C46;Kaposi's sarcoma;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C47,C49;Soft tissues;16;2;-;-;-;1;-;-;1;-;1;1;-;1;2;1;2;2;2
C48;Retroperitoneum and peritoneum;6;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;1;1;-
C50;Breast;923;-;-;-;-;1;6;14;24;66;103;98;112;109;91;82;97;71;49
C51;Vulva;26;-;-;-;-;-;1;-;1;-;-;2;3;1;3;2;6;4;3
C52;Vagina;5;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;1;-;-
C53;Cervix uteri;73;-;-;-;-;1;2;6;4;9;11;13;4;4;8;2;7;1;1
C54;Corpus uteri;105;-;-;-;-;-;-;1;1;2;1;9;11;13;14;15;17;11;10
C55;Uterus;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
C56;Ovary;75;-;-;-;-;-;2;1;2;3;6;3;8;9;6;10;10;9;6
C57;Female genital organs, NOS;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-
C58;Placenta;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C64;Kidney;27;1;-;-;-;-;-;1;1;1;-;2;2;2;5;3;5;1;3
C65;Renal pelvis;9;-;-;-;-;-;-;-;-;-;-;-;-;1;-;4;2;2;-
C66;Ureter;3;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-
C67;Bladder;37;-;-;-;-;-;-;-;1;-;-;-;1;2;2;7;7;7;10
C68;Urinary organs, NOS;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-
C69;Eye and adnexa;4;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;-;-;-
C70;Meninges;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C71;Brain;18;1;-;-;1;1;-;2;-;1;-;-;1;2;1;2;5;1;-
C72;Spinal cord, cranial nerves and CNS, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C73;Thyroid gland;86;-;-;1;1;3;5;3;15;8;11;11;3;10;3;6;2;3;1
C74;Adrenal gland;3;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1
C75;Endocrine glands, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C81;Hodgkin's disease;11;-;-;1;-;5;-;1;-;1;-;-;1;1;-;-;1;-;-
C82-C85;Non-Hodgkin-lymphoma;105;-;-;-;-;1;-;1;8;3;5;5;7;9;12;10;19;16;9
C88;Malignant immunoproliferative diseases;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
C90;Multiple myeloma;31;-;-;-;-;-;-;-;1;-;-;4;3;2;4;3;7;4;3
C91;Lymphoid leukaemia;32;2;-;1;2;-;1;-;-;2;-;-;6;4;2;3;3;4;2
C92;Myeloid leukaemia;33;-;-;-;-;-;1;1;2;1;2;3;4;2;3;5;6;3;-
C93;Monocytic leukaemia;4;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;-
C94-C95;Leukaemia other;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
C96;Lymphoid, haematopoietic and related tissue, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C76;Other and ill-defined sites;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C80;Unknown primary site;62;-;-;-;-;-;-;-;1;-;2;4;4;9;6;5;6;13;12
