icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;5;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;1
C01;Base of tongue;4;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-
C02;Tongue;12;-;-;-;-;-;-;-;-;-;3;2;4;1;1;1;-;-;-
C03;Gum;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1
C04;Floor of mouth;11;-;-;-;-;-;-;-;-;1;-;2;1;1;1;3;1;1;-
C05;Palate;3;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1
C06;Mouth, NOS;4;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;2
C07;Parotid gland;3;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-
C08;Salivary glands, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C09;Tonsil;17;-;-;-;-;-;-;-;-;1;2;1;2;4;4;1;2;-;-
C10;Oropharynx;15;-;-;-;-;-;-;-;-;-;2;5;3;3;1;-;-;1;-
C11;Nasopharynx;5;-;-;-;-;-;-;-;-;1;1;2;-;-;1;-;-;-;-
C12;Pyriform sinus;15;-;-;-;-;-;-;-;-;-;-;-;3;6;-;3;2;-;1
C13;Hypopharynx;11;-;-;-;-;-;-;-;-;-;-;1;2;2;2;-;3;1;-
C14;Lip, oral cavity and pharynx, NOS;3;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-
C15;Oesophagus;44;-;-;-;-;-;-;-;-;-;2;5;4;4;11;4;6;6;2
C16;Stomach;63;-;-;-;-;-;-;1;2;4;5;4;3;7;7;11;9;8;2
C17;Small intestine;12;-;-;-;-;-;-;-;-;1;1;1;2;2;1;1;1;1;1
C18;Colon;228;-;-;-;1;2;-;-;1;2;5;14;20;25;24;37;36;36;25
C19;Rectosigmoid junction;18;-;-;-;-;-;-;-;-;2;-;1;1;1;5;4;1;3;-
C20;Rectum;85;-;-;-;1;-;-;1;2;3;5;5;8;10;10;10;16;8;6
C21;Anus and anal canal;8;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;3;1;1
C22;Liver and intrahepatic bile ducts;35;-;-;-;-;-;1;1;-;-;1;1;3;4;8;5;8;3;-
C23;Gallbladder;5;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;2;-;-
C24;Biliary tract, NOS;6;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;3;-
C25;Pancreas;63;-;-;-;-;-;-;-;2;1;1;4;-;9;11;11;15;8;1
C26;Other ill-defined digestive organs;3;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-
C30;Nasal cavity and middle ear;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1
C31;Accessory sinuses;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C32;Larynx;51;-;-;-;-;-;-;-;1;-;1;6;8;14;8;2;5;6;-
C33;Trachea;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C34;Bronchus and lung;371;-;-;-;-;-;-;-;2;5;16;27;38;71;54;58;53;34;13
C37;Thymus;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C38;Heart, mediastinum and pleura;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C39;Respiratory system and intrathoracic organs, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;5;-;-;-;2;-;-;1;-;-;-;-;-;1;1;-;-;-;-
C41;Bone and articular cartilage, NOS;3;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-
C43;Malignant melanoma of skin;76;-;-;-;-;1;2;-;1;8;4;9;4;9;7;8;8;10;5
C44;Malignant neoplasms of skin;197;-;-;-;-;-;-;-;1;1;6;4;4;8;16;27;38;45;47
C45;Mesothelioma;6;-;-;-;-;-;-;-;-;-;-;1;-;2;1;2;-;-;-
C46;Kaposi's sarcoma;12;-;-;-;-;-;-;-;-;1;4;1;1;-;3;1;1;-;-
C47,C49;Soft tissues;16;-;-;-;1;-;1;1;1;1;1;1;1;1;3;1;2;1;-
C48;Retroperitoneum and peritoneum;3;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-
C50;Breast;7;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;-;3;-
C60;Penis;11;-;-;-;-;-;-;-;-;-;1;2;1;2;1;1;-;3;-
C61;Prostate;629;-;-;-;-;-;-;-;-;1;8;35;61;85;112;103;121;62;41
C62;Testis;30;-;-;-;1;5;10;7;4;2;1;-;-;-;-;-;-;-;-
C63;Male genital organs, NOS;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
C64;Kidney;73;-;-;-;-;-;-;1;3;-;6;5;9;8;14;9;11;4;3
C65;Renal pelvis;14;-;-;-;-;-;-;-;-;-;-;1;2;-;4;3;2;1;1
C66;Ureter;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
C67;Bladder;127;-;-;-;-;-;-;-;-;3;2;5;7;14;15;15;27;23;16
C68;Urinary organs, NOS;2;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-
C69;Eye and adnexa;5;-;1;-;-;-;-;-;-;-;1;-;2;-;-;-;-;1;-
C70;Meninges;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C71;Brain;38;1;1;2;-;1;2;2;2;1;2;5;3;3;2;4;4;3;-
C72;Spinal cord, cranial nerves and CNS, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C73;Thyroid gland;33;-;-;-;-;1;2;1;5;5;3;3;3;3;1;1;3;2;-
C74;Adrenal gland;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-
C75;Endocrine glands, NOS;2;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-
C81;Hodgkin's disease;17;2;-;-;2;-;5;-;1;1;2;2;1;-;-;-;1;-;-
C82-C85;Non-Hodgkin-lymphoma;86;-;-;-;1;1;-;4;2;6;7;6;10;10;8;9;13;5;4
C88;Malignant immunoproliferative diseases;5;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;2;-
C90;Multiple myeloma;26;-;-;-;-;-;-;-;-;-;-;1;3;5;4;2;5;2;4
C91;Lymphoid leukaemia;30;3;1;-;-;1;1;1;1;-;2;3;5;-;2;5;3;1;1
C92;Myeloid leukaemia;24;1;-;-;-;-;-;2;1;1;2;1;2;-;-;8;3;2;1
C93;Monocytic leukaemia;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-
C94-C95;Leukaemia other;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
C96;Lymphoid, haematopoietic and related tissue, NOS;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-
C76;Other and ill-defined sites;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C80;Unknown primary site;71;-;-;-;-;-;1;1;2;1;7;12;3;8;4;8;11;7;6
MPD;Myeloproliferative Disorders;17;-;-;-;-;-;-;-;-;1;-;-;1;4;2;2;3;3;1
MDS;Myelodysplastic syndromes;19;-;-;-;-;-;-;-;-;-;-;-;1;2;2;1;7;4;2
Total;;2697;8;4;2;10;13;25;24;35;54;107;183;235;338;359;371;431;308;190
Total excl. non-melanoma;;2500;8;4;2;10;13;25;24;34;53;101;179;231;330;343;344;393;263;143
Total excl. non-melanoma and MDS, MPD;;2464;8;4;2;10;13;25;24;34;52;101;179;229;324;339;341;383;256;140
