icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;3;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1
C01;Base of tongue;11;-;-;-;-;-;-;-;-;-;2;-;4;2;1;-;1;1;-
C02;Tongue;12;-;-;-;-;-;-;-;-;-;-;-;3;4;2;-;1;-;2
C03;Gum;4;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;1
C04;Floor of mouth;7;-;-;-;-;-;-;-;-;-;-;-;1;3;2;1;-;-;-
C05;Palate;7;-;-;-;-;-;-;-;-;-;-;2;1;1;2;-;-;1;-
C06;Mouth, NOS;3;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-
C07;Parotid gland;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
C08;Salivary glands, NOS;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
C09;Tonsil;13;-;-;-;-;-;-;-;-;1;1;1;1;2;4;2;-;1;-
C10;Oropharynx;12;-;-;-;-;-;-;-;-;-;-;-;6;1;2;3;-;-;-
C11;Nasopharynx;12;-;-;1;-;-;-;1;1;3;-;1;1;2;-;-;2;-;-
C12;Pyriform sinus;15;-;-;-;-;-;-;-;-;-;-;-;2;7;4;1;-;1;-
C13;Hypopharynx;8;-;-;-;-;-;-;-;-;-;-;2;-;1;1;1;-;1;2
C14;Lip, oral cavity and pharynx, NOS;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-
C15;Oesophagus;61;-;-;-;-;-;-;-;1;-;-;5;6;10;14;9;4;5;7
C16;Stomach;83;-;-;-;-;-;-;1;-;1;5;9;6;6;12;13;12;6;12
C17;Small intestine;8;-;-;-;-;-;-;-;-;1;-;-;-;2;1;1;-;2;1
C18;Colon;220;-;-;-;-;-;-;2;1;6;6;10;23;21;26;26;31;36;32
C19;Rectosigmoid junction;8;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;4;1;-
C20;Rectum;84;-;-;-;-;-;-;1;-;1;8;5;10;16;11;9;12;6;5
C21;Anus and anal canal;10;-;-;-;-;-;-;1;-;-;-;-;1;-;3;2;-;2;1
C22;Liver and intrahepatic bile ducts;53;-;-;-;-;-;-;-;-;1;4;5;4;5;10;11;6;4;3
C23;Gallbladder;8;-;-;-;-;-;-;-;-;-;-;-;1;1;2;1;1;2;-
C24;Biliary tract, NOS;10;-;-;-;-;-;-;-;-;1;-;-;1;1;1;2;-;2;2
C25;Pancreas;70;-;-;-;-;-;-;1;-;2;3;2;5;15;8;14;7;9;4
C26;Other ill-defined digestive organs;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
C30;Nasal cavity and middle ear;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
C31;Accessory sinuses;5;-;-;-;-;-;1;-;-;-;-;1;1;1;1;-;-;-;-
C32;Larynx;48;-;-;-;-;-;-;-;-;2;1;3;8;5;8;8;5;6;2
C33;Trachea;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C34;Bronchus and lung;391;-;-;-;-;-;-;4;5;7;8;32;44;60;57;62;54;43;15
C37;Thymus;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-
C38;Heart, mediastinum and pleura;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-
C39;Respiratory system and intrathoracic organs, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;6;-;-;-;2;-;2;1;-;-;-;1;-;-;-;-;-;-;-
C41;Bone and articular cartilage, NOS;5;-;1;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;1
C43;Malignant melanoma of skin;105;-;-;-;-;-;2;5;3;8;12;7;10;7;17;12;9;8;5
C44;Malignant neoplasms of skin;247;-;1;-;-;-;1;2;2;2;4;6;13;9;22;23;41;51;70
C45;Mesothelioma;6;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;1;-;1
C46;Kaposi's sarcoma;8;-;-;-;-;-;-;-;1;1;-;3;-;-;-;1;1;1;-
C47,C49;Soft tissues;13;1;-;-;-;-;1;-;1;3;-;1;1;1;1;1;1;1;-
C48;Retroperitoneum and peritoneum;2;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-
C50;Breast;11;-;-;-;-;-;-;-;-;1;-;-;1;1;3;2;-;2;1
C60;Penis;6;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;1;1;-
C61;Prostate;552;-;-;-;-;-;-;-;1;-;3;24;60;74;116;82;93;63;36
C62;Testis;32;1;-;-;1;-;8;6;6;6;2;1;-;-;-;-;1;-;-
C63;Male genital organs, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C64;Kidney;66;-;-;-;-;-;-;2;1;5;2;7;7;9;5;9;8;6;5
C65;Renal pelvis;10;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;3;2;1
C66;Ureter;7;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;3;-;-
C67;Bladder;133;-;-;-;-;-;-;1;-;-;2;8;7;19;12;25;15;19;25
C68;Urinary organs, NOS;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-
C69;Eye and adnexa;5;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;2;-;-
C70;Meninges;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C71;Brain;40;1;1;-;-;-;1;-;3;3;1;3;7;6;6;3;1;4;-
C72;Spinal cord, cranial nerves and CNS, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C73;Thyroid gland;41;-;-;-;1;1;-;3;6;6;3;6;5;1;5;1;2;-;1
C74;Adrenal gland;4;1;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-
C75;Endocrine glands, NOS;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-
C81;Hodgkin's disease;25;-;1;-;1;2;4;1;1;1;-;4;1;2;2;-;1;2;2
C82-C86;Non-Hodgkin-lymphoma;100;-;1;-;1;-;1;2;3;4;7;14;10;9;4;14;8;12;10
C88;Malignant immunoproliferative diseases;20;-;-;-;-;-;1;1;-;1;-;3;1;1;1;2;1;3;5
C90;Multiple myeloma;30;-;-;-;-;-;-;-;-;-;-;-;5;2;7;8;3;3;2
C91;Lymphoid leukaemia;34;3;1;2;-;1;-;3;-;-;1;1;4;2;2;2;4;4;4
C92;Myeloid leukaemia;26;2;-;-;-;2;-;-;-;5;1;2;1;2;1;2;1;4;3
C93;Monocytic leukaemia;10;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;1;5;-
C94-C95;Leukaemia other;5;1;-;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-
C96;Lymphoid, haematopoietic and related tissue, NOS;3;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-
C76;Other and ill-defined sites;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
C80;Unknown primary site;49;-;-;-;-;-;-;-;1;-;1;1;5;8;4;9;3;13;4
MPD;Myeloproliferative Disorders;25;-;-;-;-;-;-;-;-;1;2;4;5;1;3;3;3;2;1
MDS;Myelodysplastic syndromes;31;-;-;-;-;-;1;1;-;-;-;1;2;3;3;4;4;5;7
Total;;2836;11;6;3;7;6;25;42;37;78;81;181;280;331;396;381;352;344;275
Total excl. non-melanoma;;2589;11;5;3;7;6;24;40;35;76;77;175;267;322;374;358;311;293;205
Total excl. non-melanoma and MDS, MPD;;2533;11;5;3;7;6;23;39;35;75;75;170;260;318;368;351;304;286;197
