icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-
C01;Base of tongue;4;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;1;-;-
C02;Tongue;11;-;-;-;-;-;-;1;-;1;1;1;-;3;3;-;1;-;-
C03;Gum;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
C04;Floor of mouth;4;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1
C05;Palate;4;-;-;-;-;-;-;-;-;1;-;2;-;-;1;-;-;-;-
C06;Mouth, NOS;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-
C07;Parotid gland;4;1;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-
C08;Salivary glands, NOS;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
C09;Tonsil;5;-;-;-;-;-;-;-;-;-;-;1;-;3;-;-;1;-;-
C10;Oropharynx;3;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-
C11;Nasopharynx;7;-;-;-;-;-;1;1;-;-;-;1;1;-;1;1;-;1;-
C12;Pyriform sinus;4;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-
C13;Hypopharynx;3;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-
C14;Lip, oral cavity and pharynx, NOS;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-
C15;Oesophagus;26;-;-;-;-;-;-;-;-;-;1;3;5;1;3;2;2;2;7
C16;Stomach;47;-;-;-;-;-;-;-;1;1;2;7;3;3;3;1;4;12;10
C17;Small intestine;9;-;-;-;-;-;-;-;-;-;1;-;-;5;-;-;1;-;2
C18;Colon;216;-;-;-;1;-;1;4;2;4;2;9;16;18;26;25;30;29;49
C19;Rectosigmoid junction;10;-;-;-;-;-;-;-;-;-;-;1;1;2;1;-;1;1;3
C20;Rectum;75;-;-;-;-;-;1;-;1;1;3;-;4;5;8;7;13;9;23
C21;Anus and anal canal;16;-;-;-;-;-;-;-;-;-;-;4;-;2;2;2;3;-;3
C22;Liver and intrahepatic bile ducts;29;-;-;-;-;-;-;-;1;-;1;1;3;5;2;3;3;7;3
