icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;5;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;1
C01;Base of tongue;22;-;-;-;-;-;-;-;-;-;-;4;7;1;5;2;3;-;-
C02;Tongue;39;-;-;-;-;-;-;1;1;-;2;2;8;4;8;4;4;2;3
C03;Gum;12;-;-;-;-;1;-;-;-;-;-;-;1;1;1;-;1;2;5
C04;Floor of mouth;15;-;-;-;-;-;-;-;-;-;-;1;1;5;2;4;2;-;-
C05;Palate;12;-;-;-;-;-;-;-;-;-;1;1;-;3;3;2;1;-;1
C06;Mouth, NOS;21;-;-;-;-;-;-;-;-;-;-;-;2;3;3;1;5;4;3
C07;Parotid gland;9;-;-;-;1;-;1;-;-;-;1;-;-;1;-;2;1;1;1
C08;Salivary glands, NOS;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
C09;Tonsil;38;-;-;-;1;-;-;-;-;-;1;1;11;7;7;2;3;1;4
C10;Oropharynx;11;-;-;-;-;-;-;-;-;-;1;-;1;2;3;2;2;-;-
C11;Nasopharynx;4;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;1;-
C12;Pyriform sinus;9;-;-;-;-;-;-;-;-;-;-;-;1;3;1;3;-;1;-
C13;Hypopharynx;7;-;-;-;-;-;-;-;-;-;-;-;3;2;-;1;1;-;-
C14;Lip, oral cavity and pharynx, NOS;4;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1
C15;Oesophagus;100;-;-;-;-;-;-;-;-;-;-;5;6;23;19;13;12;13;9
C16;Stomach;183;-;-;-;-;-;1;2;6;2;6;9;14;21;25;27;22;21;27
C17;Small intestine;48;-;-;-;-;-;-;-;1;3;2;2;3;5;7;10;9;2;4
C18;Colon;873;-;1;2;1;1;4;2;5;8;24;39;52;80;118;127;123;131;155
C19;Rectosigmoid junction;20;-;-;-;-;-;-;-;-;1;-;3;1;1;3;-;6;4;1
C20;Rectum;265;-;-;-;-;1;-;5;1;5;4;17;19;36;45;34;31;42;25
C21;Anus and anal canal;56;-;-;-;-;-;1;-;-;2;6;5;9;8;10;7;2;4;2
C22;Liver and intrahepatic bile ducts;114;1;-;1;-;-;-;-;3;1;2;10;11;10;20;12;14;20;9
C23;Gallbladder;20;-;-;-;-;-;-;-;-;1;-;-;-;-;5;3;2;3;6
C24;Biliary tract, NOS;57;-;-;-;-;-;-;-;-;-;1;-;5;4;9;10;8;12;8
C25;Pancreas;301;-;-;-;-;-;-;-;2;4;8;18;14;34;41;49;39;37;55
C26;Other ill-defined digestive organs;6;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;2
C30;Nasal cavity and middle ear;8;-;-;-;-;-;-;-;1;-;1;1;2;-;1;1;1;-;-
C31;Accessory sinuses;7;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;1;2;-
C32;Larynx;44;-;-;-;-;-;-;-;-;-;3;5;3;6;13;5;5;-;4
C33;Trachea;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C34;Bronchus and lung;1110;-;-;-;-;-;1;-;5;15;36;69;135;184;212;188;127;71;67
C37;Thymus;9;-;-;-;-;1;-;1;1;-;-;-;1;1;2;-;2;-;-
C38;Heart, mediastinum and pleura;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
C39;Respiratory system and intrathoracic organs, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;5;-;-;1;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-
C41;Bone and articular cartilage, NOS;6;-;-;-;-;-;-;-;-;-;1;1;1;2;-;1;-;-;-
C43;Malignant melanoma of skin;545;-;-;-;3;14;18;36;30;58;45;67;44;42;52;42;32;33;29
C44;Malignant neoplasms of skin;850;-;-;-;-;1;-;5;5;6;12;14;38;51;75;108;111;154;270
C45;Mesothelioma;11;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;4;2;2
C46;Kaposi's sarcoma;3;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-
C47,C49;Soft tissues;48;4;1;-;-;-;1;2;-;2;3;2;6;4;4;6;4;5;4
C48;Retroperitoneum and peritoneum;14;-;-;-;-;-;-;-;2;1;-;1;1;1;-;2;2;3;1
C50;Breast;3602;-;-;-;-;3;14;42;99;172;288;365;396;471;480;448;287;256;281
C51;Vulva;88;-;-;-;-;-;-;-;1;4;6;7;8;9;9;15;5;9;15
C52;Vagina;13;-;-;-;-;-;-;1;-;-;-;1;3;-;1;1;1;1;4
C53;Cervix uteri;224;-;-;-;-;-;3;16;17;27;24;26;27;19;23;9;12;11;10
C54;Corpus uteri;483;-;-;-;-;-;-;-;3;3;10;17;47;63;91;104;50;57;38
C55;Uterus;8;-;-;-;-;-;-;-;-;1;-;-;1;-;2;-;1;-;3
C56;Ovary;219;-;-;2;-;1;2;2;3;6;10;15;16;25;32;31;25;22;27
