icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1
C01;Base of tongue;3;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-
C02;Tongue;10;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;3;2;1
C03;Gum;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-
C04;Floor of mouth;4;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;1;-;-
C05;Palate;3;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1
C06;Mouth, NOS;4;-;-;-;-;-;-;-;-;2;-;1;-;1;-;-;-;-;-
C07;Parotid gland;5;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;2;-;-
C08;Salivary glands, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C09;Tonsil;5;-;-;-;-;-;-;-;-;-;-;1;-;-;3;1;-;-;-
C10;Oropharynx;3;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-
C11;Nasopharynx;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
C12;Pyriform sinus;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
C13;Hypopharynx;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
C14;Lip, oral cavity and pharynx, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C15;Oesophagus;21;-;-;-;-;-;-;-;-;-;-;-;3;2;-;8;2;2;4
C16;Stomach;59;-;-;-;-;-;-;2;1;5;4;4;6;4;8;5;9;6;5
C17;Small intestine;14;-;-;-;-;-;-;1;-;-;-;1;-;1;2;5;1;1;2
C18;Colon;201;-;-;-;-;-;2;1;4;6;8;9;15;13;20;25;27;30;41
C19;Rectosigmoid junction;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-
C20;Rectum;65;-;-;-;-;-;-;2;4;1;2;5;6;11;7;7;8;8;4
C21;Anus and anal canal;21;-;-;-;-;-;-;-;-;1;2;2;3;2;1;3;1;3;3
C22;Liver and intrahepatic bile ducts;25;-;-;-;-;-;-;-;-;-;1;1;5;3;3;2;5;1;4
C23;Gallbladder;11;-;-;-;-;-;-;-;-;2;-;1;-;1;1;-;-;3;3
C24;Biliary tract, NOS;15;-;-;-;-;-;-;-;-;1;-;-;2;2;1;3;3;2;1
C25;Pancreas;67;-;-;-;-;1;1;1;-;-;2;5;4;5;3;13;12;13;7
C26;Other ill-defined digestive organs;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-
C30;Nasal cavity and middle ear;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-
C31;Accessory sinuses;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-
C32;Larynx;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1
C33;Trachea;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C34;Bronchus and lung;241;-;-;-;-;-;-;-;2;6;6;12;18;40;49;34;35;22;17
C37;Thymus;7;-;-;-;-;-;-;-;-;1;-;-;2;1;1;-;-;1;1
C38;Heart, mediastinum and pleura;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C39;Respiratory system and intrathoracic organs, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;3;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-
C41;Bone and articular cartilage, NOS;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-
C43;Melanoma of skin;114;-;-;-;-;-;5;3;10;5;7;9;10;8;14;13;13;6;11
C44;Malignant neoplasms of skin;261;-;-;-;-;-;-;-;-;-;6;7;9;12;27;39;45;45;71
C45;Mesothelioma;4;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1
C46;Kaposi's sarcoma;2;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-
C47,C49;Soft tissues;16;1;-;-;-;-;-;1;-;2;1;-;1;2;5;2;-;1;-
C48;Retroperitoneum and peritoneum;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C50;Breast;919;-;-;-;1;1;6;16;34;70;86;91;117;106;97;100;67;62;65
C51;Vulva;17;-;-;-;-;-;-;-;-;1;1;2;1;3;1;4;1;3;-
C52;Vagina;2;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-
C53;Cervix uteri;57;-;-;-;-;-;1;4;9;3;7;9;8;4;1;4;2;2;3
C54;Corpus uteri;100;-;-;-;-;-;-;3;3;2;3;4;13;17;15;7;12;11;10
C55;Uterus;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-
C56;Ovary;75;-;-;-;-;-;-;1;2;3;3;3;8;13;4;13;10;9;6
C57;Female genital organs, NOS;6;-;-;-;-;-;-;-;-;-;-;2;-;1;1;-;-;1;1
C58;Placenta;3;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-
C64;Kidney;48;1;-;-;-;1;-;1;1;2;2;8;1;6;5;2;5;7;6
C65;Renal pelvis;9;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;4;1;-
C66;Ureter;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;1;-
C67;Bladder;27;-;-;-;-;-;-;-;-;1;-;1;2;4;4;3;2;4;6
C68;Urinary organs, NOS;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
C69;Eye and adnexa;4;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;-
C70;Meninges;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C71;Brain;26;2;2;-;1;2;1;1;1;2;-;2;-;3;3;2;3;-;1
C72;Spinal cord, cranial nerves and CNS, NOS;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-
C73;Thyroid gland;76;-;1;-;1;3;4;7;12;8;9;4;6;7;7;2;2;1;2
C74;Adrenal gland;8;2;-;-;-;-;1;-;-;1;1;-;1;1;-;-;1;-;-
C75;Endocrine glands, NOS;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2
C81;Hodgkin lymphoma;15;-;-;-;3;2;2;2;2;-;1;-;1;1;-;-;1;-;-
C82-C86;Non-Hodgkin-lymphoma;66;1;-;-;-;-;1;2;1;5;2;6;2;4;9;9;5;7;12
C88;Malignant immunoproliferative diseases;11;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;2;2;3
C90;Multiple myeloma;29;-;-;-;-;-;-;-;-;-;-;2;2;6;2;3;6;3;5
C91;Lymphoid leukaemia;38;4;2;-;-;-;-;-;1;-;2;2;3;2;1;8;2;6;5
C92;Myeloid leukaemia;18;-;1;-;-;-;-;1;1;-;1;1;3;-;2;1;3;1;3
C93;Monocytic leukaemia;7;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;2;1
C94-C95;Leukaemia other;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
C96;Lymphoid, haematopoietic and related tissue, NOS;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
C76;Other and ill-defined sites;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C80;Unknown primary site;18;-;-;-;-;-;-;-;-;-;2;1;-;-;3;2;2;3;5
MPN;Myeloproliferative neoplasms;30;-;-;-;-;-;-;1;-;2;3;1;2;2;3;6;3;1;6
MDS;Myelodysplastic syndromes;33;-;-;-;-;-;1;2;-;1;-;1;-;1;2;1;5;10;9
Total;;2858;11;6;1;7;10;26;54;88;136;165;204;263;297;315;344;313;287;331
Total excl. non-melanoma;;2597;11;6;1;7;10;26;54;88;136;159;197;254;285;288;305;268;242;260
Total excl. non-melanoma and MDS, MPN;;2534;11;6;1;7;10;25;51;88;133;156;195;252;282;283;298;260;231;245
