icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-
C01;Base of tongue;10;-;-;-;-;-;-;-;-;-;-;1;3;3;1;1;-;1;-
C02;Tongue;11;-;-;-;-;-;-;-;1;1;-;2;1;2;1;1;-;2;-
C03;Gum;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C04;Floor of mouth;5;-;-;-;-;-;-;-;-;-;2;1;-;1;1;-;-;-;-
C05;Palate;4;-;-;-;-;-;1;-;-;-;-;-;1;-;2;-;-;-;-
C06;Mouth, NOS;8;-;-;-;-;-;-;-;-;-;1;-;1;2;2;-;2;-;-
C07;Parotid gland;5;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;1
C08;Salivary glands, NOS;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
C09;Tonsil;15;-;-;-;-;-;-;-;-;-;1;2;4;4;1;2;-;-;1
C10;Oropharynx;14;-;-;-;-;-;-;-;-;-;-;1;2;6;2;1;-;2;-
C11;Nasopharynx;5;-;-;1;1;-;-;-;-;-;1;2;-;-;-;-;-;-;-
C12;Pyriform sinus;11;-;-;-;-;-;-;-;-;-;-;1;-;2;4;-;2;1;1
C13;Hypopharynx;7;-;-;-;-;-;-;-;-;1;-;1;1;3;1;-;-;-;-
C14;Lip, oral cavity and pharynx, NOS;2;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-
C15;Oesophagus;45;-;-;-;-;-;-;-;-;-;-;3;5;14;5;10;5;2;1
C16;Stomach;74;-;-;-;1;-;-;-;2;3;7;5;8;11;6;9;7;9;6
C17;Small intestine;20;-;-;-;-;-;1;-;-;-;1;3;4;2;2;3;1;2;1
C18;Colon;213;-;-;1;-;-;-;2;2;2;4;12;14;23;42;41;22;29;19
C19;Rectosigmoid junction;2;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-
C20;Rectum;98;-;-;-;-;1;-;2;2;2;4;6;14;13;20;8;11;10;5
C21;Anus and anal canal;13;-;-;-;-;-;-;-;-;1;1;3;2;2;1;3;-;-;-
