icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;5;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;2;-
C01;Base of tongue;14;-;-;-;-;-;-;-;-;-;-;1;3;2;2;3;3;-;-
C02;Tongue;14;-;-;-;-;-;-;-;-;1;-;1;2;3;4;1;-;2;-
C03;Gum;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-
C04;Floor of mouth;7;-;-;-;-;-;-;-;-;-;-;2;-;-;4;1;-;-;-
C05;Palate;6;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;2;-;-
C06;Mouth, NOS;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-
C07;Parotid gland;9;-;-;-;-;-;-;-;1;-;-;2;1;1;1;-;-;1;2
C08;Salivary glands, NOS;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
C09;Tonsil;17;-;-;-;-;-;-;-;-;-;-;-;3;3;6;2;2;1;-
C10;Oropharynx;7;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;1;2;-
C11;Nasopharynx;9;-;-;-;-;1;-;-;1;1;2;2;-;-;1;1;-;-;-
C12;Pyriform sinus;11;-;-;-;-;-;-;-;-;-;1;2;1;4;-;-;1;1;1
C13;Hypopharynx;7;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;3;-;-
C14;Lip, oral cavity and pharynx, NOS;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
C15;Oesophagus;41;-;-;-;-;-;-;-;1;-;2;3;4;6;5;6;7;5;2
C16;Stomach;74;-;-;-;-;-;-;1;1;2;2;2;13;7;13;8;12;7;6
C17;Small intestine;21;-;-;-;-;-;-;-;-;1;3;1;2;2;1;6;3;-;2
C18;Colon;229;-;-;-;-;1;1;3;7;5;8;10;15;28;39;36;30;22;24
C19;Rectosigmoid junction;4;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;1;-;-
C20;Rectum;90;-;-;-;-;-;-;2;2;1;7;8;6;10;15;17;6;7;9
C21;Anus and anal canal;13;-;-;-;-;-;-;1;1;1;-;1;1;1;2;1;1;1;2
C22;Liver and intrahepatic bile ducts;64;-;1;-;-;-;-;1;1;1;1;4;8;10;13;10;5;6;3
C23;Gallbladder;3;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-
C24;Biliary tract, NOS;16;-;-;-;-;-;-;-;-;-;-;1;1;2;2;3;4;3;-
C25;Pancreas;83;-;-;-;-;1;-;-;-;-;3;7;9;10;12;14;8;14;5
C26;Other ill-defined digestive organs;3;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-
C30;Nasal cavity and middle ear;5;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1
C31;Accessory sinuses;3;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-
C32;Larynx;30;-;-;-;-;-;-;-;1;1;1;2;1;4;5;11;3;-;1
C33;Trachea;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C34;Bronchus and lung;405;-;-;-;-;1;-;3;3;3;16;29;42;58;69;67;59;35;20
C37;Thymus;7;-;-;-;-;-;-;-;1;1;1;1;1;-;-;2;-;-;-
C38;Heart, mediastinum and pleura;3;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1
C39;Respiratory system and intrathoracic organs, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;5;-;-;1;-;-;1;1;-;1;-;-;1;-;-;-;-;-;-
C41;Bone and articular cartilage, NOS;3;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-
C43;Malignant melanoma of skin;100;-;-;-;-;-;-;3;3;5;3;7;10;14;13;14;11;8;9
C44;Malignant neoplasms of skin;362;-;-;-;-;-;1;-;2;1;1;10;5;22;19;38;67;77;119
C45;Mesothelioma;11;-;-;-;-;-;-;-;-;2;-;-;-;1;2;2;1;1;2
C46;Kaposi's sarcoma;8;-;-;-;-;-;-;-;2;1;1;1;1;1;1;-;-;-;-
C47,C49;Soft tissues;14;1;-;-;-;2;-;1;2;1;-;-;-;1;1;-;2;1;2
C48;Retroperitoneum and peritoneum;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-
C50;Breast;8;-;-;-;-;-;-;-;-;1;1;-;1;1;2;-;1;-;1
C60;Penis;6;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;1;1
C61;Prostate;664;-;-;-;-;-;-;-;1;-;5;17;71;102;136;123;100;67;42
C62;Testis;49;-;1;-;3;2;8;9;11;4;6;2;1;-;-;-;1;-;1
C63;Male genital organs, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C64;Kidney;84;-;-;-;-;-;-;1;2;4;6;8;11;8;18;10;11;5;-
C65;Renal pelvis;8;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;4;-
C66;Ureter;10;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;2;3;1
C67;Bladder;136;-;-;-;-;-;-;-;-;1;4;5;8;13;21;20;21;19;24
C68;Urinary organs, NOS;4;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;-
C69;Eye and adnexa;5;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;2;1;-
C70;Meninges;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C71;Brain;41;-;3;2;-;-;1;1;3;2;3;1;4;3;9;3;4;2;-
C72;Spinal cord, cranial nerves and CNS, NOS;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-
C73;Thyroid gland;35;-;-;-;-;2;-;4;2;1;1;1;3;7;7;3;3;-;1
C74;Adrenal gland;6;1;-;-;-;-;-;-;-;-;3;-;-;-;1;-;-;1;-
C75;Endocrine glands, NOS;3;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-
C81;Hodgkin lymphoma;30;-;-;-;1;3;5;4;2;3;3;-;1;1;2;3;-;2;-
C82-C86;Non-Hodgkin-lymphoma;93;2;2;1;-;2;-;1;1;5;4;10;4;10;10;11;10;12;8
C88;Malignant immunoproliferative diseases;17;-;-;-;-;-;-;-;-;2;-;1;3;-;-;2;4;3;2
C90;Multiple myeloma;43;-;-;-;-;-;1;1;2;-;-;4;3;5;5;7;6;4;5
C91;Lymphoid leukaemia;44;6;3;1;3;1;-;2;2;-;1;3;4;4;3;6;3;2;-
C92;Myeloid leukaemia;31;-;-;1;1;1;2;1;-;1;-;3;-;3;6;8;1;-;3
C93;Monocytic leukaemia;9;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;2;1;3
C94-C95;Leukaemia other;3;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
C96;Lymphoid, haematopoietic and related tissue, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C76;Other and ill-defined sites;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C80;Unknown primary site;21;-;-;-;-;-;-;-;-;2;-;1;-;3;3;4;4;2;2
MPN;Myeloproliferative neoplasms;29;-;-;-;1;-;-;2;2;-;2;-;1;3;5;5;3;4;1
MDS;Myelodysplastic syndromes;30;-;-;-;-;-;-;-;-;-;-;2;-;1;3;8;10;2;4
Total;;3121;13;11;8;9;17;23;43;61;58;95;159;253;366;466;472;424;333;310
