icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;6;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;3
C01;Base of tongue;13;-;-;-;-;-;-;-;-;-;1;2;3;3;2;1;-;1;-
C02;Tongue;23;-;-;-;-;-;-;1;-;-;2;4;2;6;3;2;-;-;3
C03;Gum;13;-;-;-;-;-;-;-;-;1;3;-;2;-;-;2;3;2;-
C04;Floor of mouth;22;-;-;-;-;-;-;-;-;1;-;5;7;4;3;-;-;2;-
C05;Palate;7;-;-;-;-;-;-;1;-;-;-;2;2;1;1;-;-;-;-
C06;Mouth, NOS;12;-;-;-;-;-;-;-;-;-;1;1;4;2;1;-;-;3;-
C07;Parotid gland;22;-;-;-;-;1;1;-;2;2;3;1;-;2;1;1;3;2;3
C08;Salivary glands, NOS;3;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1
C09;Tonsil;36;-;-;-;-;-;-;-;-;3;3;7;7;3;5;4;2;2;-
C10;Oropharynx;17;-;-;-;-;-;-;-;-;1;3;1;5;3;1;-;1;2;-
C11;Nasopharynx;4;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;-;-;-
C12;Pyriform sinus;8;-;-;-;-;-;-;-;-;-;1;3;2;1;-;-;1;-;-
C13;Hypopharynx;5;-;-;-;-;-;-;-;-;-;-;1;1;-;2;1;-;-;-
C14;Lip, oral cavity and pharynx, NOS;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-
C15;Oesophagus;82;-;-;-;-;-;-;-;-;-;2;14;14;6;10;5;10;10;11
C16;Stomach;143;-;-;-;1;1;-;2;1;2;9;3;7;11;17;22;19;24;24
C17;Small intestine;34;-;-;-;-;1;1;-;-;-;1;4;4;2;2;3;5;5;6
C18;Colon;791;-;-;3;2;3;1;2;3;7;15;35;55;64;73;103;161;147;117
C19;Rectosigmoid junction;33;-;-;-;-;-;-;1;-;-;2;-;3;5;5;2;6;5;4
C20;Rectum;310;-;-;-;-;-;1;1;2;12;18;13;32;33;28;33;57;47;33
C21;Anus and anal canal;29;-;-;-;-;-;-;-;1;1;1;2;2;-;4;4;9;3;2
C22;Liver and intrahepatic bile ducts;46;-;-;-;-;-;-;2;-;1;2;1;3;4;3;12;9;7;2
C23;Gallbladder;15;-;-;-;-;-;-;1;-;1;-;-;2;1;-;4;2;3;1
C24;Biliary tract, NOS;41;-;-;-;-;-;-;-;-;1;1;4;4;1;4;6;6;9;5
C25;Pancreas;185;-;-;-;-;-;-;1;2;2;9;9;15;26;24;25;35;25;12
C26;Other ill-defined digestive organs;6;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;2;-;-
C30;Nasal cavity and middle ear;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-
C31;Accessory sinuses;7;-;-;1;-;-;-;1;-;-;-;-;2;2;1;-;-;-;-
C32;Larynx;22;-;-;-;-;-;-;-;-;-;1;2;8;3;3;3;-;1;1
C33;Trachea;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1
C34;Bronchus and lung;690;-;-;-;-;1;-;2;7;11;66;85;97;98;96;74;81;50;22
C37;Thymus;5;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;1;1
C38;Heart, mediastinum and pleura;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C39;Respiratory system and intrathoracic organs, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;7;-;1;-;-;-;-;-;-;1;1;-;1;1;-;2;-;-;-
C41;Bone and articular cartilage, NOS;9;-;-;-;-;-;1;1;1;1;1;-;-;2;-;-;2;-;-
C43;Malignant melanoma of skin;311;-;-;-;4;12;9;22;27;32;31;35;24;23;18;19;19;21;15
C44;Malignant neoplasms of skin;459;-;-;1;1;-;3;2;2;7;8;19;19;21;32;43;92;91;118
C45;Mesothelioma;11;-;-;-;-;-;-;-;-;-;-;1;3;1;1;2;1;2;-
C46;Kaposi's sarcoma;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-
C47,C49;Soft tissues;50;2;1;-;-;-;2;-;1;3;3;4;6;3;3;6;5;3;8
C48;Retroperitoneum and peritoneum;14;-;-;-;-;-;-;-;-;-;-;3;-;6;1;2;1;1;-
C50;Breast;3105;-;-;-;1;3;17;36;120;188;369;375;404;394;282;275;284;214;143
C51;Vulva;67;-;-;-;-;-;-;1;1;1;3;3;5;6;6;8;7;11;15
C52;Vagina;15;1;-;-;-;-;-;-;1;2;1;1;-;-;-;1;2;2;4
C53;Cervix uteri;229;-;-;-;-;-;4;17;32;23;31;32;16;16;16;14;8;12;8
C54;Corpus uteri;431;-;-;-;-;-;-;1;1;5;15;22;52;71;45;79;68;42;30
C55;Uterus;7;-;-;-;-;-;-;1;-;-;1;-;2;-;-;1;-;1;1
C56;Ovary;299;-;-;2;2;2;3;1;9;11;16;24;32;30;35;47;42;23;20
C57;Female genital organs, NOS;5;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;1;-;-
C58;Placenta;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-
C64;Kidney;143;1;1;-;-;-;-;2;2;3;7;8;17;21;9;24;27;15;6
C65;Renal pelvis;26;-;-;-;-;-;-;-;-;-;1;2;1;1;2;4;9;3;3
C66;Ureter;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-
C67;Bladder;124;-;-;-;-;-;-;-;1;1;2;2;5;10;11;15;28;29;20
C68;Urinary organs, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C69;Eye and adnexa;11;1;-;-;-;-;2;-;-;-;-;2;-;-;3;-;1;1;1
C70;Meninges;3;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1
C71;Brain;100;2;4;-;-;3;3;4;4;9;9;9;5;7;7;12;10;8;4
C72;Spinal cord, cranial nerves and CNS, NOS;5;1;1;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-
C73;Thyroid gland;222;-;-;1;1;4;13;15;19;31;36;25;26;16;15;15;4;1;-
C74;Adrenal gland;9;1;-;-;-;-;-;1;1;-;-;1;2;-;-;-;3;-;-
C75;Endocrine glands, NOS;3;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-
C81;Hodgkin's disease;44;-;1;1;9;7;2;-;3;6;3;2;1;-;2;-;2;3;2
C82-C85;Non-Hodgkin-lymphoma;315;1;-;2;3;3;2;4;3;11;20;12;38;28;33;48;43;39;25
C88;Malignant immunoproliferative diseases;13;-;-;-;-;-;-;-;1;-;1;2;1;-;1;3;2;2;-
C90;Multiple myeloma;90;-;-;-;-;-;-;1;-;2;3;9;10;9;7;21;12;9;7
C91;Lymphoid leukaemia;67;2;1;1;1;-;1;-;1;-;5;3;10;5;6;13;9;7;2
C92;Myeloid leukaemia;85;1;-;3;1;-;5;1;1;5;7;9;6;9;4;12;6;7;8
C93;Monocytic leukaemia;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-
C94-C95;Leukaemia other;3;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-
C96;Lymphoid, haematopoietic and related tissue, NOS;5;-;-;-;-;-;-;1;1;1;-;-;-;-;-;1;-;-;1
C76;Other and ill-defined sites;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C80;Unknown primary site;207;2;-;-;-;-;1;1;1;5;7;13;16;19;28;24;34;34;22
MPD;Myeloproliferative Disorders;40;-;-;-;-;-;-;-;1;3;2;3;3;3;2;8;4;9;2
MDS;Myelodysplastic syndromes;34;1;-;-;-;-;-;-;-;-;-;-;2;2;3;4;8;7;7
Total;;9212;16;10;15;26;42;72;129;253;401;729;825;994;989;863;1018;1154;951;725
Total excl. non-melanoma;;8753;16;10;14;25;42;69;127;251;394;721;806;975;968;831;975;1062;860;607
Total excl. non-melanoma and MDS, MPD;;8679;15;10;14;25;42;69;127;250;391;719;803;970;963;826;963;1050;844;598
