icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C01;Base of tongue;5;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;1;-;-
C02;Tongue;9;-;-;-;-;-;-;1;-;-;1;-;2;-;-;2;1;2;-
C03;Gum;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-
C04;Floor of mouth;6;-;-;-;-;-;-;-;-;-;-;1;3;-;2;-;-;-;-
C05;Palate;3;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-
C06;Mouth, NOS;3;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-
C07;Parotid gland;2;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-
C08;Salivary glands, NOS;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
C09;Tonsil;13;-;-;-;-;-;-;-;-;-;1;1;2;2;4;2;-;1;-
C10;Oropharynx;2;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-
C11;Nasopharynx;3;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-
C12;Pyriform sinus;3;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-
C13;Hypopharynx;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
C14;Lip, oral cavity and pharynx, NOS;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
C15;Oesophagus;15;-;-;-;-;-;-;-;-;-;-;1;1;1;3;1;1;3;4
C16;Stomach;54;-;-;-;-;-;1;-;1;-;2;1;2;2;4;6;10;8;17
C17;Small intestine;3;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-
C18;Colon;191;-;-;-;-;1;1;-;1;2;5;5;15;10;12;18;27;47;47
C19;Rectosigmoid junction;10;-;-;-;-;-;1;-;-;-;1;-;1;1;1;2;1;-;2
C20;Rectum;82;-;-;-;-;-;-;-;2;1;3;6;3;10;12;10;14;9;12
C21;Anus and anal canal;11;-;-;-;-;-;-;-;-;-;-;1;2;1;2;2;1;1;1
C22;Liver and intrahepatic bile ducts;24;-;-;-;-;-;1;-;-;-;-;1;2;2;5;2;7;1;3
C23;Gallbladder;4;-;-;-;-;-;-;-;1;1;-;-;-;-;-;2;-;-;-
C24;Biliary tract, NOS;12;-;-;-;-;-;-;-;-;1;-;-;-;-;2;1;6;2;-
C25;Pancreas;60;-;-;-;-;-;-;-;-;-;3;3;4;2;10;11;12;8;7
C26;Other ill-defined digestive organs;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
C30;Nasal cavity and middle ear;3;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-
C31;Accessory sinuses;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C32;Larynx;8;-;-;-;-;-;-;-;-;-;-;1;-;2;2;1;2;-;-
C33;Trachea;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-
C34;Bronchus and lung;204;-;-;-;-;-;-;1;2;4;12;20;34;26;25;23;23;23;11
C37;Thymus;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-
C38;Heart, mediastinum and pleura;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-
C39;Respiratory system and intrathoracic organs, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;2;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-
C41;Bone and articular cartilage, NOS;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-
C43;Malignant melanoma of skin;113;-;-;-;1;-;5;4;3;13;10;13;6;11;6;7;10;14;10
C44;Malignant neoplasms of skin;151;-;-;1;1;1;1;-;1;4;2;6;4;10;8;15;20;31;46
C45;Mesothelioma;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1
C46;Kaposi's sarcoma;5;-;-;-;-;-;1;1;-;1;-;-;-;-;-;1;1;-;-
C47,C49;Soft tissues;14;-;-;-;-;-;-;3;-;1;1;1;1;1;-;1;1;3;1
C48;Retroperitoneum and peritoneum;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-
C50;Breast;911;-;-;-;-;-;6;21;33;59;77;103;97;120;112;70;83;71;59
C51;Vulva;17;-;-;-;-;-;-;-;-;2;-;1;3;-;2;2;2;5;-
C52;Vagina;7;-;-;-;-;-;-;1;-;-;-;2;-;-;-;2;-;2;-
C53;Cervix uteri;85;-;-;-;-;-;4;6;12;9;7;12;5;6;4;5;6;5;4
C54;Corpus uteri;120;-;-;-;-;-;-;1;5;4;5;4;13;18;11;16;22;12;9
C55;Uterus;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1
C56;Ovary;63;-;-;1;-;-;-;2;3;2;2;3;10;4;13;9;10;1;3
C57;Female genital organs, NOS;3;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-
C58;Placenta;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C64;Kidney;37;1;-;-;-;1;-;1;1;-;-;3;1;8;4;6;2;5;4
C65;Renal pelvis;8;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;1;1;2
C66;Ureter;5;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;3;-
C67;Bladder;37;-;-;-;-;-;-;-;-;1;1;1;3;1;4;4;7;3;12
C68;Urinary organs, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C69;Eye and adnexa;4;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;1
C70;Meninges;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C71;Brain;35;2;1;-;1;1;4;2;2;2;2;1;3;2;4;4;2;1;1
C72;Spinal cord, cranial nerves and CNS, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C73;Thyroid gland;97;-;-;1;1;3;5;12;11;7;11;6;10;15;5;6;3;1;-
C74;Adrenal gland;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C75;Endocrine glands, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C81;Hodgkin's disease;12;-;-;-;-;2;2;2;1;1;1;-;1;1;-;1;-;-;-
C82-C85;Non-Hodgkin-lymphoma;99;-;2;1;-;-;1;4;2;4;1;5;7;8;11;10;13;10;20
C88;Malignant immunoproliferative diseases;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
C90;Multiple myeloma;30;-;-;-;-;-;-;-;1;-;-;1;5;3;5;5;2;4;4
C91;Lymphoid leukaemia;21;1;2;-;-;-;-;1;-;-;-;-;2;-;2;5;4;2;2
C92;Myeloid leukaemia;24;-;-;-;-;1;-;2;1;1;2;3;3;-;3;1;3;2;2
C93;Monocytic leukaemia;3;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1
C94-C95;Leukaemia other;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-
C96;Lymphoid, haematopoietic and related tissue, NOS;3;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-
C76;Other and ill-defined sites;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
C80;Unknown primary site;50;-;-;-;-;-;1;-;1;2;-;3;2;6;1;11;5;13;5
MPD;Myeloproliferative Disorders;10;-;-;-;1;-;-;1;1;-;-;-;-;1;1;-;3;2;-
MDS;Myelodysplastic syndromes;10;-;-;-;-;-;-;-;-;1;-;1;-;1;-;2;2;2;1
Total;;2730;4;5;6;6;11;36;68;88;126;155;218;251;286;286;274;314;302;294
Total excl. non-melanoma;;2579;4;5;5;5;10;35;68;87;122;153;212;247;276;278;259;294;271;248
Total excl. non-melanoma and MDS, MPD;;2559;4;5;5;4;10;35;67;86;121;153;211;247;274;277;257;289;267;247
