icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-
C01;Base of tongue;5;-;-;-;-;-;-;-;-;-;-;1;1;1;2;-;-;-;-
C02;Tongue;5;-;-;-;-;-;-;1;-;-;-;-;-;-;3;1;-;-;-
C03;Gum;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1
C04;Floor of mouth;2;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-
C05;Palate;8;-;-;-;-;-;2;1;-;-;-;-;-;-;3;-;1;1;-
C06;Mouth, NOS;5;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;2;1
C07;Parotid gland;5;-;-;-;-;-;2;-;-;-;-;-;-;1;1;1;-;-;-
C08;Salivary glands, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C09;Tonsil;4;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;1
C10;Oropharynx;5;-;-;-;-;-;-;-;-;-;-;-;2;-;2;1;-;-;-
C11;Nasopharynx;4;-;-;-;1;1;-;-;-;1;-;-;-;1;-;-;-;-;-
C12;Pyriform sinus;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-
C13;Hypopharynx;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-
C14;Lip, oral cavity and pharynx, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C15;Oesophagus;29;-;-;-;-;-;-;-;-;-;3;2;3;3;7;5;3;-;3
C16;Stomach;56;-;-;-;-;-;2;-;2;2;7;5;6;7;3;7;4;6;5
C17;Small intestine;14;-;-;-;-;-;-;-;1;-;2;-;-;3;1;2;1;1;3
C18;Colon;223;-;-;-;1;-;2;4;1;5;6;12;18;18;20;31;28;38;39
C19;Rectosigmoid junction;10;-;-;-;-;-;-;-;-;-;-;-;2;1;-;3;2;-;2
C20;Rectum;70;-;-;-;-;-;-;1;2;2;1;6;3;7;11;12;8;10;7
C21;Anus and anal canal;13;-;-;-;-;-;-;-;-;-;-;1;-;3;1;2;3;2;1
C22;Liver and intrahepatic bile ducts;28;-;-;-;-;-;1;1;-;-;-;1;2;3;3;6;4;2;5
C23;Gallbladder;10;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;3;3;1
C24;Biliary tract, NOS;18;-;-;-;-;-;-;-;-;-;-;1;2;1;5;1;3;3;2
C25;Pancreas;82;-;-;-;-;-;-;-;1;-;1;3;9;7;11;4;18;16;12
C26;Other ill-defined digestive organs;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
C30;Nasal cavity and middle ear;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-
C31;Accessory sinuses;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-
C32;Larynx;6;-;-;-;-;-;-;-;1;-;-;1;-;2;2;-;-;-;-
C33;Trachea;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C34;Bronchus and lung;221;-;-;-;-;-;-;-;1;3;9;17;24;25;45;31;29;17;20
C37;Thymus;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-
C38;Heart, mediastinum and pleura;3;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-
C39;Respiratory system and intrathoracic organs, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;2;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-
C41;Bone and articular cartilage, NOS;5;-;-;-;-;-;-;1;-;-;1;2;-;-;-;-;-;-;1
C43;Malignant melanoma of skin;138;-;-;-;-;1;4;4;6;13;14;12;16;10;6;13;8;13;18
C44;Malignant neoplasms of skin;233;-;-;-;-;-;-;-;-;5;1;4;9;14;17;24;38;48;73
C45;Mesothelioma;3;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-
C46;Kaposi's sarcoma;4;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;1;-;-
C47,C49;Soft tissues;19;1;-;1;-;-;1;-;-;-;2;1;3;2;-;4;4;-;-
C48;Retroperitoneum and peritoneum;7;-;-;-;-;-;1;-;-;-;1;1;-;-;-;1;1;1;1
C50;Breast;935;-;-;-;-;1;7;22;32;60;92;110;92;86;119;83;84;70;77
C51;Vulva;12;-;-;-;-;-;-;-;-;1;-;1;3;-;2;1;2;-;2
C52;Vagina;12;-;-;-;-;-;-;-;-;2;1;1;-;1;1;3;1;1;1
C53;Cervix uteri;68;-;-;-;1;1;2;5;8;6;8;2;11;5;7;3;4;4;1
C54;Corpus uteri;114;-;-;-;-;-;-;2;1;2;7;6;8;17;19;15;14;13;10
C55;Uterus;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
C56;Ovary;66;-;-;-;-;1;1;3;1;5;8;5;8;5;3;5;8;9;4
C57;Female genital organs, NOS;7;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;1;2;-
C58;Placenta;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C64;Kidney;41;1;-;-;-;-;-;-;1;1;-;1;7;1;4;8;5;6;6
C65;Renal pelvis;3;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1
C66;Ureter;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
C67;Bladder;41;-;-;-;-;-;-;-;-;-;1;2;2;-;7;5;9;7;8
C68;Urinary organs, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C69;Eye and adnexa;7;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;2
C70;Meninges;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C71;Brain;23;1;-;2;1;-;-;1;-;1;1;1;3;1;3;3;2;2;1
C72;Spinal cord, cranial nerves and CNS, NOS;3;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-
C73;Thyroid gland;110;-;-;1;1;3;4;10;11;7;11;15;10;10;10;4;1;6;6
C74;Adrenal gland;6;1;-;-;-;-;1;1;-;1;-;-;1;1;-;-;-;-;-
C75;Endocrine glands, NOS;4;-;-;-;-;-;-;-;-;-;2;-;-;-;-;2;-;-;-
C81;Hodgkin's disease;16;-;-;2;4;1;3;1;2;2;-;-;-;-;-;-;1;-;-
C82-C86;Non-Hodgkin lymphoma;75;-;1;-;-;-;1;2;-;1;2;3;6;9;13;5;11;14;7
C88;Malignant immunoproliferative diseases;19;-;-;-;-;-;-;-;1;-;-;3;2;1;2;1;4;4;1
C90;Multiple myeloma;27;-;-;-;-;-;-;-;-;-;-;2;2;1;3;5;6;6;2
C91;Lymphoid leukaemia;23;2;-;-;1;-;2;1;-;-;-;1;3;4;3;1;-;3;2
C92;Myeloid leukaemia;24;-;1;1;-;-;1;-;1;2;2;-;1;2;2;3;1;4;3
C93;Monocytic leukaemia;10;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;1;4;1
C94-C95;Leukaemia other;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
C96;Lymphoid, haematopoietic and related tissue, NOS;2;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-
C76;Other and ill-defined sites;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
C80;Unknown primary site;32;-;-;-;-;-;-;-;-;-;1;2;2;2;3;2;3;8;9
MPN;Myeloproliferative neoplasms;26;-;-;-;-;1;-;1;-;1;-;2;2;2;1;5;2;7;2
MDS;Myelodysplastic syndromes;37;-;1;-;-;-;-;-;-;-;2;3;2;2;5;1;4;10;7
Total;;2997;7;3;8;11;10;39;64;74;127;187;233;266;266;360;313;330;346;353
Total excl. non-melanoma;;2764;7;3;8;11;10;39;64;74;122;186;229;257;252;343;289;292;298;280
Total excl. non-melanoma and MDS, MPN;;2701;7;2;8;11;9;39;63;74;121;184;224;253;248;337;283;286;281;271
