icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C01;Base of tongue;2;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-
C02;Tongue;12;-;-;-;-;-;-;-;-;-;-;-;4;1;3;1;1;-;2
C03;Gum;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2
C04;Floor of mouth;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1
C05;Palate;5;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;-;-;1
C06;Mouth, NOS;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-
C07;Parotid gland;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-
C08;Salivary glands, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C09;Tonsil;6;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;2;-;-
C10;Oropharynx;5;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;1
C11;Nasopharynx;2;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-
C12;Pyriform sinus;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
C13;Hypopharynx;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-
C14;Lip, oral cavity and pharynx, NOS;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
C15;Oesophagus;24;-;-;-;-;-;-;-;-;1;-;4;3;1;3;4;1;3;4
C16;Stomach;49;-;-;-;-;-;-;-;-;4;2;2;2;4;3;8;8;8;8
C17;Small intestine;8;-;-;-;-;-;-;-;-;-;1;1;1;-;-;2;1;-;2
C18;Colon;220;-;-;1;1;2;1;3;2;-;8;10;14;15;19;30;29;29;56
C19;Rectosigmoid junction;5;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2;1;-
C20;Rectum;72;-;-;-;-;-;-;-;1;3;2;6;7;5;8;11;7;10;12
C21;Anus and anal canal;16;-;-;-;-;-;-;1;-;-;-;1;3;-;3;3;1;-;4
C22;Liver and intrahepatic bile ducts;23;1;-;-;-;-;1;-;-;1;-;-;2;2;5;5;1;3;2
C23;Gallbladder;8;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;1;2;1
C24;Biliary tract, NOS;9;-;-;-;-;-;-;-;1;1;-;-;1;2;2;-;1;1;-
C25;Pancreas;69;-;-;-;-;-;-;-;2;1;2;4;3;9;7;9;7;8;17
C26;Other ill-defined digestive organs;3;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-
C30;Nasal cavity and middle ear;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
C31;Accessory sinuses;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
C32;Larynx;6;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;1;1;-
C33;Trachea;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C34;Bronchus and lung;238;-;-;-;-;-;-;-;3;6;8;23;25;32;41;39;32;20;9
C37;Thymus;2;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-
C38;Heart, mediastinum and pleura;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C39;Respiratory system and intrathoracic organs, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
