icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;5;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;2
C01;Base of tongue;17;-;-;-;1;-;-;-;-;-;1;2;7;1;2;1;-;-;2
C02;Tongue;40;-;-;-;-;-;-;-;-;-;1;4;11;5;10;3;3;3;-
C03;Gum;17;-;-;-;-;-;-;-;-;-;-;-;3;5;5;2;-;-;2
C04;Floor of mouth;25;-;-;-;-;-;-;-;-;1;2;5;4;5;2;3;1;1;1
C05;Palate;18;-;-;-;-;-;-;-;-;-;-;2;3;3;6;3;1;-;-
C06;Mouth, NOS;10;-;-;-;-;-;-;-;-;-;-;2;-;2;-;-;3;1;2
C07;Parotid gland;15;-;-;-;-;-;1;-;1;1;1;1;1;1;3;1;2;2;-
C08;Salivary glands, NOS;3;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-
C09;Tonsil;42;-;-;-;-;-;-;-;-;3;5;7;7;7;3;2;3;2;3
C10;Oropharynx;14;-;-;-;-;-;-;-;-;-;-;3;3;2;3;1;2;-;-
C11;Nasopharynx;5;-;-;-;1;-;-;-;-;1;1;-;-;1;-;-;-;-;1
C12;Pyriform sinus;9;-;-;-;-;-;-;-;-;-;-;-;1;5;1;2;-;-;-
C13;Hypopharynx;5;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;1;-
C14;Lip, oral cavity and pharynx, NOS;4;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1
C15;Oesophagus;116;-;-;-;-;-;-;-;1;-;-;4;7;20;19;19;10;16;20
C16;Stomach;173;-;-;-;-;-;1;-;2;5;10;8;15;20;12;18;24;28;30
C17;Small intestine;54;-;-;-;-;1;-;1;-;2;3;3;4;8;9;9;6;4;4
C18;Colon;804;-;1;2;3;-;2;3;6;8;23;29;52;74;102;90;131;139;139
C19;Rectosigmoid junction;38;-;-;-;-;-;-;-;-;1;3;4;3;9;6;2;3;5;2
C20;Rectum;286;-;-;-;-;-;-;3;2;6;9;25;26;31;36;37;43;38;30
C21;Anus and anal canal;32;-;-;-;-;-;-;-;1;-;1;5;5;4;2;3;4;3;4
C22;Liver and intrahepatic bile ducts;86;-;-;-;-;-;1;1;-;1;1;6;4;10;11;8;15;15;13
C23;Gallbladder;21;-;-;-;-;-;-;-;-;-;-;-;-;4;3;3;3;2;6
C24;Biliary tract, NOS;38;-;-;-;-;-;-;-;-;-;-;-;4;2;5;7;5;8;7
C25;Pancreas;268;-;-;-;-;-;1;-;1;1;7;9;18;37;37;35;41;47;34
C26;Other ill-defined digestive organs;9;-;-;-;-;-;-;-;-;-;-;-;1;1;-;4;1;1;1
C30;Nasal cavity and middle ear;10;-;-;-;-;-;-;-;-;1;-;1;1;-;-;2;1;1;3
C31;Accessory sinuses;4;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;1;-
C32;Larynx;37;-;-;-;-;-;-;-;-;2;2;5;3;6;12;5;1;-;1
C33;Trachea;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-
C34;Bronchus and lung;1013;-;-;-;2;1;1;3;6;17;40;91;125;175;194;136;98;74;50
C37;Thymus;8;-;-;-;-;-;1;-;-;-;2;-;-;1;-;1;2;-;1
C38;Heart, mediastinum and pleura;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
C39;Respiratory system and intrathoracic organs, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;7;-;-;-;1;1;-;-;1;-;1;-;-;-;2;-;1;-;-
C41;Bone and articular cartilage, NOS;8;-;-;-;1;-;-;1;1;-;-;-;-;-;3;-;-;2;-
C43;Malignant melanoma of skin;566;-;-;1;2;15;23;35;45;49;55;51;55;55;43;28;34;31;44
C44;Malignant neoplasms of skin;748;-;-;-;-;1;1;2;1;9;11;30;28;53;75;65;107;123;242
C45;Mesothelioma;16;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;7;3;3
C46;Kaposi's sarcoma;4;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;1
C47,C49;Soft tissues;43;-;1;1;1;1;2;1;1;3;1;3;3;3;8;2;7;1;4
C48;Retroperitoneum and peritoneum;15;-;-;-;-;-;-;-;-;-;2;-;1;2;3;2;4;-;1
C50;Breast;3486;-;-;-;-;2;15;35;104;219;301;394;426;492;439;336;272;249;202
C51;Vulva;88;-;-;-;-;-;1;2;3;2;6;5;8;7;13;5;7;13;16
C52;Vagina;15;-;-;-;-;-;-;-;1;-;1;1;-;-;1;3;2;3;3
C53;Cervix uteri;264;-;-;-;-;1;12;20;18;38;26;26;28;29;15;16;9;16;10
C54;Corpus uteri;473;-;-;-;-;-;1;2;4;7;15;21;45;69;82;60;63;64;40
C55;Uterus;8;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;3;1
C56;Ovary;282;-;-;2;1;1;2;2;5;9;16;16;23;27;49;37;40;25;27
C57;Female genital organs, NOS;28;-;-;-;-;-;-;-;-;-;2;1;5;3;2;5;5;4;1
C58;Placenta;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
