icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-
C01;Base of tongue;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-
C02;Tongue;9;-;-;-;-;-;-;-;-;1;-;-;-;-;3;2;1;1;1
C03;Gum;3;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-
C04;Floor of mouth;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C05;Palate;3;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-
C06;Mouth, NOS;6;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;-;2
C07;Parotid gland;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
C08;Salivary glands, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C09;Tonsil;7;-;-;-;-;-;-;1;-;-;3;1;-;1;-;-;-;1;-
C10;Oropharynx;6;-;-;-;-;-;-;-;-;-;-;1;3;2;-;-;-;-;-
C11;Nasopharynx;3;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-
C12;Pyriform sinus;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-
C13;Hypopharynx;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
C14;Lip, oral cavity and pharynx, NOS;3;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-
C15;Oesophagus;32;-;-;-;-;-;-;-;-;-;-;2;1;8;2;3;2;10;4
C16;Stomach;59;-;-;-;-;-;-;-;2;2;4;8;4;4;9;7;5;3;11
C17;Small intestine;9;-;-;-;-;-;-;-;-;-;-;1;-;2;-;3;1;-;2
C18;Colon;228;-;-;2;-;1;-;2;4;3;7;8;13;14;16;27;40;46;45
C19;Rectosigmoid junction;18;-;-;-;-;1;-;-;-;-;-;2;1;2;2;2;4;3;1
C20;Rectum;57;-;-;-;-;-;-;-;1;3;-;4;2;5;7;8;9;7;11
C21;Anus and anal canal;16;-;-;-;-;-;-;-;-;1;3;2;1;2;-;4;1;1;1
C22;Liver and intrahepatic bile ducts;21;-;-;-;-;-;-;-;-;1;2;1;1;2;4;1;4;-;5
C23;Gallbladder;2;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-
C24;Biliary tract, NOS;7;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;4;-;1
C25;Pancreas;62;-;-;-;-;-;-;1;1;1;4;2;2;3;12;8;13;11;4
C26;Other ill-defined digestive organs;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C30;Nasal cavity and middle ear;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-
C31;Accessory sinuses;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C32;Larynx;8;-;-;-;-;-;-;-;-;-;-;1;3;3;-;-;1;-;-
C33;Trachea;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C34;Bronchus and lung;167;-;-;-;-;-;1;-;2;3;12;18;27;22;18;23;13;17;11
