icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-
C01;Base of tongue;11;-;-;-;-;-;-;-;-;-;1;2;3;2;-;2;1;-;-
C02;Tongue;8;-;-;-;-;-;-;-;-;-;2;1;1;2;1;1;-;-;-
C03;Gum;5;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;1;-;1
C04;Floor of mouth;10;-;-;-;-;-;-;-;-;-;-;2;3;2;-;-;3;-;-
C05;Palate;5;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;1;-;-
C06;Mouth, NOS;6;-;-;-;-;-;-;-;-;1;-;1;2;1;1;-;-;-;-
C07;Parotid gland;6;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;1;1;-
C08;Salivary glands, NOS;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-
C09;Tonsil;17;-;-;-;-;-;-;-;1;1;1;1;6;-;3;3;1;-;-
C10;Oropharynx;11;-;-;-;-;-;-;-;-;1;-;-;-;3;2;2;1;1;1
C11;Nasopharynx;9;-;-;-;2;-;-;1;1;1;2;1;-;-;-;-;1;-;-
C12;Pyriform sinus;11;-;-;-;-;-;-;-;-;-;1;2;2;1;2;2;-;-;1
C13;Hypopharynx;4;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;3
C14;Lip, oral cavity and pharynx, NOS;2;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-
C15;Oesophagus;51;-;-;-;-;-;-;-;-;2;2;4;8;8;11;4;5;4;3
C16;Stomach;82;-;-;-;-;-;-;2;3;3;7;2;7;12;12;7;14;7;6
C17;Small intestine;11;-;-;-;-;-;-;1;-;1;1;1;-;1;-;1;1;4;-
C18;Colon;212;-;-;1;1;-;1;3;1;3;-;15;16;21;23;28;45;30;24
C19;Rectosigmoid junction;19;-;-;-;-;-;-;-;-;-;1;-;1;3;4;3;-;4;3
C20;Rectum;90;-;-;-;-;-;-;1;3;1;5;6;9;5;16;11;14;14;5
C21;Anus and anal canal;8;-;-;-;-;-;-;-;-;3;1;-;-;1;-;1;2;-;-
C22;Liver and intrahepatic bile ducts;62;-;-;-;-;-;-;-;5;2;3;2;11;11;6;8;8;6;-
C23;Gallbladder;3;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-
C24;Biliary tract, NOS;24;-;-;-;-;-;-;-;-;-;1;2;3;4;2;3;5;3;1
C25;Pancreas;72;-;-;-;-;-;-;1;1;-;1;5;6;13;13;8;13;7;4
C26;Other ill-defined digestive organs;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-
C30;Nasal cavity and middle ear;2;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-
C31;Accessory sinuses;4;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;-;-
C32;Larynx;35;-;-;-;-;-;-;-;-;-;-;3;5;7;3;9;3;3;2
C33;Trachea;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C34;Bronchus and lung;379;-;-;-;-;-;-;2;4;2;20;41;54;56;55;38;57;33;17
C37;Thymus;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-
C38;Heart, mediastinum and pleura;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-
C39;Respiratory system and intrathoracic organs, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;3;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-
C41;Bone and articular cartilage, NOS;3;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-
C43;Malignant melanoma of skin;95;-;-;-;-;3;2;6;3;9;8;5;11;4;8;14;8;8;6
C44;Malignant neoplasms of skin;252;-;-;-;-;2;-;3;2;4;6;8;5;20;18;27;48;51;58
C45;Mesothelioma;9;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;3;3;-
C46;Kaposi's sarcoma;13;-;-;-;-;-;-;1;2;-;1;3;1;2;1;2;-;-;-
C47,C49;Soft tissues;13;-;-;-;-;-;-;2;-;-;2;1;-;-;1;1;2;1;3
C48;Retroperitoneum and peritoneum;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C50;Breast;10;-;-;-;-;-;-;-;-;-;-;-;1;3;2;2;1;1;-
C60;Penis;7;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;1;3;-
C61;Prostate;556;-;-;-;-;-;-;-;-;-;7;30;48;98;99;98;83;60;33
C62;Testis;30;-;-;-;2;2;1;8;5;4;2;1;1;2;1;-;-;-;1
C63;Male genital organs, NOS;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
C64;Kidney;87;-;-;-;-;-;1;1;2;2;3;11;10;12;18;12;8;5;2
C65;Renal pelvis;13;-;-;-;-;-;-;-;-;-;-;-;1;2;4;1;4;-;1
C66;Ureter;14;-;-;-;-;-;-;-;-;-;-;1;1;2;5;2;2;-;1
C67;Bladder;122;-;-;-;-;-;-;-;-;1;1;6;2;9;22;25;18;15;23
C68;Urinary organs, NOS;11;-;-;-;-;-;-;-;-;-;-;2;1;2;-;-;1;3;2
C69;Eye and adnexa;4;1;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-
C70;Meninges;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-
C71;Brain;35;2;1;-;-;-;2;1;2;1;2;2;1;5;2;4;4;4;2
C72;Spinal cord, cranial nerves and CNS, NOS;2;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-
C73;Thyroid gland;37;-;-;-;-;-;-;3;2;3;4;8;6;4;3;3;1;-;-
C74;Adrenal gland;3;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-
