icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;3;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-
C01;Base of tongue;8;-;-;-;-;-;-;-;-;-;1;1;1;-;2;1;1;1;-
C02;Tongue;17;-;-;-;-;-;-;-;1;-;1;4;1;3;3;2;1;1;-
C03;Gum;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1
C04;Floor of mouth;12;-;-;-;-;-;-;-;-;-;1;1;5;2;2;-;1;-;-
C05;Palate;6;-;-;-;-;-;-;-;-;-;1;1;1;2;-;-;1;-;-
C06;Mouth, NOS;6;-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;-;1;-
C07;Parotid gland;2;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-
C08;Salivary glands, NOS;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-
C09;Tonsil;12;-;-;-;-;-;-;-;-;-;1;1;1;2;3;1;1;2;-
C10;Oropharynx;13;-;-;-;-;-;-;-;-;1;2;4;2;2;1;1;-;-;-
C11;Nasopharynx;8;-;-;-;-;-;-;-;-;2;1;1;1;1;-;-;1;1;-
C12;Pyriform sinus;11;-;-;-;-;-;-;-;-;-;3;1;1;1;1;1;2;1;-
C13;Hypopharynx;5;-;-;-;1;-;-;-;-;-;-;1;1;1;1;-;-;-;-
C14;Lip, oral cavity and pharynx, NOS;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-
C15;Oesophagus;41;-;-;-;-;-;-;-;-;-;-;6;9;5;3;4;5;5;4
C16;Stomach;71;-;-;-;-;-;1;-;1;2;6;3;3;8;7;9;11;12;8
C17;Small intestine;11;-;-;-;-;-;-;-;1;-;-;1;2;1;1;-;3;2;-
C18;Colon;239;-;1;-;1;-;1;1;5;1;9;10;13;34;26;36;38;39;24
C19;Rectosigmoid junction;24;-;-;-;-;-;-;-;-;-;-;1;2;2;5;3;4;4;3
C20;Rectum;91;-;-;-;-;-;1;1;3;-;4;9;10;14;16;15;6;5;7
C21;Anus and anal canal;7;-;-;-;-;-;-;1;-;-;1;-;-;1;1;2;1;-;-
C22;Liver and intrahepatic bile ducts;56;1;-;-;-;-;1;-;1;2;5;4;6;4;6;8;12;3;3
C23;Gallbladder;4;-;-;-;-;-;1;-;-;-;-;-;-;-;-;3;-;-;-
C24;Biliary tract, NOS;15;-;-;-;-;-;-;-;-;-;2;2;2;2;1;3;1;-;2
C25;Pancreas;65;-;-;-;-;-;-;-;1;1;4;3;6;7;11;6;11;7;8
C26;Other ill-defined digestive organs;4;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;-;-
C30;Nasal cavity and middle ear;4;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-
C31;Accessory sinuses;6;1;-;-;-;1;-;-;-;-;1;1;-;-;1;-;1;-;-
C32;Larynx;36;-;-;-;-;-;-;-;-;-;1;3;4;9;7;4;6;2;-
C33;Trachea;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
C34;Bronchus and lung;450;-;-;-;-;-;2;-;1;7;11;37;50;72;68;72;66;40;24
C37;Thymus;3;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-
C38;Heart, mediastinum and pleura;2;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-
C39;Respiratory system and intrathoracic organs, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;8;-;-;-;2;1;-;-;1;-;2;-;-;2;-;-;-;-;-
C41;Bone and articular cartilage, NOS;6;-;-;-;2;-;1;1;-;-;-;-;1;-;1;-;-;-;-
C43;Malignant melanoma of skin;80;-;-;-;-;1;2;6;6;5;3;5;10;14;6;7;8;5;2
C44;Malignant neoplasms of skin;242;-;-;-;-;-;1;2;2;-;3;8;4;17;7;28;52;52;66
C45;Mesothelioma;4;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-
C46;Kaposi's sarcoma;13;-;-;-;-;-;1;-;2;-;3;2;-;-;1;1;1;-;2
C47,C49;Soft tissues;12;-;-;-;-;1;1;-;-;-;1;1;3;2;1;-;2;-;-
C48;Retroperitoneum and peritoneum;4;-;-;-;-;-;1;-;-;-;-;1;-;-;-;2;-;-;-
C50;Breast;9;-;-;-;-;-;-;-;-;-;2;-;2;1;1;-;2;-;1
C60;Penis;7;-;-;-;-;-;-;-;-;1;-;-;1;-;2;1;1;1;-
C61;Prostate;526;-;-;-;-;-;-;-;-;1;7;28;48;72;86;95;101;45;43
C62;Testis;32;-;-;-;1;1;9;6;4;4;1;3;1;-;1;1;-;-;-
C63;Male genital organs, NOS;3;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-
C64;Kidney;75;1;-;-;-;-;1;-;4;1;6;9;12;12;8;4;12;4;1
C65;Renal pelvis;10;-;-;-;-;-;-;-;-;1;-;-;2;1;-;2;1;1;2
C66;Ureter;6;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;2;1;-
C67;Bladder;140;-;-;-;-;-;-;-;3;1;1;2;12;15;21;27;28;12;18
C68;Urinary organs, NOS;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
C69;Eye and adnexa;8;2;-;1;-;-;-;-;-;-;-;1;-;1;1;-;1;1;-
C70;Meninges;2;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-
C71;Brain;44;2;-;1;2;2;-;1;4;3;3;6;3;4;2;5;2;1;3
C72;Spinal cord, cranial nerves and CNS, NOS;2;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-
C73;Thyroid gland;30;-;-;-;1;1;1;2;3;2;4;2;6;2;2;2;1;1;-
C74;Adrenal gland;3;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-
C75;Endocrine glands, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C81;Hodgkin's disease;27;-;1;-;1;-;2;4;8;2;1;2;2;-;2;1;1;-;-
C82-C86;Non-Hodgkin-lymphoma;89;-;-;1;-;1;2;2;2;6;11;6;9;4;11;8;11;8;7
C88;Malignant immunoproliferative diseases;8;-;-;-;-;-;-;-;-;-;1;-;3;-;1;2;1;-;-
C90;Multiple myeloma;41;-;-;-;-;-;-;-;-;-;3;2;4;6;4;7;9;3;3
C91;Lymphoid leukaemia;37;2;1;1;-;-;-;2;-;-;1;2;8;5;2;2;2;5;4
C92;Myeloid leukaemia;24;1;1;-;2;2;1;-;4;-;1;-;1;1;-;3;5;-;2
C93;Monocytic leukaemia;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-
C94-C95;Leukaemia other;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-
C96;Lymphoid, haematopoietic and related tissue, NOS;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
C76;Other and ill-defined sites;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C80;Unknown primary site;57;-;-;-;-;-;1;1;1;1;2;4;5;7;6;8;9;8;4
MPD;Myeloproliferative Disorders;16;-;-;-;-;-;-;-;-;-;1;2;-;2;1;3;3;2;2
MDS;Myelodysplastic syndromes;19;1;1;1;-;-;-;-;1;2;-;-;1;2;3;1;3;3;-
Total;;2830;14;6;5;13;11;31;31;59;49;116;186;262;351;344;389;437;282;244
Total excl. non-melanoma;;2588;14;6;5;13;11;30;29;57;49;113;178;258;334;337;361;385;230;178
Total excl. non-melanoma and MDS, MPD;;2553;13;5;4;13;11;30;29;56;47;112;176;257;330;333;357;379;225;176
ICD10 - Version 2010;;;;;;;;;;;;;;;;;;;;
