icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;3;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-
C01;Base of tongue;8;-;-;-;-;-;-;-;-;-;1;1;3;-;1;-;-;2;-
C02;Tongue;10;-;-;-;-;-;1;-;-;-;1;1;2;2;1;1;1;-;-
C03;Gum;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-
C04;Floor of mouth;12;-;-;-;-;-;-;-;-;-;1;1;1;2;5;1;1;-;-
C05;Palate;2;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-
C06;Mouth, NOS;5;-;-;-;-;-;-;1;-;-;-;2;-;-;-;1;-;-;1
C07;Parotid gland;8;-;-;-;-;1;-;2;-;-;-;-;1;1;1;-;-;1;1
C08;Salivary glands, NOS;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
C09;Tonsil;25;-;-;-;-;-;-;-;-;-;-;5;5;8;2;5;-;-;-
C10;Oropharynx;17;-;-;-;-;-;-;-;-;-;-;2;3;4;3;2;2;1;-
C11;Nasopharynx;6;-;-;-;-;-;-;-;1;2;1;-;-;1;-;1;-;-;-
C12;Pyriform sinus;13;-;-;-;-;-;-;-;1;-;-;1;3;4;3;1;-;-;-
C13;Hypopharynx;8;-;-;-;-;-;-;-;-;1;-;-;1;3;1;1;-;1;-
C14;Lip, oral cavity and pharynx, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C15;Oesophagus;37;-;-;-;-;-;-;-;-;1;1;-;7;6;8;8;3;1;2
C16;Stomach;77;-;-;-;-;-;1;-;1;5;4;4;10;12;7;11;8;10;4
C17;Small intestine;15;-;-;-;-;-;-;-;-;-;3;-;3;2;2;2;2;1;-
C18;Colon;229;-;-;1;-;-;1;3;1;4;12;5;19;29;28;37;31;31;27
C19;Rectosigmoid junction;9;-;-;-;-;-;-;-;-;-;1;-;-;3;1;-;3;-;1
C20;Rectum;93;-;-;-;-;-;-;1;4;3;4;12;10;17;11;9;10;10;2
C21;Anus and anal canal;11;-;-;-;-;-;-;-;-;-;-;1;1;2;1;4;-;1;1
C22;Liver and intrahepatic bile ducts;63;1;-;-;-;-;-;3;-;4;2;1;5;12;10;8;11;5;1
C23;Gallbladder;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
C24;Biliary tract, NOS;11;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;2;-;5
C25;Pancreas;65;-;-;-;-;-;-;-;-;1;2;7;4;11;15;8;4;6;7
C26;Other ill-defined digestive organs;3;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-
C30;Nasal cavity and middle ear;4;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;-
C31;Accessory sinuses;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C32;Larynx;49;-;-;-;-;-;-;-;1;-;2;8;6;8;8;6;6;3;1
C33;Trachea;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C34;Bronchus and lung;399;-;-;-;-;1;-;2;2;4;12;29;45;55;55;67;57;43;27
C37;Thymus;4;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;1;-;-
C38;Heart, mediastinum and pleura;3;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-
C39;Respiratory system and intrathoracic organs, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;4;-;-;1;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-
C41;Bone and articular cartilage, NOS;6;-;-;-;-;-;-;-;1;1;-;-;-;-;2;-;1;-;1
C43;Malignant melanoma of skin;98;-;-;-;-;1;-;3;1;1;7;9;16;10;13;12;12;6;7
C44;Malignant neoplasms of skin;288;-;-;-;-;-;2;2;1;4;5;7;9;18;22;36;49;52;81
C45;Mesothelioma;10;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;3;2
C46;Kaposi's sarcoma;7;-;-;-;-;-;-;-;1;1;-;-;2;1;1;-;-;-;1
C47,C49;Soft tissues;17;2;-;-;1;-;-;-;-;2;1;1;-;2;1;1;3;1;2
C48;Retroperitoneum and peritoneum;4;1;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-
C50;Breast;7;-;-;-;-;-;-;-;-;-;1;-;1;1;1;1;1;-;1
