icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;3;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-
C01;Base of tongue;15;-;-;-;-;-;-;-;-;-;-;-;-;4;3;2;3;1;2
C02;Tongue;38;-;-;-;-;-;-;1;-;-;-;3;8;8;6;7;1;2;2
C03;Gum;12;-;-;-;-;-;1;-;-;-;-;-;1;-;3;2;1;1;3
C04;Floor of mouth;17;-;-;-;-;-;-;-;-;-;1;2;3;5;2;3;1;-;-
C05;Palate;13;-;-;-;-;-;-;-;1;-;2;-;3;1;3;-;1;2;-
C06;Mouth, NOS;19;-;-;-;-;-;-;-;1;-;1;1;2;5;2;3;2;1;1
C07;Parotid gland;14;-;-;-;-;-;1;1;1;-;-;4;1;1;1;3;-;-;1
C08;Salivary glands, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C09;Tonsil;38;-;-;-;-;-;-;-;-;2;1;3;7;7;8;5;3;1;1
C10;Oropharynx;20;-;-;-;-;-;-;-;-;-;1;1;2;11;2;1;1;1;-
C11;Nasopharynx;5;-;-;-;-;-;-;1;-;-;1;1;1;-;1;-;-;-;-
C12;Pyriform sinus;8;-;-;-;-;-;-;-;-;-;-;1;2;2;1;2;-;-;-
C13;Hypopharynx;10;-;-;-;-;-;-;-;-;-;-;-;1;4;2;2;1;-;-
C14;Lip, oral cavity and pharynx, NOS;3;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-
C15;Oesophagus;90;-;-;-;-;-;-;-;-;-;1;3;6;14;21;12;10;10;13
C16;Stomach;134;-;-;-;-;-;1;4;4;3;4;7;7;21;17;15;17;14;20
C17;Small intestine;53;-;-;-;-;-;-;-;2;-;1;4;4;7;7;9;7;7;5
C18;Colon;779;-;-;2;2;2;1;8;4;5;16;32;44;69;114;113;104;127;136
C19;Rectosigmoid junction;16;-;-;-;-;-;-;-;-;-;1;2;1;2;-;4;3;2;1
C20;Rectum;266;-;-;-;1;2;-;2;3;4;10;21;34;32;29;39;30;26;33
C21;Anus and anal canal;62;-;-;-;-;-;-;1;-;5;7;6;8;3;9;8;7;3;5
C22;Liver and intrahepatic bile ducts;115;1;-;-;1;-;2;1;-;2;3;5;10;9;19;22;14;17;9
C23;Gallbladder;19;-;-;-;-;-;-;-;-;-;-;1;1;3;1;3;4;2;4
C24;Biliary tract, NOS;56;-;-;-;-;-;-;1;-;-;-;2;4;5;8;9;5;11;11
C25;Pancreas;324;-;-;-;-;1;-;2;1;1;7;14;26;33;39;68;44;44;44
C26;Other ill-defined digestive organs;8;-;-;-;-;-;-;-;-;-;-;1;2;1;1;-;1;1;1
C30;Nasal cavity and middle ear;10;-;-;-;-;-;-;-;-;-;2;-;-;1;-;1;2;2;2
C31;Accessory sinuses;6;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;2;1;-
C32;Larynx;25;-;-;-;-;-;-;1;-;1;-;4;2;10;3;2;2;-;-
C33;Trachea;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-
