icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C01;Base of tongue;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
C02;Tongue;5;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;2;-;-
C03;Gum;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-
C04;Floor of mouth;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
C05;Palate;6;-;-;-;-;1;-;-;-;-;-;1;1;-;1;2;-;-;-
C06;Mouth, NOS;6;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;1;-
C07;Parotid gland;5;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;1;-;1
C08;Salivary glands, NOS;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-
C09;Tonsil;12;-;-;-;-;-;-;-;1;-;-;4;1;-;4;-;2;-;-
C10;Oropharynx;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-
C11;Nasopharynx;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
C12;Pyriform sinus;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-
C13;Hypopharynx;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-
C14;Lip, oral cavity and pharynx, NOS;3;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-
C15;Oesophagus;20;-;-;-;-;-;-;-;1;-;-;-;3;4;2;1;3;2;4
C16;Stomach;42;-;-;-;-;-;1;-;2;2;1;1;2;2;7;9;3;7;5
C17;Small intestine;7;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;2;-;1
C18;Colon;259;-;-;1;1;3;1;1;1;4;5;13;19;14;13;28;54;50;51
C19;Rectosigmoid junction;9;-;-;-;-;-;-;-;-;-;2;-;1;-;1;1;2;1;1
C20;Rectum;63;-;-;-;-;-;-;1;1;-;1;4;4;7;8;10;7;15;5
C21;Anus and anal canal;12;-;-;-;-;-;-;-;-;-;2;1;2;-;1;1;1;2;2
C22;Liver and intrahepatic bile ducts;23;1;-;-;-;-;-;-;-;-;2;1;2;1;4;3;4;2;3
C23;Gallbladder;6;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;2;1;-
C24;Biliary tract, NOS;8;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;5;-
C25;Pancreas;35;-;-;-;-;-;-;-;-;-;-;1;3;5;7;5;6;4;4
C26;Other ill-defined digestive organs;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
C30;Nasal cavity and middle ear;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C31;Accessory sinuses;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-
C32;Larynx;11;-;-;-;-;-;-;-;-;-;1;2;2;1;2;1;1;1;-
C33;Trachea;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C34;Bronchus and lung;167;-;-;-;-;-;-;1;3;2;11;17;21;29;23;15;23;16;6
