icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;2;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-
C01;Base of tongue;9;-;-;-;-;-;-;-;-;-;-;-;2;2;-;2;1;1;1
C02;Tongue;17;-;-;-;-;-;-;-;-;1;2;1;1;7;1;2;2;-;-
C03;Gum;6;-;-;-;-;-;-;-;-;1;-;-;1;-;3;-;-;1;-
C04;Floor of mouth;6;-;-;-;-;-;-;-;-;-;-;-;2;1;1;1;1;-;-
C05;Palate;4;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-
C06;Mouth, NOS;7;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;-;1;1
C07;Parotid gland;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
C08;Salivary glands, NOS;3;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1
C09;Tonsil;18;-;-;-;-;-;-;-;-;-;-;5;2;1;5;2;1;2;-
C10;Oropharynx;11;-;-;-;-;-;-;-;-;-;-;1;4;2;3;1;-;-;-
C11;Nasopharynx;14;-;-;-;-;1;-;1;-;-;1;4;2;3;2;-;-;-;-
C12;Pyriform sinus;14;-;-;-;-;-;-;-;-;1;1;4;5;-;2;-;1;-;-
C13;Hypopharynx;4;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-
C14;Lip, oral cavity and pharynx, NOS;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-
C15;Oesophagus;46;-;-;-;-;-;-;-;-;2;1;2;5;9;6;10;4;5;2
C16;Stomach;82;-;-;-;-;-;-;-;3;3;4;7;7;6;14;15;3;14;6
C17;Small intestine;19;-;-;-;-;-;-;1;-;1;2;3;1;3;-;5;1;1;1
C18;Colon;204;-;-;-;-;-;-;1;3;1;4;8;23;24;26;38;20;29;27
C19;Rectosigmoid junction;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C20;Rectum;94;-;-;-;-;-;-;-;3;2;4;6;5;14;20;19;10;2;9
C21;Anus and anal canal;8;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;1;-;3
C22;Liver and intrahepatic bile ducts;63;-;-;-;-;-;-;1;3;2;3;2;5;14;7;8;7;8;3
C23;Gallbladder;7;-;-;-;-;-;-;-;-;-;-;-;1;2;-;2;2;-;-
C24;Biliary tract, NOS;16;-;-;-;-;-;-;-;-;-;1;-;1;2;2;3;4;3;-
C25;Pancreas;76;-;-;-;-;-;-;1;-;3;5;3;6;15;8;17;7;4;7
C26;Other ill-defined digestive organs;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-
C30;Nasal cavity and middle ear;3;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-
C31;Accessory sinuses;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-
C32;Larynx;38;-;-;-;-;-;-;-;-;1;-;3;2;4;8;8;2;5;5
C33;Trachea;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C34;Bronchus and lung;383;-;-;-;-;2;1;-;1;4;10;21;41;70;66;58;45;37;27
C37;Thymus;3;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-
C38;Heart, mediastinum and pleura;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
C39;Respiratory system and intrathoracic organs, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;4;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;1
C41;Bone and articular cartilage, NOS;7;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;2;1;1
C43;Melanoma of skin;91;-;-;-;-;-;-;2;4;6;5;8;9;3;13;14;7;12;8
C44;Malignant neoplasms of skin;313;-;-;-;-;-;-;1;-;2;5;3;11;12;23;41;57;60;98
C45;Mesothelioma;8;-;-;-;-;-;-;-;-;1;-;-;-;1;1;2;1;2;-
C46;Kaposi's sarcoma;9;-;-;-;-;-;1;-;-;1;2;1;-;-;3;-;1;-;-
C47,C49;Soft tissues;18;1;-;-;-;-;2;3;-;1;-;1;2;2;1;1;1;1;2
C48;Retroperitoneum and peritoneum;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-
C50;Breast;8;-;-;-;-;-;-;-;-;-;1;-;2;1;1;2;1;-;-
C60;Penis;6;-;-;-;-;-;-;-;-;-;-;-;-;2;2;1;-;-;1
C61;Prostate;606;-;-;-;-;-;-;-;-;1;6;16;57;81;113;147;83;59;43
C62;Testis;37;1;-;-;3;1;4;7;4;5;5;2;3;1;-;1;-;-;-
C63;Male genital organs, NOS;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
C64;Kidney;90;1;-;-;1;-;-;-;3;4;5;8;13;12;9;11;10;8;5
C65;Renal pelvis;11;-;-;-;-;-;-;-;-;-;-;-;1;1;2;2;1;1;3
C66;Ureter;7;-;-;-;-;-;-;-;-;-;-;-;1;3;1;1;1;-;-
