icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-
C01;Base of tongue;9;-;-;-;-;-;-;-;-;-;2;-;2;2;1;1;1;-;-
C02;Tongue;16;-;-;-;-;-;-;-;-;-;-;2;4;4;3;-;1;-;2
C03;Gum;5;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;2;-;-
C04;Floor of mouth;13;-;-;-;-;-;-;-;-;-;1;4;-;2;3;2;-;1;-
C05;Palate;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-
C06;Mouth, NOS;3;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-
C07;Parotid gland;5;-;-;-;-;-;-;1;-;-;-;1;2;-;-;-;-;-;1
C08;Salivary glands, NOS;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-
C09;Tonsil;21;-;-;-;-;-;-;-;-;-;3;2;3;2;2;4;1;4;-
C10;Oropharynx;9;-;-;-;-;-;-;1;-;-;-;1;2;2;1;1;-;1;-
C11;Nasopharynx;13;-;-;1;-;-;-;2;1;1;2;4;1;-;1;-;-;-;-
C12;Pyriform sinus;6;-;-;-;-;-;-;-;-;-;2;2;1;-;-;-;1;-;-
C13;Hypopharynx;7;-;-;-;-;-;-;-;-;-;1;2;2;1;1;-;-;-;-
C14;Lip, oral cavity and pharynx, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C15;Oesophagus;52;-;-;-;-;-;-;-;-;-;2;7;7;12;4;9;6;3;2
C16;Stomach;73;-;-;-;-;-;1;-;-;1;3;6;9;4;11;7;10;13;8
C17;Small intestine;6;-;-;-;-;-;-;-;-;1;-;-;-;2;-;1;2;-;-
C18;Colon;205;-;-;-;-;-;-;-;3;2;8;6;16;13;22;32;40;42;21
C19;Rectosigmoid junction;18;-;-;-;-;-;-;-;-;1;1;-;5;-;2;4;3;1;1
C20;Rectum;79;-;-;-;-;1;-;-;-;3;4;2;5;13;9;11;11;16;4
C21;Anus and anal canal;11;-;-;-;-;-;1;-;-;2;1;-;-;-;-;-;1;1;5
