icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;7;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;3
C01;Base of tongue;16;-;-;-;-;-;-;-;-;2;-;2;2;5;1;3;-;1;-
C02;Tongue;36;-;-;-;-;-;-;-;-;-;2;1;4;8;5;6;2;4;4
C03;Gum;12;-;-;-;1;-;-;-;-;-;-;-;2;1;2;1;1;1;3
C04;Floor of mouth;24;-;-;-;-;-;-;-;-;-;2;4;5;3;4;2;3;1;-
C05;Palate;13;-;-;-;-;-;-;-;-;-;1;-;2;4;4;-;-;-;2
C06;Mouth, NOS;15;-;-;-;-;-;-;-;-;-;-;3;2;2;1;1;3;3;-
C07;Parotid gland;10;-;-;1;-;-;-;-;-;1;-;-;-;2;1;1;1;-;3
C08;Salivary glands, NOS;10;-;-;-;-;-;-;-;-;1;-;-;-;2;2;-;1;-;4
C09;Tonsil;32;-;-;-;-;-;-;-;-;2;-;4;6;6;6;4;2;2;-
C10;Oropharynx;26;-;-;-;-;-;-;-;-;1;1;2;3;10;5;1;3;-;-
C11;Nasopharynx;5;-;-;-;-;1;-;-;-;-;-;1;-;1;-;2;-;-;-
C12;Pyriform sinus;15;-;-;-;-;-;-;-;-;-;-;3;2;6;3;-;1;-;-
C13;Hypopharynx;8;-;-;-;-;-;-;-;-;-;-;-;1;2;2;1;1;1;-
C14;Lip, oral cavity and pharynx, NOS;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
C15;Oesophagus;109;-;-;-;-;-;-;-;-;-;1;6;15;14;22;13;14;10;14
C16;Stomach;169;-;-;-;-;-;-;1;2;5;7;9;12;19;29;14;19;22;30
C17;Small intestine;43;-;-;-;-;-;1;-;2;1;2;3;4;4;5;4;12;2;3
C18;Colon;821;-;-;1;-;1;2;6;7;15;22;25;55;73;127;105;108;111;163
C19;Rectosigmoid junction;21;-;-;-;-;-;-;-;-;-;1;3;4;3;-;1;1;4;4
C20;Rectum;318;-;-;-;-;-;-;3;3;7;7;23;23;40;41;36;49;40;46
C21;Anus and anal canal;56;-;-;-;-;-;-;-;4;4;4;3;4;15;6;7;3;2;4
C22;Liver and intrahepatic bile ducts;104;-;-;-;-;1;-;1;1;2;3;2;3;10;21;18;17;13;12
C23;Gallbladder;19;-;-;-;-;-;-;-;-;-;-;-;-;2;1;5;2;4;5
C24;Biliary tract, NOS;40;-;-;-;-;-;-;-;-;-;1;-;3;4;3;6;7;9;7
