icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C01;Base of tongue;5;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;1;-;-
C02;Tongue;14;-;-;-;-;-;-;-;-;2;2;1;4;3;1;-;-;1;-
C03;Gum;2;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-
C04;Floor of mouth;16;-;-;-;-;-;-;-;-;1;1;4;3;3;2;1;1;-;-
C05;Palate;5;-;-;-;-;-;-;-;-;-;1;1;-;3;-;-;-;-;-
C06;Mouth, NOS;7;-;-;-;-;-;-;-;-;-;1;-;1;1;1;1;2;-;-
C07;Parotid gland;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-
C08;Salivary glands, NOS;3;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-
C09;Tonsil;15;-;-;-;-;-;-;-;-;1;3;4;3;1;1;-;1;1;-
C10;Oropharynx;10;-;-;-;-;-;1;-;-;-;-;2;2;2;2;-;1;-;-
C11;Nasopharynx;9;-;-;-;-;-;3;-;-;1;2;1;-;-;1;-;-;1;-
C12;Pyriform sinus;13;-;-;-;-;-;-;-;-;-;1;1;3;5;3;-;-;-;-
C13;Hypopharynx;6;-;-;-;-;-;-;-;-;-;1;3;1;-;-;1;-;-;-
C14;Lip, oral cavity and pharynx, NOS;5;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;1;-;-
C15;Oesophagus;48;-;-;-;-;-;-;-;-;-;2;1;5;14;4;8;6;3;5
C16;Stomach;74;-;-;-;-;1;-;1;2;1;5;6;6;7;9;9;10;11;6
C17;Small intestine;6;-;-;-;-;-;-;-;-;-;1;-;-;-;3;1;1;-;-
C18;Colon;210;-;-;-;-;-;-;-;1;1;6;6;18;26;32;38;35;30;17
C19;Rectosigmoid junction;23;-;-;-;-;-;-;-;-;1;-;1;2;4;2;4;8;-;1
C20;Rectum;66;-;-;-;-;-;-;-;1;3;2;9;9;9;6;4;8;8;7
C21;Anus and anal canal;6;-;-;-;-;-;-;-;-;-;3;-;1;-;-;-;1;1;-
C22;Liver and intrahepatic bile ducts;21;-;-;-;-;-;-;1;-;1;-;3;2;5;3;1;2;3;-
C23;Gallbladder;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1
C24;Biliary tract, NOS;4;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-
