icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C01;Base of tongue;7;-;-;-;-;-;-;-;-;-;1;1;1;3;1;-;-;-;-
C02;Tongue;15;-;-;-;-;-;-;-;1;-;1;7;-;-;1;2;1;-;2
C03;Gum;4;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-
C04;Floor of mouth;5;-;-;-;-;-;-;-;-;2;1;-;-;-;1;-;-;1;-
C05;Palate;6;-;-;-;-;-;-;-;-;-;1;1;1;2;-;-;1;-;-
C06;Mouth, NOS;5;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;1;-
C07;Parotid gland;3;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-
C08;Salivary glands, NOS;3;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-
C09;Tonsil;18;-;-;-;-;-;-;1;-;-;-;4;4;3;-;3;-;2;1
C10;Oropharynx;13;-;-;-;-;-;-;-;2;-;1;3;2;-;2;1;2;-;-
C11;Nasopharynx;8;-;-;-;-;1;-;1;1;1;3;1;-;-;-;-;-;-;-
C12;Pyriform sinus;15;-;-;-;-;-;-;-;-;-;-;3;3;5;1;2;1;-;-
C13;Hypopharynx;4;-;-;-;-;-;-;-;-;-;2;-;-;1;-;1;-;-;-
C14;Lip, oral cavity and pharynx, NOS;3;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-
C15;Oesophagus;48;-;-;-;-;-;1;-;-;1;1;5;6;6;8;8;6;4;2
C16;Stomach;68;-;-;-;-;-;-;5;2;3;1;4;3;7;6;8;12;11;6
C17;Small intestine;10;-;-;-;-;-;-;-;-;-;2;2;-;-;-;2;1;2;1
C18;Colon;229;-;-;-;1;-;1;3;3;2;5;9;23;22;28;49;31;37;15
C19;Rectosigmoid junction;18;-;-;-;-;-;-;-;-;-;1;1;2;4;4;3;2;-;1
C20;Rectum;74;-;-;-;-;-;-;-;1;2;2;8;5;2;15;10;10;15;4
C21;Anus and anal canal;7;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;2;1;1
C22;Liver and intrahepatic bile ducts;29;-;-;-;-;-;1;1;-;-;1;1;3;3;3;8;2;6;-
C23;Gallbladder;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-
C24;Biliary tract, NOS;10;-;-;-;-;-;-;-;-;1;-;-;2;1;-;2;2;1;1
C25;Pancreas;38;-;-;-;-;-;-;-;-;-;2;-;3;2;7;8;12;4;-
C26;Other ill-defined digestive organs;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-
C30;Nasal cavity and middle ear;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C31;Accessory sinuses;3;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1
C32;Larynx;52;-;-;-;-;-;-;-;-;1;6;1;12;12;5;7;6;2;-
C33;Trachea;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
C34;Bronchus and lung;393;-;-;-;-;-;-;2;2;9;17;29;49;65;65;62;47;36;10
C37;Thymus;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-
C38;Heart, mediastinum and pleura;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
C39;Respiratory system and intrathoracic organs, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;4;-;-;-;2;-;-;-;-;1;1;-;-;-;-;-;-;-;-
C41;Bone and articular cartilage, NOS;5;1;-;-;-;-;1;-;1;2;-;-;-;-;-;-;-;-;-
C43;Malignant melanoma of skin;64;-;-;1;-;1;-;2;5;6;-;5;4;2;7;9;13;7;2
C44;Malignant neoplasms of skin;166;-;-;1;-;1;-;4;-;2;2;7;6;4;20;21;29;43;26
C45;Mesothelioma;10;-;-;-;-;-;-;-;-;-;-;-;-;4;-;1;4;1;-
C46;Kaposi's sarcoma;10;-;-;-;-;-;-;2;3;-;-;2;2;1;-;-;-;-;-
C47,C49;Soft tissues;26;2;-;-;1;1;-;-;4;1;2;3;4;-;-;2;3;1;2
C48;Retroperitoneum and peritoneum;2;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-
C50;Breast;8;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;1;1;2
C60;Penis;11;-;-;-;-;1;-;-;1;1;-;-;-;1;1;1;3;-;2
C61;Prostate;666;-;-;-;-;-;-;-;-;2;7;25;67;57;121;125;119;94;49
C62;Testis;26;-;-;-;1;3;3;5;5;1;1;2;2;-;1;2;-;-;-
C63;Male genital organs, NOS;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-
C64;Kidney;67;-;-;-;-;-;-;-;-;5;4;3;10;7;11;10;8;6;3
C65;Renal pelvis;8;-;-;-;-;-;-;-;-;-;-;-;1;2;-;4;-;1;-
C66;Ureter;5;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;2;-
C67;Bladder;143;-;-;-;-;-;1;-;-;2;1;4;6;12;16;20;34;32;15
C68;Urinary organs, NOS;5;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;3;-;-
C69;Eye and adnexa;6;-;1;-;-;-;-;-;-;-;-;1;3;-;-;-;1;-;-
C70;Meninges;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-
C71;Brain;36;-;-;1;1;1;3;2;2;4;3;1;4;4;3;5;-;2;-
C72;Spinal cord, cranial nerves and CNS, NOS;2;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-
C73;Thyroid gland;15;-;-;-;-;-;-;1;2;1;2;5;3;-;1;-;-;-;-
C74;Adrenal gland;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-
C75;Endocrine glands, NOS;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C81;Hodgkin's disease;20;-;1;1;1;1;3;4;1;2;2;-;1;1;-;-;2;-;-
C82-C85;Non-Hodgkin-lymphoma;97;-;1;-;-;3;4;6;4;3;2;5;10;4;12;17;13;9;4
C88;Malignant immunoproliferative diseases;2;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-
C90;Multiple myeloma;38;-;-;-;-;-;-;-;-;1;2;-;3;5;8;3;11;2;3
C91;Lymphoid leukaemia;46;6;5;-;-;1;1;-;-;1;3;2;5;7;4;3;4;3;1
C92;Myeloid leukaemia;24;-;-;-;1;-;4;-;1;1;1;-;2;2;2;4;3;2;1
C93;Monocytic leukaemia;2;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-
