icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C01;Base of tongue;3;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-
C02;Tongue;11;-;-;-;-;-;-;-;-;-;1;1;3;-;3;1;1;1;-
C03;Gum;2;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-
C04;Floor of mouth;5;-;-;-;-;-;-;-;-;-;-;-;2;2;1;-;-;-;-
C05;Palate;4;-;-;-;-;-;-;-;1;-;-;-;-;2;1;-;-;-;-
C06;Mouth, NOS;3;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-
C07;Parotid gland;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-
C08;Salivary glands, NOS;2;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-
C09;Tonsil;7;-;-;-;-;-;-;-;-;-;1;-;-;1;2;1;1;-;1
C10;Oropharynx;2;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-
C11;Nasopharynx;4;-;-;-;-;1;-;-;1;-;-;-;1;-;1;-;-;-;-
C12;Pyriform sinus;5;-;-;-;-;-;-;-;1;-;1;1;1;-;-;1;-;-;-
C13;Hypopharynx;2;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-
C14;Lip, oral cavity and pharynx, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C15;Oesophagus;19;-;-;-;-;-;-;-;-;-;-;1;3;1;4;5;2;2;1
C16;Stomach;59;-;-;-;-;-;-;-;2;1;6;3;4;7;6;8;3;11;8
C17;Small intestine;9;-;-;-;-;-;-;-;-;-;1;2;-;1;1;1;-;1;2
C18;Colon;231;-;-;1;1;1;-;4;3;3;-;12;10;17;31;32;33;28;55
C19;Rectosigmoid junction;5;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;3
C20;Rectum;60;-;-;-;-;-;1;3;2;-;2;3;6;5;6;6;7;8;11
C21;Anus and anal canal;19;-;-;-;-;-;-;-;-;-;1;2;1;3;3;2;2;2;3
C22;Liver and intrahepatic bile ducts;30;-;1;-;-;-;-;-;-;1;1;2;2;3;2;7;7;2;2
C23;Gallbladder;10;-;-;-;-;-;-;-;-;-;-;-;-;1;1;3;2;3;-
C24;Biliary tract, NOS;13;-;-;-;-;-;-;-;-;-;-;1;1;1;-;3;-;4;3
C25;Pancreas;81;-;-;-;-;-;-;2;-;2;2;8;3;7;16;12;11;7;11
C26;Other ill-defined digestive organs;2;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-
C30;Nasal cavity and middle ear;3;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-
C31;Accessory sinuses;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C32;Larynx;2;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-
C33;Trachea;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C34;Bronchus and lung;224;-;-;-;-;-;-;2;2;2;5;16;26;26;41;33;33;25;13
C37;Thymus;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-
C38;Heart, mediastinum and pleura;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-
C39;Respiratory system and intrathoracic organs, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;4;-;-;-;-;-;2;-;-;1;-;1;-;-;-;-;-;-;-
C41;Bone and articular cartilage, NOS;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-
C43;Malignant melanoma of skin;118;-;-;-;1;2;4;7;6;6;11;12;7;14;6;6;10;14;12
C44;Malignant neoplasms of skin;223;-;-;-;-;-;-;2;-;2;4;5;12;10;14;27;34;38;75
C45;Mesothelioma;3;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-
C46;Kaposi's sarcoma;6;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;1;1;-
C47,C49;Soft tissues;6;-;-;-;-;-;-;-;-;-;-;1;-;2;-;1;2;-;-
C48;Retroperitoneum and peritoneum;5;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;-;1
C50;Breast;959;-;-;-;-;1;5;17;30;55;95;81;104;120;121;96;80;78;76
C51;Vulva;15;-;-;-;-;-;-;-;-;-;-;6;4;-;1;2;1;1;-
C52;Vagina;6;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;2
C53;Cervix uteri;57;-;-;-;-;-;2;3;5;4;7;9;8;6;5;1;2;2;3
C54;Corpus uteri;104;-;-;-;-;-;1;3;2;2;4;5;11;20;8;10;13;16;9
C55;Uterus;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-
C56;Ovary;75;-;-;-;-;1;-;-;3;3;4;8;7;9;9;7;4;10;10
C57;Female genital organs, NOS;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-
C58;Placenta;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C64;Kidney;42;1;-;-;-;-;1;2;-;2;2;2;2;2;6;5;12;3;2
C65;Renal pelvis;4;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;-
C66;Ureter;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-
C67;Bladder;41;-;-;-;-;-;-;-;-;-;1;-;3;2;3;9;10;8;5
C68;Urinary organs, NOS;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-
C69;Eye and adnexa;3;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-
C70;Meninges;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C71;Brain;30;-;-;1;2;-;1;3;3;-;3;-;2;4;3;4;-;-;4
C72;Spinal cord, cranial nerves and CNS, NOS;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-
C73;Thyroid gland;133;-;-;-;1;4;4;9;14;13;17;11;14;24;10;5;6;1;-
C74;Adrenal gland;3;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-
C75;Endocrine glands, NOS;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-
C81;Hodgkin's disease;14;-;-;1;1;1;2;1;1;2;1;-;-;1;1;-;-;1;1
C82-C86;Non-Hodgkin-lymphoma;69;-;-;1;-;-;1;2;1;2;3;3;6;4;11;11;11;7;6
C88;Malignant immunoproliferative diseases;14;-;-;-;-;-;-;-;-;-;1;-;2;1;1;4;2;2;1
C90;Multiple myeloma;35;-;-;-;-;-;-;-;1;-;-;-;6;6;5;6;4;3;4
C91;Lymphoid leukaemia;24;2;-;-;-;-;1;-;-;-;-;2;2;4;2;-;4;4;3
C92;Myeloid leukaemia;26;-;-;-;-;1;1;2;-;-;2;2;-;2;3;2;2;4;5
C93;Monocytic leukaemia;5;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2;-;1
C94-C95;Leukaemia other;2;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-
C96;Lymphoid, haematopoietic and related tissue, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C76;Other and ill-defined sites;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C80;Unknown primary site;43;-;-;-;-;-;-;-;2;2;3;3;1;6;4;7;6;4;5
MPD;Myeloproliferative Disorders;24;-;-;-;1;1;-;-;2;-;-;-;3;2;1;5;5;2;2
MDS;Myelodysplastic syndromes;34;-;-;-;1;1;-;-;1;-;-;2;1;1;3;3;6;6;9
Total;;2958;4;1;4;8;14;26;62;85;105;184;209;270;329;342;334;326;306;349
Total excl. non-melanoma;;2735;4;1;4;8;14;26;60;85;103;180;204;258;319;328;307;292;268;274
Total excl. non-melanoma and MDS, MPD;;2677;4;1;4;6;12;26;60;82;103;180;202;254;316;324;299;281;260;263
