icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-
C01;Base of tongue;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
C02;Tongue;11;-;-;-;-;-;-;2;1;-;2;-;2;1;1;1;-;-;1
C03;Gum;4;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;2
C04;Floor of mouth;3;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-
C05;Palate;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C06;Mouth, NOS;6;-;-;-;-;-;-;-;1;-;-;1;1;2;1;-;-;-;-
C07;Parotid gland;4;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;1;-
C08;Salivary glands, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C09;Tonsil;4;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-
C10;Oropharynx;3;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-
C11;Nasopharynx;4;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;1
C12;Pyriform sinus;5;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;1
C13;Hypopharynx;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C14;Lip, oral cavity and pharynx, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C15;Oesophagus;14;-;-;-;-;-;-;1;-;-;-;1;1;1;2;2;2;1;3
C16;Stomach;52;-;-;-;-;-;-;2;2;1;3;2;4;7;9;5;5;1;11
C17;Small intestine;16;-;-;-;-;-;-;-;1;1;1;2;1;4;2;2;-;1;1
C18;Colon;255;-;-;1;-;1;1;2;2;4;4;11;8;24;29;31;36;44;57
C19;Rectosigmoid junction;3;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-
C20;Rectum;59;-;-;-;-;-;1;1;1;4;1;2;6;7;6;7;7;6;10
C21;Anus and anal canal;16;-;-;-;-;-;-;-;-;-;-;3;3;2;2;1;2;2;1
C22;Liver and intrahepatic bile ducts;31;-;-;-;-;-;-;-;-;1;-;1;3;2;5;5;8;-;6
C23;Gallbladder;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-
C24;Biliary tract, NOS;8;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;2;2
C25;Pancreas;72;-;-;-;2;1;-;-;-;-;3;2;4;6;8;14;7;11;14
C26;Other ill-defined digestive organs;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-
C30;Nasal cavity and middle ear;4;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-
C31;Accessory sinuses;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
C32;Larynx;8;-;-;-;-;-;-;-;-;-;-;1;1;-;3;2;1;-;-
C33;Trachea;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C34;Bronchus and lung;245;-;-;-;-;-;-;-;1;4;7;15;38;37;41;37;27;24;14
C37;Thymus;8;-;-;-;-;-;-;-;-;1;-;1;-;2;-;1;2;1;-
C38;Heart, mediastinum and pleura;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-
C39;Respiratory system and intrathoracic organs, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C41;Bone and articular cartilage, NOS;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-
C43;Melanoma of skin;119;-;-;-;1;-;1;2;7;6;14;8;11;8;17;11;11;10;12
C44;Malignant neoplasms of skin;276;-;-;-;-;-;-;-;2;1;7;8;7;13;29;29;28;55;97
C45;Mesothelioma;5;-;-;-;-;-;-;-;-;1;-;-;-;1;1;2;-;-;-
C46;Kaposi's sarcoma;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-
C47,C49;Soft tissues;14;2;-;-;-;-;-;-;-;-;2;-;1;4;2;-;-;2;1
C48;Retroperitoneum and peritoneum;7;-;-;-;-;-;-;-;-;-;1;1;-;-;2;3;-;-;-
C50;Breast;953;-;-;-;-;-;4;18;42;56;100;97;93;114;112;96;75;74;72
C51;Vulva;17;-;-;-;-;-;-;-;-;1;-;3;1;1;2;1;1;4;3
C52;Vagina;12;-;-;-;-;-;-;-;-;1;-;1;-;4;1;1;1;2;1
C53;Cervix uteri;55;-;-;-;1;-;-;3;8;6;4;6;9;5;1;3;5;2;2
C54;Corpus uteri;95;-;-;-;-;-;-;-;1;-;2;7;12;20;12;8;7;9;17
C55;Uterus;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-
C56;Ovary;54;-;-;-;-;-;-;1;1;2;4;5;7;4;5;9;5;5;6
C57;Female genital organs, NOS;9;-;-;-;-;-;-;-;1;-;1;2;3;-;-;1;1;-;-
C58;Placenta;3;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-
C64;Kidney;41;1;1;-;-;1;-;1;1;1;1;2;1;9;7;4;6;1;4
C65;Renal pelvis;10;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;4;-;2
C66;Ureter;5;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;2
C67;Bladder;37;-;-;-;-;-;-;-;-;-;1;2;4;3;3;5;2;9;8
C68;Urinary organs, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C69;Eye and adnexa;4;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1
C70;Meninges;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C71;Brain;29;-;-;-;-;3;1;3;1;1;-;2;1;3;2;1;5;5;1
C72;Spinal cord, cranial nerves and CNS, NOS;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-
C73;Thyroid gland;86;-;-;-;2;3;8;3;7;11;9;7;10;6;8;6;3;1;2
C74;Adrenal gland;3;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-
C75;Endocrine glands, NOS;3;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-
C81;Hodgkin lymphoma;11;-;1;-;1;1;3;2;-;-;-;-;-;-;2;1;-;-;-
C82-C86;Non-Hodgkin-lymphoma;86;-;-;-;2;-;-;1;2;3;3;7;3;8;14;14;10;10;9
C88;Malignant immunoproliferative diseases;22;-;-;-;-;-;-;-;1;-;1;2;1;-;2;5;7;-;3
C90;Multiple myeloma;30;-;-;-;-;-;-;-;1;1;1;2;2;3;2;4;3;4;7
C91;Lymphoid leukaemia;40;2;1;-;-;-;-;-;2;3;-;3;3;2;3;9;2;4;6
C92;Myeloid leukaemia;33;-;-;-;-;-;2;1;-;1;2;6;1;3;5;5;1;2;4
C93;Monocytic leukaemia;7;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;3
