icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;10;-;-;-;-;-;-;-;1;1;-;-;-;1;1;3;2;1;-
C01;Base of tongue;5;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;1
C02;Tongue;31;-;-;-;-;-;-;1;-;2;5;4;4;6;3;2;2;1;1
C03;Gum;9;-;-;-;-;1;-;-;-;-;1;-;2;-;-;-;1;-;4
C04;Floor of mouth;11;-;-;-;-;-;-;1;-;-;1;1;-;2;1;-;1;2;2
C05;Palate;7;-;-;-;-;-;-;-;-;1;-;1;-;1;1;1;2;-;-
C06;Mouth, NOS;18;1;-;-;-;-;-;1;-;-;2;1;3;1;1;-;3;3;2
C07;Parotid gland;13;-;-;-;-;-;1;-;-;3;-;-;-;1;4;1;2;-;1
C08;Salivary glands, NOS;5;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;1;-;-
C09;Tonsil;14;-;-;-;-;1;-;-;-;1;2;2;1;2;2;1;1;1;-
C10;Oropharynx;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-
C11;Nasopharynx;4;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;-;-
C12;Pyriform sinus;7;-;-;-;-;-;-;-;-;-;1;-;2;2;-;1;1;-;-
C13;Hypopharynx;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-
C14;Lip, oral cavity and pharynx, NOS;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
C15;Oesophagus;94;-;-;-;-;-;-;-;-;5;2;10;8;8;8;11;19;7;16
C16;Stomach;326;-;-;-;-;-;-;1;6;6;7;22;9;19;29;53;67;34;73
C17;Small intestine;35;-;-;-;-;-;-;-;2;2;1;4;1;5;4;4;7;3;2
C18;Colon;1124;-;-;2;3;1;1;5;6;16;28;46;60;99;120;188;190;164;195
C19;Rectosigmoid junction;109;-;-;-;-;1;-;-;-;3;-;4;5;11;15;27;20;15;8
C20;Rectum;453;-;-;-;-;-;1;3;3;8;16;26;28;56;74;63;69;58;48
C21;Anus and anal canal;20;-;-;-;-;-;-;-;-;-;2;-;2;3;6;2;1;1;3
C22;Liver and intrahepatic bile ducts;92;1;-;-;-;-;-;-;-;1;-;4;4;5;10;22;16;11;18
C23;Gallbladder;53;-;-;-;-;-;-;-;-;1;1;1;2;6;1;13;10;10;8
C24;Biliary tract, NOS;26;-;-;-;-;-;-;-;-;-;-;2;1;3;3;4;7;1;5
C25;Pancreas;278;-;-;-;-;2;-;2;4;6;4;12;15;18;29;51;49;45;41
C26;Other ill-defined digestive organs;5;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;-;-;1
C30;Nasal cavity and middle ear;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-
C31;Accessory sinuses;12;-;-;-;-;-;-;-;1;3;1;-;2;2;1;1;-;-;1
C32;Larynx;36;-;-;-;-;-;-;-;-;3;1;3;3;5;3;10;5;-;3
C33;Trachea;3;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-
C34;Bronchus and lung;547;-;-;-;-;-;2;3;8;28;32;40;53;63;89;86;82;39;22
C37;Thymus;6;-;-;-;-;-;-;1;1;-;-;1;-;-;2;1;-;-;-
C38;Heart, mediastinum and pleura;11;-;-;-;-;-;-;-;-;-;-;1;-;1;1;3;2;1;2
C39;Respiratory system and intrathoracic organs, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;16;-;-;3;3;1;1;1;-;-;2;1;1;2;-;1;-;-;-
C41;Bone and articular cartilage, NOS;17;-;1;1;-;2;-;1;1;1;1;2;2;1;2;1;-;1;-
C43;Malignant melanoma of skin;386;-;-;-;3;12;28;19;29;32;36;37;31;37;32;32;27;13;18
C44;Malignant neoplasms of skin;340;-;-;-;1;-;-;2;1;5;5;6;14;13;29;42;55;48;119
C45;Mesothelioma;25;-;-;-;-;-;-;-;1;1;1;2;3;4;3;3;4;2;1
C46;Kaposi's sarcoma;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-
C47,C49;Soft tissues;89;-;-;-;3;3;2;2;7;3;6;6;6;12;7;9;9;4;10
C48;Retroperitoneum and peritoneum;19;-;-;-;-;1;-;-;-;-;1;-;-;3;1;4;2;2;5
C50;Breast;4665;-;-;-;-;3;25;95;189;304;516;594;518;613;517;506;384;210;191
C51;Vulva;74;-;-;-;1;1;1;2;2;2;3;7;3;3;8;9;15;7;10
C52;Vagina;29;1;-;-;-;1;1;-;-;1;1;-;2;2;4;6;5;3;2
C53;Cervix uteri;348;-;-;-;-;3;9;36;47;48;37;30;27;21;23;23;26;7;11
C54;Corpus uteri;669;-;-;-;-;2;2;1;2;13;20;40;71;113;126;118;80;39;42
C55;Uterus;56;-;-;-;-;-;-;-;-;2;9;1;4;7;8;8;9;7;1
C56;Ovary;577;-;1;-;-;4;13;9;15;25;41;50;59;77;75;66;67;28;47
C57;Female genital organs, NOS;11;-;-;-;-;-;-;-;-;1;-;-;1;1;4;2;2;-;-
C58;Placenta;3;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-
C64;Kidney;282;4;1;-;-;-;1;1;4;9;5;23;27;41;37;44;34;27;24
C65;Renal pelvis;13;-;-;-;-;-;-;-;-;-;-;1;1;1;-;3;5;2;-
C66;Ureter;18;-;-;-;-;-;-;-;-;-;-;-;2;3;4;2;2;1;4
C67;Bladder;224;-;-;-;-;1;1;1;-;3;4;8;13;15;24;45;51;20;38
C68;Urinary organs, NOS;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-
C69;Eye and adnexa;23;1;-;1;-;-;-;-;-;2;-;1;2;3;3;3;5;1;1
