icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-
C01;Base of tongue;5;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;1;-
C02;Tongue;12;-;-;-;-;-;-;-;-;1;2;-;5;3;-;-;-;-;1
C03;Gum;6;-;-;-;-;-;-;-;-;-;-;-;2;-;1;2;1;-;-
C04;Floor of mouth;3;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-
C05;Palate;9;-;-;-;-;-;1;-;-;-;-;1;1;2;2;1;-;1;-
C06;Mouth, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C07;Parotid gland;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
C08;Salivary glands, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C09;Tonsil;6;-;-;-;-;-;-;-;-;-;-;2;-;2;-;1;1;-;-
C10;Oropharynx;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-
C11;Nasopharynx;2;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-
C12;Pyriform sinus;5;-;-;-;-;-;-;-;-;-;-;1;3;-;-;1;-;-;-
C13;Hypopharynx;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
C14;Lip, oral cavity and pharynx, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C15;Oesophagus;17;-;-;-;-;-;-;-;-;1;1;-;2;3;3;1;1;1;4
C16;Stomach;28;-;-;-;-;-;1;-;-;2;-;1;2;-;3;2;6;6;5
C17;Small intestine;10;-;-;-;-;-;-;-;-;1;1;-;1;-;3;2;-;2;-
C18;Colon;257;-;-;-;1;1;-;2;2;2;5;7;14;13;28;40;42;45;55
C19;Rectosigmoid junction;9;-;-;-;-;-;-;-;-;-;1;-;1;1;2;1;1;2;-
C20;Rectum;80;-;-;-;-;-;2;-;1;4;2;3;9;11;9;9;11;10;9
C21;Anus and anal canal;13;-;-;-;-;-;-;-;-;1;1;-;2;1;-;2;1;2;3
C22;Liver and intrahepatic bile ducts;16;-;-;-;-;-;-;-;1;-;-;1;2;2;-;3;3;3;1
C23;Gallbladder;8;-;-;-;-;-;-;-;-;-;-;-;1;-;4;-;2;-;1
C24;Biliary tract, NOS;8;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;1;3;1
C25;Pancreas;65;-;-;-;-;-;-;-;1;1;1;4;5;11;9;13;7;8;5
C26;Other ill-defined digestive organs;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C30;Nasal cavity and middle ear;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C31;Accessory sinuses;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
C32;Larynx;14;-;-;-;-;-;-;-;-;-;-;1;1;3;1;1;3;1;3
C33;Trachea;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-
C34;Bronchus and lung;182;-;-;-;-;-;2;1;6;1;12;16;22;28;21;23;27;14;9
C37;Thymus;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C38;Heart, mediastinum and pleura;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C39;Respiratory system and intrathoracic organs, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;4;-;-;1;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-
C41;Bone and articular cartilage, NOS;3;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-
C43;Malignant melanoma of skin;86;-;-;-;-;1;2;2;8;5;4;6;16;9;5;12;6;5;5
C44;Malignant neoplasms of skin;119;-;-;-;-;-;-;1;-;-;4;-;8;4;11;8;21;30;32
C45;Mesothelioma;2;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-
C46;Kaposi's sarcoma;4;-;-;-;-;-;-;-;1;1;-;-;-;2;-;-;-;-;-
C47,C49;Soft tissues;17;-;-;-;-;1;1;1;2;3;-;-;2;2;2;-;-;2;1
C48;Retroperitoneum and peritoneum;3;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-
C50;Breast;933;-;-;-;-;-;6;14;30;72;96;96;125;101;97;96;73;68;59
C51;Vulva;12;-;-;-;-;-;-;-;-;-;-;2;-;2;1;2;2;2;1
C52;Vagina;5;-;-;-;-;-;-;-;-;-;-;-;-;2;2;1;-;-;-
C53;Cervix uteri;81;-;-;-;-;-;2;3;10;10;15;8;9;2;5;2;6;6;3
C54;Corpus uteri;100;-;-;-;-;-;-;-;-;4;3;7;10;11;9;18;21;15;2
C55;Uterus;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-
C56;Ovary;62;-;-;-;-;1;2;-;2;-;4;6;1;6;12;15;3;4;6
C57;Female genital organs, NOS;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-
C58;Placenta;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C64;Kidney;36;1;-;-;-;-;-;-;1;-;2;1;-;6;3;9;4;6;3
C65;Renal pelvis;7;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;2;1;1
C66;Ureter;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
C67;Bladder;38;-;-;-;-;-;-;-;-;1;1;2;1;2;3;8;6;11;3
C68;Urinary organs, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C69;Eye and adnexa;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C70;Meninges;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C71;Brain;34;2;1;2;-;-;2;-;2;2;2;2;1;4;8;2;2;2;-
C72;Spinal cord, cranial nerves and CNS, NOS;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-
C73;Thyroid gland;64;-;-;-;-;-;7;2;9;12;10;9;6;1;2;2;3;-;1
C74;Adrenal gland;3;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-
C75;Endocrine glands, NOS;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-
C81;Hodgkin's disease;9;-;-;-;1;-;-;2;2;2;-;1;-;-;1;-;-;-;-
