icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
C01;Base of tongue;4;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-
C02;Tongue;10;-;-;-;-;-;-;-;1;1;-;-;2;1;1;2;-;1;1
C03;Gum;4;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;1
C04;Floor of mouth;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
C05;Palate;6;-;-;-;-;-;-;-;-;-;1;-;-;1;-;3;-;-;1
C06;Mouth, NOS;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
C07;Parotid gland;7;-;-;-;-;-;-;-;1;-;1;-;2;-;-;-;-;1;2
C08;Salivary glands, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C09;Tonsil;4;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-
C10;Oropharynx;5;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;1;-;-
C11;Nasopharynx;3;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-
C12;Pyriform sinus;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
C13;Hypopharynx;4;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-
C14;Lip, oral cavity and pharynx, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C15;Oesophagus;19;-;-;-;-;-;-;-;-;-;1;-;2;1;1;3;3;3;5
C16;Stomach;57;-;-;-;-;-;-;-;-;5;3;1;9;6;10;5;5;5;8
C17;Small intestine;15;-;-;-;-;-;-;-;-;1;-;2;-;1;2;3;3;1;2
C18;Colon;224;-;-;-;-;1;-;1;3;3;6;7;16;21;22;34;26;26;58
C19;Rectosigmoid junction;6;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;-;2
C20;Rectum;60;-;-;-;-;1;-;-;3;1;3;5;6;10;5;8;5;6;7
C21;Anus and anal canal;20;-;-;-;-;-;-;-;-;1;1;2;-;1;3;3;2;4;3
C22;Liver and intrahepatic bile ducts;29;-;-;-;-;-;-;1;-;-;-;-;-;2;3;6;8;5;4
C23;Gallbladder;6;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;1;-;1
C24;Biliary tract, NOS;12;-;-;-;-;-;-;-;1;-;1;1;2;1;3;-;1;1;1
C25;Pancreas;83;-;-;-;-;-;1;2;1;3;3;3;11;6;5;16;14;9;9
C26;Other ill-defined digestive organs;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-
C30;Nasal cavity and middle ear;4;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2
C31;Accessory sinuses;3;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-
C32;Larynx;9;-;-;-;-;-;-;-;-;-;1;2;1;3;1;-;1;-;-
C33;Trachea;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C34;Bronchus and lung;239;-;-;1;-;-;-;1;1;5;13;18;27;31;46;33;28;21;14
C37;Thymus;3;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-
C38;Heart, mediastinum and pleura;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C39;Respiratory system and intrathoracic organs, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-
C41;Bone and articular cartilage, NOS;3;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-
C43;Malignant melanoma of skin;113;-;-;-;-;-;4;5;6;9;6;13;7;11;8;7;9;13;15
C44;Malignant neoplasms of skin;247;-;-;-;-;1;1;1;2;3;1;8;7;9;16;29;28;51;90
C45;Mesothelioma;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-
C46;Kaposi's sarcoma;3;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-
C47,C49;Soft tissues;23;-;1;-;-;1;1;1;-;1;3;2;3;-;-;2;2;5;1
C48;Retroperitoneum and peritoneum;4;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2;-
C50;Breast;908;-;-;-;-;1;10;13;23;71;93;116;85;105;93;97;63;71;67
C51;Vulva;14;-;-;-;-;-;-;-;-;1;1;-;4;-;2;2;-;2;2
C52;Vagina;5;-;-;-;-;-;-;-;-;1;-;1;1;-;2;-;-;-;-
C53;Cervix uteri;54;-;-;-;-;-;1;3;7;4;8;5;7;5;3;2;1;3;5
C54;Corpus uteri;110;-;-;-;-;-;-;-;2;1;4;8;11;19;19;11;9;16;10
C55;Uterus;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
