icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
C01;Base of tongue;6;-;-;-;-;-;-;-;-;1;1;-;2;1;1;-;-;-;-
C02;Tongue;35;-;-;-;-;-;-;-;-;2;-;6;3;10;4;3;-;3;4
C03;Gum;6;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;2
C04;Floor of mouth;24;-;-;-;-;-;-;-;-;1;2;4;6;-;3;7;-;-;1
C05;Palate;18;-;-;-;-;-;-;-;-;1;1;2;4;3;3;1;1;1;1
C06;Mouth, NOS;10;-;-;-;-;-;-;-;-;1;1;2;1;1;-;1;-;2;1
C07;Parotid gland;18;-;-;-;-;1;-;1;1;3;1;4;1;1;2;-;-;1;2
C08;Salivary glands, NOS;4;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1
C09;Tonsil;30;-;-;-;-;-;-;-;-;1;1;9;4;7;3;2;2;-;1
C10;Oropharynx;31;-;-;-;-;-;-;1;1;-;5;1;9;9;1;3;1;-;-
C11;Nasopharynx;4;-;-;-;-;-;-;-;1;-;1;-;2;-;-;-;-;-;-
C12;Pyriform sinus;9;-;-;-;-;-;-;-;-;-;-;1;2;2;3;1;-;-;-
C13;Hypopharynx;10;-;-;-;-;-;-;-;-;1;-;1;2;2;1;2;-;1;-
C14;Lip, oral cavity and pharynx, NOS;3;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-
C15;Oesophagus;99;-;-;-;-;-;-;-;1;-;2;5;16;16;15;15;4;9;16
C16;Stomach;149;-;-;-;-;-;1;2;3;-;1;11;10;13;19;16;16;34;23
C17;Small intestine;40;-;-;-;-;1;-;1;-;3;-;4;2;3;5;7;4;6;4
C18;Colon;809;-;-;2;2;3;5;5;4;12;18;24;57;70;102;87;128;147;143
C19;Rectosigmoid junction;39;-;-;-;-;-;-;2;1;1;4;2;1;6;4;1;4;6;7
C20;Rectum;340;-;-;-;-;1;2;2;5;6;11;18;39;41;40;36;45;44;50
C21;Anus and anal canal;42;-;-;-;-;-;-;-;-;2;2;5;4;6;5;3;6;5;4
C22;Liver and intrahepatic bile ducts;93;1;1;-;-;2;1;1;1;-;7;7;9;11;11;11;10;11;9
C23;Gallbladder;13;-;-;-;-;-;-;-;-;-;-;2;-;-;-;2;3;4;2
C24;Biliary tract, NOS;36;-;-;-;-;-;-;-;-;-;1;1;2;3;6;8;4;7;4
C25;Pancreas;239;-;-;-;-;-;-;3;4;1;3;10;21;24;30;32;47;44;20
C26;Other ill-defined digestive organs;12;-;-;-;-;-;-;-;-;-;-;-;-;1;1;3;3;2;2
C30;Nasal cavity and middle ear;6;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;1;1
C31;Accessory sinuses;5;-;-;-;-;-;-;-;1;-;-;1;1;-;1;1;-;-;-
C32;Larynx;39;-;-;-;-;-;-;-;-;1;-;6;4;9;6;10;1;1;1
C33;Trachea;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
C34;Bronchus and lung;870;-;-;-;1;1;-;4;5;12;43;95;131;163;134;107;82;65;27
C37;Thymus;3;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-
C38;Heart, mediastinum and pleura;3;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-
C39;Respiratory system and intrathoracic organs, NOS;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
C40;Bone and articular cartilage of limbs;7;-;-;1;1;-;-;1;1;-;1;-;-;-;1;-;1;-;-
C41;Bone and articular cartilage, NOS;14;-;-;1;1;-;-;2;-;2;-;1;-;1;1;2;2;1;-
C43;Malignant melanoma of skin;451;-;-;1;1;11;29;28;37;37;41;47;48;36;30;24;30;35;16
C44;Malignant neoplasms of skin;687;-;-;-;1;2;2;1;5;9;15;17;27;40;56;75;97;131;209
C45;Mesothelioma;12;-;-;-;-;-;-;-;1;-;2;-;-;2;2;1;3;1;-
C46;Kaposi's sarcoma;4;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;1;-
C47,C49;Soft tissues;40;7;-;-;1;-;2;1;3;2;1;2;2;2;3;4;3;4;3
C48;Retroperitoneum and peritoneum;19;-;-;-;-;-;-;-;-;-;1;4;3;3;2;2;3;1;-
C50;Breast;3507;-;-;-;-;-;21;36;91;214;340;410;412;477;423;291;309;254;229
C51;Vulva;68;-;-;-;-;-;1;2;-;2;5;6;4;11;4;5;4;14;10
C52;Vagina;19;-;-;-;-;-;-;-;1;-;1;-;1;2;1;1;3;4;5
C53;Cervix uteri;241;-;-;-;-;1;7;17;27;29;42;19;25;23;10;9;12;14;6
C54;Corpus uteri;450;-;-;-;-;1;1;2;1;8;10;9;48;62;74;76;63;54;41
C55;Uterus;6;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;1;1
C56;Ovary;264;-;1;-;3;2;2;2;10;7;13;24;33;35;33;31;31;21;16
C57;Female genital organs, NOS;32;-;-;-;-;-;-;-;-;1;-;4;4;4;6;4;4;2;3
C58;Placenta;2;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-
C64;Kidney;174;-;-;1;-;-;1;1;5;-;13;11;21;23;33;20;20;20;5
C65;Renal pelvis;29;-;-;-;-;-;-;-;-;1;-;1;1;5;-;2;9;8;2
C66;Ureter;19;-;-;-;-;-;-;-;-;-;-;-;-;1;4;4;1;7;2
C67;Bladder;158;-;-;-;-;-;-;-;3;1;3;4;7;21;10;19;25;27;38
C68;Urinary organs, NOS;2;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-
C69;Eye and adnexa;19;1;-;-;-;-;-;-;1;1;1;-;3;3;1;2;3;3;-
C70;Meninges;5;-;-;-;-;-;-;-;1;-;1;-;1;1;1;-;-;-;-
C71;Brain;105;3;1;4;-;3;1;2;2;6;4;8;11;11;13;12;18;1;5
C72;Spinal cord, cranial nerves and CNS, NOS;8;-;-;-;-;-;1;1;1;-;-;-;1;-;2;1;1;-;-
C73;Thyroid gland;254;-;-;2;8;11;15;17;23;31;24;32;22;26;23;7;5;5;3
C74;Adrenal gland;9;-;-;-;1;-;1;-;-;-;-;4;-;2;1;-;-;-;-
C75;Endocrine glands, NOS;5;-;-;-;-;-;-;1;-;-;1;1;1;1;-;-;-;-;-
C81;Hodgkin's disease;42;-;-;1;5;6;4;4;-;3;3;2;2;-;4;1;2;4;1
C82-C86;Non-Hodgkin-lymphoma;289;1;-;2;2;2;5;2;4;8;13;19;27;24;38;34;43;35;30
C88;Malignant immunoproliferative diseases;44;-;-;-;-;-;-;-;-;-;5;1;4;5;6;10;5;8;-
C90;Multiple myeloma;95;-;-;-;-;-;-;-;-;2;6;5;5;6;12;19;13;14;13
C91;Lymphoid leukaemia;124;8;3;2;-;-;-;-;3;4;7;11;9;15;10;14;19;10;9
C92;Myeloid leukaemia;109;1;-;3;1;1;1;1;3;3;6;11;13;5;8;15;15;12;10
C93;Monocytic leukaemia;24;1;-;-;-;1;-;-;1;-;1;1;1;2;2;3;3;6;2
C94-C95;Leukaemia other;12;1;-;-;-;-;-;-;-;-;-;-;1;-;3;1;1;1;4
C96;Lymphoid, haematopoietic and related tissue, NOS;4;2;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-
C76;Other and ill-defined sites;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C80;Unknown primary site;152;-;-;-;-;-;1;2;1;4;7;2;9;15;16;24;24;24;23
MPD;Myeloproliferative Disorders;96;-;-;-;-;1;-;2;2;3;5;4;11;11;10;8;13;12;14
MDS;Myelodysplastic syndromes;129;-;-;-;-;-;-;-;1;1;-;10;3;7;13;14;16;39;25
Total;;10778;26;6;20;29;51;104;148;258;430;680;893;1097;1288;1263;1098;1166;1169;1052
Total excl. non-melanoma;;10091;26;6;20;28;49;102;147;253;421;665;876;1070;1248;1207;1023;1069;1038;843
Total excl. non-melanoma and MDS, MPD;;9866;26;6;20;28;48;102;145;250;417;660;862;1056;1230;1184;1001;1040;987;804
ICD10 - Version 2010;;;;;;;;;;;;;;;;;;;;
