icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-
C01;Base of tongue;3;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-
C02;Tongue;12;-;-;-;-;-;-;-;-;1;1;1;3;1;1;2;1;-;1
C03;Gum;5;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;-;-
C04;Floor of mouth;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
C05;Palate;4;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-
C06;Mouth, NOS;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1
C07;Parotid gland;7;-;-;-;-;1;-;-;-;-;-;-;1;-;2;2;1;-;-
C08;Salivary glands, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C09;Tonsil;12;-;-;-;-;-;-;-;-;-;-;1;2;5;1;-;1;2;-
C10;Oropharynx;4;-;-;-;-;-;-;-;-;-;1;-;2;-;1;-;-;-;-
C11;Nasopharynx;7;-;-;-;-;-;1;1;2;1;-;1;-;-;1;-;-;-;-
C12;Pyriform sinus;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-
C13;Hypopharynx;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
C14;Lip, oral cavity and pharynx, NOS;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
C15;Oesophagus;21;-;-;-;-;-;-;-;-;2;1;1;-;4;2;2;2;6;1
C16;Stomach;74;-;-;-;-;-;-;-;1;4;1;6;8;4;10;8;8;8;16
C17;Small intestine;13;-;-;-;-;-;-;-;1;2;-;-;2;2;1;2;-;1;2
C18;Colon;215;-;-;1;-;1;3;4;5;5;5;18;12;23;20;23;26;32;37
C19;Rectosigmoid junction;7;-;-;-;-;-;-;-;-;-;-;1;-;-;2;3;1;-;-
C20;Rectum;59;-;-;-;-;-;-;-;1;3;3;4;10;5;5;4;7;9;8
C21;Anus and anal canal;13;-;-;-;-;-;-;-;-;2;-;-;2;1;2;1;3;1;1
C22;Liver and intrahepatic bile ducts;26;1;-;-;-;-;-;-;-;1;1;-;1;4;4;2;2;5;5
C23;Gallbladder;8;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;3;1
C24;Biliary tract, NOS;13;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;3;2;4
C25;Pancreas;71;-;-;-;-;-;-;-;1;2;4;5;6;8;7;10;9;9;10
C26;Other ill-defined digestive organs;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C30;Nasal cavity and middle ear;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-
C31;Accessory sinuses;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-
C32;Larynx;11;-;-;-;-;-;-;-;-;1;-;-;2;4;2;1;-;1;-
C33;Trachea;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C34;Bronchus and lung;254;-;-;-;-;-;1;2;4;3;4;15;25;45;43;37;29;22;24
C37;Thymus;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C38;Heart, mediastinum and pleura;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C39;Respiratory system and intrathoracic organs, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;3;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-
C41;Bone and articular cartilage, NOS;4;-;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-
C43;Malignant melanoma of skin;123;-;-;-;-;1;4;7;3;7;7;12;19;9;9;17;13;9;6
C44;Malignant neoplasms of skin;282;-;-;-;-;-;1;-;1;3;3;6;10;15;24;36;36;37;110
C45;Mesothelioma;5;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;2;1
C46;Kaposi's sarcoma;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1
C47,C49;Soft tissues;17;-;-;-;-;-;-;-;1;2;2;1;-;2;2;3;1;2;1
C48;Retroperitoneum and peritoneum;3;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-
C50;Breast;958;-;-;-;-;1;5;13;28;73;97;110;101;100;112;106;78;58;76
C51;Vulva;15;-;-;-;-;-;-;-;-;1;1;1;1;3;1;2;1;1;3
C52;Vagina;3;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-
C53;Cervix uteri;63;-;-;-;-;1;-;5;7;4;15;6;8;4;7;2;1;1;2
C54;Corpus uteri;120;-;-;-;-;-;-;2;2;5;7;3;9;16;15;20;17;15;9
C55;Uterus;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1
C56;Ovary;58;-;-;-;-;-;-;1;4;3;4;7;3;6;4;7;8;5;6
C57;Female genital organs, NOS;11;-;-;-;-;-;-;1;-;-;1;1;1;4;2;1;-;-;-
C58;Placenta;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-
C64;Kidney;37;-;-;-;-;-;-;-;3;2;2;2;6;1;4;7;6;3;1
C65;Renal pelvis;4;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;1
C66;Ureter;6;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;3
C67;Bladder;41;-;-;-;-;-;-;1;-;1;-;1;2;4;3;6;10;10;3
C68;Urinary organs, NOS;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
C69;Eye and adnexa;8;2;-;-;-;-;-;-;-;-;1;-;1;2;1;-;-;1;-
C70;Meninges;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-
C71;Brain;30;1;1;2;-;1;-;3;1;2;-;3;5;-;1;2;3;4;1
C72;Spinal cord, cranial nerves and CNS, NOS;4;2;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-
C73;Thyroid gland;103;-;-;-;1;4;7;9;12;11;12;9;9;5;11;11;1;1;-
C74;Adrenal gland;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-
C75;Endocrine glands, NOS;2;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-
C81;Hodgkin lymphoma;16;-;-;1;1;-;5;2;-;2;1;-;-;1;1;1;1;-;-
C82-C86;Non-Hodgkin-lymphoma;72;-;-;-;1;1;1;2;2;1;2;4;10;9;7;7;10;9;6
C88;Malignant immunoproliferative diseases;18;-;-;-;-;-;-;-;1;2;-;1;1;2;3;4;3;1;-
C90;Multiple myeloma;49;-;-;-;-;-;-;-;-;2;1;1;5;2;3;6;7;9;13
C91;Lymphoid leukaemia;46;3;1;-;-;-;-;-;1;2;1;2;5;5;7;9;5;2;3
C92;Myeloid leukaemia;28;-;-;-;-;1;1;-;4;-;1;1;3;3;1;2;3;4;4
C93;Monocytic leukaemia;12;-;-;-;-;-;-;-;1;1;-;1;-;3;1;-;-;1;4
C94-C95;Leukaemia other;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-
C96;Lymphoid, haematopoietic and related tissue, NOS;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C76;Other and ill-defined sites;2;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
C80;Unknown primary site;35;-;-;-;-;1;-;-;1;1;3;1;-;4;5;3;5;4;7
MPN;Myeloproliferative neoplasms;43;-;-;-;-;-;1;-;1;1;1;3;2;3;5;10;5;3;8
MDS;Myelodysplastic syndromes;41;-;-;-;-;-;1;-;-;-;2;-;4;4;4;3;8;11;4
Total;;3125;9;3;4;5;15;33;54;90;153;192;235;289;321;346;369;324;297;386
Total excl. non-melanoma;;2843;9;3;4;5;15;32;54;89;150;189;229;279;306;322;333;288;260;276
Total excl. non-melanoma and MDS, MPN;;2759;9;3;4;5;15;30;54;88;149;186;226;273;299;313;320;275;246;264
