icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;5;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;2;-;1
C01;Base of tongue;13;-;-;-;-;-;-;-;-;1;1;1;2;1;4;1;1;-;1
C02;Tongue;17;-;-;-;-;-;-;-;1;-;1;2;3;3;2;2;1;1;1
C03;Gum;3;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-
C04;Floor of mouth;9;-;-;-;-;-;-;-;-;-;-;-;1;3;2;2;-;-;1
C05;Palate;6;-;-;-;-;-;-;-;-;-;-;1;3;1;-;-;1;-;-
C06;Mouth, NOS;2;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-
C07;Parotid gland;5;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;3;-;-
C08;Salivary glands, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C09;Tonsil;8;-;-;-;-;-;-;-;-;1;1;1;-;2;2;1;-;-;-
C10;Oropharynx;14;-;-;-;-;-;-;-;-;-;1;1;4;2;3;1;-;1;1
C11;Nasopharynx;11;-;-;-;-;-;-;-;-;3;2;3;-;-;-;2;1;-;-
C12;Pyriform sinus;11;-;-;-;-;-;-;-;-;-;-;2;2;4;1;1;-;1;-
C13;Hypopharynx;6;-;-;-;-;-;-;-;-;1;1;-;2;1;1;-;-;-;-
C14;Lip, oral cavity and pharynx, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C15;Oesophagus;43;-;-;-;-;-;-;-;-;-;1;3;5;6;3;8;7;4;6
C16;Stomach;78;-;-;-;-;-;1;1;1;1;4;2;10;6;15;13;7;12;5
C17;Small intestine;13;-;-;-;-;-;-;-;-;-;-;2;-;4;1;2;1;2;1
C18;Colon;224;-;-;-;-;1;1;3;1;5;12;10;11;20;30;30;35;40;25
C19;Rectosigmoid junction;12;-;-;-;-;-;-;-;-;1;1;-;3;-;1;-;5;1;-
C20;Rectum;78;-;-;-;-;1;-;1;-;2;6;5;11;9;8;13;9;8;5
C21;Anus and anal canal;9;-;-;-;-;-;-;-;-;1;2;3;-;-;1;-;1;1;-
C22;Liver and intrahepatic bile ducts;55;-;-;-;-;-;1;-;-;2;3;6;3;8;13;7;7;5;-
C23;Gallbladder;3;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-
C24;Biliary tract, NOS;12;-;-;-;-;-;-;-;-;-;-;-;2;1;1;2;2;3;1
C25;Pancreas;63;-;-;-;-;-;-;-;-;-;3;4;7;9;8;9;12;8;3
C26;Other ill-defined digestive organs;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-
C30;Nasal cavity and middle ear;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-
