icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;3;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-
C01;Base of tongue;4;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;-;-
C02;Tongue;12;-;-;-;-;-;-;-;1;-;-;-;1;-;3;3;2;-;2
C03;Gum;3;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-
C04;Floor of mouth;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C05;Palate;3;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-
C06;Mouth, NOS;2;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-
C07;Parotid gland;8;-;-;-;-;-;-;1;1;1;-;3;-;-;1;-;-;-;1
C08;Salivary glands, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C09;Tonsil;7;-;-;-;-;-;-;1;-;-;-;-;2;1;2;1;-;-;-
C10;Oropharynx;7;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;2;-;1
C11;Nasopharynx;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1
C12;Pyriform sinus;4;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;1;-
C13;Hypopharynx;5;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;1;-
C14;Lip, oral cavity and pharynx, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C15;Oesophagus;13;-;-;-;-;-;-;-;-;-;-;1;1;1;3;3;2;-;2
C16;Stomach;53;-;-;-;-;-;1;1;1;1;4;4;7;6;7;7;3;5;6
C17;Small intestine;16;-;-;-;-;-;-;-;3;1;2;1;2;1;1;-;1;1;3
C18;Colon;189;-;-;-;-;-;1;4;3;3;4;14;11;21;14;25;28;27;34
C19;Rectosigmoid junction;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-
C20;Rectum;74;-;-;-;-;-;-;1;3;2;4;8;3;10;8;10;4;8;13
C21;Anus and anal canal;13;-;-;-;-;-;-;-;-;-;4;2;-;1;1;-;1;4;-
C22;Liver and intrahepatic bile ducts;37;-;-;-;-;-;-;1;2;-;1;1;3;5;3;4;10;1;6
C23;Gallbladder;6;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;2;-
C24;Biliary tract, NOS;20;-;-;-;-;-;-;-;1;-;2;-;3;1;3;4;3;2;1
C25;Pancreas;79;-;-;-;1;-;1;-;2;-;1;5;9;14;5;10;13;8;10
C26;Other ill-defined digestive organs;4;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2
C30;Nasal cavity and middle ear;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C31;Accessory sinuses;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-
C32;Larynx;8;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;3;-;2
C33;Trachea;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
C34;Bronchus and lung;244;-;-;-;-;-;2;-;1;2;6;14;15;34;57;38;42;23;10
C37;Thymus;5;-;-;-;-;-;-;-;-;-;1;-;-;2;1;1;-;-;-
C38;Heart, mediastinum and pleura;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
C39;Respiratory system and intrathoracic organs, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
