icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;7;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;1;1;1
C01;Base of tongue;9;-;-;-;-;-;-;-;-;-;2;-;1;3;-;1;1;-;1
C02;Tongue;25;-;-;-;-;-;1;-;-;1;5;3;3;3;2;1;1;1;4
C03;Gum;8;-;-;-;-;-;-;1;-;-;1;-;1;2;-;2;1;-;-
C04;Floor of mouth;6;-;-;-;-;-;-;-;-;-;1;2;3;-;-;-;-;-;-
C05;Palate;12;-;-;-;-;-;-;-;-;1;-;3;6;-;-;1;1;-;-
C06;Mouth, NOS;8;-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;1;1;-
C07;Parotid gland;14;-;-;-;1;-;1;-;1;-;-;1;-;1;-;1;3;3;2
C08;Salivary glands, NOS;6;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;1;1;-
C09;Tonsil;23;-;-;-;-;-;-;-;1;1;1;8;4;3;1;3;1;-;-
C10;Oropharynx;14;-;-;-;-;-;-;-;-;1;1;1;4;1;1;2;3;-;-
C11;Nasopharynx;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-
C12;Pyriform sinus;9;-;-;-;-;-;-;-;-;-;-;2;2;4;1;-;-;-;-
C13;Hypopharynx;4;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;-
C14;Lip, oral cavity and pharynx, NOS;10;-;-;-;-;-;-;-;-;-;1;4;2;1;1;-;1;-;-
C15;Oesophagus;73;-;-;-;-;-;-;-;-;-;4;5;9;14;7;8;9;12;5
C16;Stomach;157;-;-;-;-;-;2;2;1;5;10;4;14;5;14;22;25;33;20
C17;Small intestine;36;-;-;-;-;-;-;1;3;1;-;3;3;7;6;1;4;3;4
C18;Colon;780;-;-;2;4;6;5;3;2;9;19;29;51;54;70;119;157;141;109
C19;Rectosigmoid junction;46;-;-;-;-;-;-;-;1;-;1;-;6;1;5;12;9;7;4
C20;Rectum;263;-;-;-;-;-;1;2;2;7;6;14;19;12;37;29;46;56;32
C21;Anus and anal canal;28;-;-;-;-;-;-;-;1;1;2;3;3;2;2;3;6;4;1
C22;Liver and intrahepatic bile ducts;49;1;-;-;-;-;-;-;1;-;-;1;3;4;7;9;14;7;2
C23;Gallbladder;21;-;-;-;-;-;-;-;-;-;-;2;2;1;4;3;3;4;2
C24;Biliary tract, NOS;14;-;-;-;-;-;-;-;-;-;-;-;-;2;5;2;2;1;2
C25;Pancreas;200;-;-;-;-;-;-;-;1;-;11;8;12;19;25;31;49;28;16
C26;Other ill-defined digestive organs;7;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;1;2;1
C30;Nasal cavity and middle ear;4;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-
C31;Accessory sinuses;6;-;-;-;-;-;1;1;-;-;1;1;1;1;-;-;-;-;-
C32;Larynx;39;-;-;-;-;-;-;1;-;-;2;3;15;6;4;2;2;2;2
C33;Trachea;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C34;Bronchus and lung;617;-;-;-;2;-;-;3;5;18;36;77;85;81;88;87;82;43;10
C37;Thymus;4;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;-;-
C38;Heart, mediastinum and pleura;3;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-
C39;Respiratory system and intrathoracic organs, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;9;-;-;3;-;-;-;-;-;1;3;-;1;1;-;-;-;-;-
C41;Bone and articular cartilage, NOS;14;-;-;-;2;2;1;1;-;-;1;1;2;-;1;2;1;-;-
C43;Malignant melanoma of skin;279;-;-;1;4;13;16;20;19;27;24;21;11;22;16;26;30;18;11
C44;Malignant neoplasms of skin;352;1;-;1;-;-;1;-;1;3;8;7;32;12;19;34;60;74;99
C45;Mesothelioma;14;-;-;-;-;-;-;-;-;-;-;-;1;2;3;3;2;2;1
C46;Kaposi's sarcoma;4;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;2;-;-
C47,C49;Soft tissues;50;-;-;1;3;3;2;-;5;-;3;-;3;5;5;5;7;6;2
C48;Retroperitoneum and peritoneum;16;-;-;-;-;-;-;1;-;-;2;1;2;1;4;1;1;1;2
C50;Breast;3045;-;-;-;-;2;17;35;97;194;358;381;402;366;310;283;277;184;139
C51;Vulva;57;-;-;-;-;-;-;-;-;4;1;1;10;3;8;4;13;9;4
C52;Vagina;19;-;-;-;-;-;-;-;-;-;-;4;2;-;1;1;6;4;1
C53;Cervix uteri;165;-;-;-;-;-;6;8;26;21;15;20;14;10;9;11;13;7;5
C54;Corpus uteri;391;-;-;-;-;-;-;-;1;8;10;26;45;55;80;56;49;37;24
C55;Uterus;11;-;-;-;-;-;-;-;-;1;1;-;2;3;-;1;2;1;-
C56;Ovary;268;-;-;-;3;-;-;1;6;10;14;23;38;31;34;35;26;26;21
C57;Female genital organs, NOS;17;-;-;-;-;-;-;-;-;1;2;-;4;1;3;1;1;1;3
C58;Placenta;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C64;Kidney;161;1;-;2;-;1;-;1;6;1;6;11;17;16;16;26;28;23;6
C65;Renal pelvis;23;-;-;-;-;-;-;-;-;1;1;-;1;2;3;3;7;2;3
C66;Ureter;14;-;-;-;-;-;1;-;-;-;-;-;-;3;2;3;2;2;1
C67;Bladder;97;-;-;-;-;-;-;-;1;1;4;8;6;10;8;18;10;16;15
C68;Urinary organs, NOS;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-
C69;Eye and adnexa;15;-;1;-;-;-;-;-;2;1;-;2;2;1;3;-;1;-;2
C70;Meninges;4;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;2;-;-
C71;Brain;101;1;-;1;-;2;3;1;4;4;8;12;7;12;11;15;10;10;-
C72;Spinal cord, cranial nerves and CNS, NOS;3;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
C73;Thyroid gland;227;-;-;1;3;6;12;13;20;26;31;31;29;18;13;7;11;4;2
C74;Adrenal gland;9;1;1;-;-;-;-;-;-;1;-;2;3;-;-;-;1;-;-
C75;Endocrine glands, NOS;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-
C81;Hodgkin's disease;37;-;1;1;2;3;4;1;2;3;1;3;1;2;4;3;3;3;-
C82-C85;Non-Hodgkin-lymphoma;283;-;1;1;-;-;1;3;1;8;8;26;19;28;38;40;48;39;22
C88;Malignant immunoproliferative diseases;6;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;1;1;-
C90;Multiple myeloma;81;-;-;-;-;-;-;1;2;3;1;5;10;8;13;9;12;15;2
C91;Lymphoid leukaemia;53;5;3;1;1;-;-;-;1;-;2;4;5;4;7;2;5;8;5
C92;Myeloid leukaemia;75;-;2;-;-;2;-;4;1;3;2;1;8;8;7;9;13;9;6
C93;Monocytic leukaemia;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-
C94-C95;Leukaemia other;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-
C96;Lymphoid, haematopoietic and related tissue, NOS;3;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-
C76;Other and ill-defined sites;3;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-
C80;Unknown primary site;193;1;-;-;-;-;1;1;6;6;9;10;14;21;16;26;30;38;14
MPD;Myeloproliferative Disorders;46;-;-;-;-;-;-;1;6;1;1;3;4;7;8;2;7;5;1
MDS;Myelodysplastic syndromes;61;-;-;-;-;-;-;-;1;3;4;2;6;4;9;10;11;6;5
Total;;8714;12;9;16;26;40;77;108;227;379;629;782;956;890;935;990;1121;903;614
Total excl. non-melanoma;;8362;11;9;15;26;40;76;108;226;376;621;775;924;878;916;956;1061;829;515
Total excl. non-melanoma and MDS, MPD;;8255;11;9;15;26;40;76;107;219;372;616;770;914;867;899;944;1043;818;509
