icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;4;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;-;-;-
C01;Base of tongue;10;-;-;-;-;-;-;-;-;-;1;1;2;1;2;-;1;1;1
C02;Tongue;12;-;-;-;-;-;-;1;-;-;1;2;1;2;3;-;1;1;-
C03;Gum;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
C04;Floor of mouth;8;-;-;-;-;-;-;-;-;-;-;1;1;1;-;3;-;1;1
C05;Palate;3;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-
C06;Mouth, NOS;7;-;-;-;-;-;-;-;-;-;-;1;-;1;2;1;2;-;-
C07;Parotid gland;6;-;-;-;-;-;1;-;2;-;1;-;-;-;-;1;-;1;-
C08;Salivary glands, NOS;3;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-
C09;Tonsil;15;-;-;-;-;-;-;-;-;-;2;1;3;2;3;-;2;2;-
C10;Oropharynx;15;-;-;-;-;-;-;-;-;1;2;2;3;3;1;2;-;1;-
C11;Nasopharynx;8;-;-;-;-;-;-;-;-;1;2;-;-;1;2;2;-;-;-
C12;Pyriform sinus;6;-;-;-;-;-;-;-;-;-;-;1;2;-;1;2;-;-;-
C13;Hypopharynx;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-
C14;Lip, oral cavity and pharynx, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C15;Oesophagus;54;-;-;-;-;-;1;-;-;-;5;5;10;10;8;3;7;1;4
C16;Stomach;65;-;-;-;-;-;-;-;2;4;-;2;9;7;11;12;8;7;3
C17;Small intestine;4;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;1;-
C18;Colon;186;-;-;-;-;-;-;1;4;5;5;7;11;19;29;29;27;29;20
C19;Rectosigmoid junction;10;-;-;-;-;-;-;-;-;-;-;1;2;3;-;-;-;2;2
C20;Rectum;84;-;-;-;-;1;1;-;1;-;-;2;6;18;12;13;16;8;6
C21;Anus and anal canal;6;-;-;-;-;-;-;-;1;1;1;-;2;-;-;-;1;-;-
C22;Liver and intrahepatic bile ducts;52;-;-;-;-;-;1;-;2;-;2;4;5;11;11;2;3;8;3
C23;Gallbladder;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C24;Biliary tract, NOS;6;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;2;-
C25;Pancreas;60;-;-;-;-;-;-;-;1;2;2;5;4;10;13;10;8;3;2
C26;Other ill-defined digestive organs;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-
C30;Nasal cavity and middle ear;3;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-
C31;Accessory sinuses;3;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-
C32;Larynx;52;-;-;-;-;-;-;-;-;2;1;8;11;6;13;1;3;4;3
C33;Trachea;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-
C34;Bronchus and lung;384;-;-;-;1;-;-;-;4;5;14;29;53;43;56;55;59;44;21
C37;Thymus;6;-;-;-;-;-;-;-;-;1;-;1;1;1;2;-;-;-;-
C38;Heart, mediastinum and pleura;2;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-
C39;Respiratory system and intrathoracic organs, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;4;-;-;1;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-
