icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-
C01;Base of tongue;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
C02;Tongue;10;-;-;-;-;-;-;1;-;-;1;-;2;2;2;-;-;-;2
C03;Gum;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C04;Floor of mouth;3;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-
C05;Palate;7;-;-;-;-;-;-;-;-;-;-;2;1;-;2;-;1;1;-
C06;Mouth, NOS;4;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;1
C07;Parotid gland;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-
C08;Salivary glands, NOS;3;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1
C09;Tonsil;6;-;-;-;-;-;-;-;-;-;3;1;-;1;-;-;-;1;-
C10;Oropharynx;9;-;-;-;-;-;-;-;-;-;2;-;2;2;-;3;-;-;-
C11;Nasopharynx;5;-;-;-;-;1;-;-;1;1;1;1;-;-;-;-;-;-;-
C12;Pyriform sinus;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
C13;Hypopharynx;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C14;Lip, oral cavity and pharynx, NOS;4;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;1;-;-
C15;Oesophagus;23;-;-;-;-;-;-;-;-;-;2;1;5;2;3;-;3;1;6
C16;Stomach;46;-;-;-;-;-;1;-;2;3;3;4;6;1;2;3;6;9;6
C17;Small intestine;9;-;-;-;-;-;-;-;-;-;-;-;2;1;1;1;-;1;3
C18;Colon;248;-;-;-;-;-;-;-;-;1;5;10;16;14;24;32;39;52;55
C19;Rectosigmoid junction;13;-;-;-;-;-;-;-;-;-;2;-;3;1;1;1;3;-;2
C20;Rectum;76;-;-;-;-;-;1;-;1;1;4;5;4;8;3;10;13;8;18
C21;Anus and anal canal;13;-;-;-;-;-;-;-;-;1;1;1;2;-;3;3;-;1;1
C22;Liver and intrahepatic bile ducts;25;-;-;-;-;-;-;-;-;2;3;1;4;3;2;2;6;2;-
C23;Gallbladder;6;-;-;-;-;-;-;-;-;-;-;1;-;2;-;1;1;1;-
C24;Biliary tract, NOS;11;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;2;-;5
C25;Pancreas;69;-;-;-;-;-;-;-;1;2;1;3;4;7;7;5;14;14;11
C26;Other ill-defined digestive organs;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-
C30;Nasal cavity and middle ear;3;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-
C31;Accessory sinuses;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1
C32;Larynx;8;-;-;-;-;-;-;-;-;1;-;-;1;1;3;1;-;-;1
C33;Trachea;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C34;Bronchus and lung;216;-;-;-;-;-;-;-;4;6;7;19;27;39;34;29;21;18;12
