icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;5;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;1
C01;Base of tongue;7;-;-;-;-;-;-;-;-;-;1;1;-;1;2;1;-;1;-
C02;Tongue;17;-;-;-;-;-;-;1;-;1;-;2;6;3;3;-;-;-;1
C03;Gum;4;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;-;-
C04;Floor of mouth;8;-;-;-;-;-;-;-;-;-;-;2;2;-;2;-;2;-;-
C05;Palate;5;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;1;-
C06;Mouth, NOS;10;-;-;-;-;-;-;-;-;-;-;3;1;2;2;1;1;-;-
C07;Parotid gland;10;-;-;-;-;-;-;-;-;-;2;-;-;3;2;-;-;3;-
C08;Salivary glands, NOS;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-
C09;Tonsil;10;-;-;-;-;-;-;-;-;-;-;1;1;4;2;2;-;-;-
C10;Oropharynx;10;-;-;-;-;-;-;-;-;-;-;1;1;2;3;2;1;-;-
C11;Nasopharynx;8;-;-;-;-;-;-;1;-;-;1;-;2;3;-;1;-;-;-
C12;Pyriform sinus;14;-;-;-;-;-;-;-;-;-;2;1;4;2;-;3;-;2;-
C13;Hypopharynx;5;-;-;-;-;-;-;-;-;-;-;2;1;-;1;-;-;1;-
C14;Lip, oral cavity and pharynx, NOS;3;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-
C15;Oesophagus;51;-;-;-;-;-;-;-;1;-;1;4;8;3;13;5;8;5;3
C16;Stomach;84;-;-;-;-;-;-;1;1;3;1;7;10;8;6;15;13;3;16
C17;Small intestine;11;-;-;-;-;-;1;-;-;2;1;-;-;1;2;3;-;-;1
C18;Colon;243;-;-;1;1;1;-;3;-;2;6;13;21;28;29;41;38;33;26
C19;Rectosigmoid junction;11;-;-;-;-;-;-;-;1;-;-;-;-;1;1;4;1;3;-
C20;Rectum;96;-;-;-;-;-;-;-;2;-;1;6;7;15;9;13;20;12;11
C21;Anus and anal canal;5;-;-;-;-;-;-;-;1;-;1;-;2;1;-;-;-;-;-
C22;Liver and intrahepatic bile ducts;46;-;-;-;-;-;-;1;-;3;1;6;3;8;10;6;1;5;2
C23;Gallbladder;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-
C24;Biliary tract, NOS;11;-;-;-;-;-;-;-;-;-;-;2;-;1;1;1;4;2;-
C25;Pancreas;59;-;-;-;1;-;2;-;-;1;2;6;4;8;8;8;7;9;3
C26;Other ill-defined digestive organs;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-
C30;Nasal cavity and middle ear;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-
C31;Accessory sinuses;5;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;1;1;-
C32;Larynx;39;-;-;-;-;-;-;-;-;-;1;3;6;6;8;4;3;7;1
C33;Trachea;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
C34;Bronchus and lung;357;-;-;-;-;-;1;1;5;4;16;21;37;48;51;57;60;36;20
C37;Thymus;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
C38;Heart, mediastinum and pleura;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
C39;Respiratory system and intrathoracic organs, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;3;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1
C41;Bone and articular cartilage, NOS;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C43;Malignant melanoma of skin;93;-;-;-;-;1;4;2;4;9;3;11;3;10;9;9;11;11;6
C44;Malignant neoplasms of skin;220;-;-;-;1;-;2;-;3;1;2;6;11;24;19;31;29;39;52
