icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
C01;Base of tongue;10;-;-;-;-;-;-;-;1;-;1;1;2;3;2;-;-;-;-
C02;Tongue;23;-;-;-;-;-;-;-;1;1;-;4;4;5;1;-;3;3;1
C03;Gum;15;-;-;-;-;-;-;-;-;-;1;3;1;1;4;2;1;-;2
C04;Floor of mouth;16;-;-;-;-;-;-;-;-;1;2;2;4;1;-;4;2;-;-
C05;Palate;14;-;-;-;-;-;-;-;-;-;4;4;2;1;-;1;1;-;1
C06;Mouth, NOS;7;-;-;-;-;-;-;-;-;-;1;1;1;1;1;1;-;1;-
C07;Parotid gland;13;-;-;-;-;1;-;1;1;2;-;-;2;2;-;-;2;2;-
C08;Salivary glands, NOS;4;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;-
C09;Tonsil;36;-;-;-;-;-;-;-;-;1;4;4;6;8;3;4;4;2;-
C10;Oropharynx;13;-;-;-;-;-;-;-;-;-;1;2;3;2;3;-;1;-;1
C11;Nasopharynx;5;-;1;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-
C12;Pyriform sinus;9;-;-;-;-;-;-;-;-;1;-;1;4;-;-;2;1;-;-
C13;Hypopharynx;12;-;-;-;-;-;-;-;-;-;3;3;1;2;1;1;1;-;-
C14;Lip, oral cavity and pharynx, NOS;4;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-
C15;Oesophagus;81;-;-;-;-;-;-;-;1;-;2;2;14;16;10;13;9;6;8
C16;Stomach;152;-;-;-;-;-;-;-;2;4;4;9;16;9;16;15;25;20;32
C17;Small intestine;30;-;-;-;-;-;-;1;-;1;2;2;1;5;1;4;8;4;1
C18;Colon;779;-;-;2;1;1;1;2;2;9;22;41;47;70;67;92;146;147;129
C19;Rectosigmoid junction;29;-;-;-;-;-;-;-;-;-;1;-;5;2;3;6;7;2;3
C20;Rectum;293;-;-;-;-;-;-;-;2;1;8;25;25;32;38;33;54;44;31
C21;Anus and anal canal;27;-;-;-;-;-;-;1;-;-;7;4;3;-;5;1;3;2;1
C22;Liver and intrahepatic bile ducts;66;-;-;-;-;-;-;1;-;1;1;2;6;6;12;10;15;8;4
C23;Gallbladder;22;-;-;-;-;-;-;-;-;-;-;-;1;2;3;2;9;3;2
C24;Biliary tract, NOS;32;-;-;-;-;-;-;-;-;-;1;1;3;1;2;5;9;6;4
C25;Pancreas;196;-;-;-;-;1;-;-;3;3;6;8;11;26;20;29;45;21;23
C26;Other ill-defined digestive organs;6;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;2;-;-
C30;Nasal cavity and middle ear;7;-;-;-;-;-;-;-;-;-;-;1;2;1;1;-;1;-;1
C31;Accessory sinuses;4;-;-;-;-;-;-;-;-;-;1;-;1;-;2;-;-;-;-
C32;Larynx;40;-;-;-;-;-;-;-;-;2;4;10;10;3;5;4;1;1;-
C33;Trachea;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
C34;Bronchus and lung;652;-;-;-;2;1;-;1;8;25;42;74;78;97;85;100;75;48;16
C37;Thymus;5;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;1;-;-
C38;Heart, mediastinum and pleura;6;-;-;-;-;-;-;-;-;1;-;1;-;2;-;1;1;-;-
C39;Respiratory system and intrathoracic organs, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;12;-;2;3;-;-;-;-;-;1;2;2;1;1;-;-;-;-;-
C41;Bone and articular cartilage, NOS;10;-;1;-;1;-;-;-;1;-;1;-;3;-;1;1;1;-;-
C43;Malignant melanoma of skin;369;-;-;-;2;13;17;16;23;31;39;38;40;37;23;29;23;19;19
C44;Malignant neoplasms of skin;479;-;1;1;1;1;1;3;5;3;13;9;17;34;25;55;83;103;124
C45;Mesothelioma;14;-;-;-;-;-;-;-;-;-;2;-;1;2;2;1;2;2;2
C46;Kaposi's sarcoma;3;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1
C47,C49;Soft tissues;48;1;-;-;4;-;2;3;-;-;5;1;4;4;2;6;6;6;4
C48;Retroperitoneum and peritoneum;17;1;-;-;-;-;-;-;-;-;-;1;1;1;2;3;1;3;4
C50;Breast;3274;-;-;-;-;3;7;39;90;209;352;372;413;463;312;305;285;232;192
C51;Vulva;50;-;-;-;-;-;1;-;3;1;2;1;2;6;2;5;8;11;8
C52;Vagina;11;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;2;3;2
C53;Cervix uteri;211;-;-;-;-;1;8;19;16;31;27;21;18;15;13;14;13;10;5
C54;Corpus uteri;428;-;-;-;-;-;-;-;3;5;12;25;50;59;60;70;74;44;26
C55;Uterus;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-
C56;Ovary;263;-;-;-;1;3;5;3;4;8;17;24;31;35;30;35;28;21;18
C57;Female genital organs, NOS;19;-;-;-;-;-;-;-;-;-;-;1;4;1;3;3;6;1;-
C58;Placenta;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C64;Kidney;159;3;-;-;-;2;2;1;3;5;5;11;17;19;21;26;25;13;6
C65;Renal pelvis;22;-;-;-;-;-;-;1;1;-;-;-;1;2;-;2;6;6;3
C66;Ureter;8;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;3;1;-
C67;Bladder;154;1;-;-;-;-;-;-;-;-;1;11;10;10;14;16;35;34;22
C68;Urinary organs, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C69;Eye and adnexa;10;1;-;-;-;-;-;-;-;-;-;1;4;1;-;-;1;1;1
C70;Meninges;2;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-
C71;Brain;100;4;1;2;4;3;4;3;5;6;6;10;10;11;9;8;9;5;-
C72;Spinal cord, cranial nerves and CNS, NOS;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
C73;Thyroid gland;256;-;-;-;2;5;6;19;25;32;36;32;25;24;21;13;11;4;1
C74;Adrenal gland;2;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-
C75;Endocrine glands, NOS;2;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-
C81;Hodgkin's disease;42;-;1;2;4;5;6;3;4;2;3;3;4;1;1;-;2;1;-
C82-C85;Non-Hodgkin-lymphoma;313;-;3;-;3;6;1;3;2;12;17;19;35;29;37;45;53;31;17
C88;Malignant immunoproliferative diseases;4;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;-
C90;Multiple myeloma;78;-;-;-;-;-;-;-;-;5;1;6;8;10;6;12;12;7;11
C91;Lymphoid leukaemia;75;5;3;2;-;1;1;-;1;3;1;3;7;7;6;10;8;11;6
C92;Myeloid leukaemia;79;-;-;2;4;-;1;-;-;3;6;8;6;2;6;11;13;11;6
C93;Monocytic leukaemia;4;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;1;-
C94-C95;Leukaemia other;3;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1
C96;Lymphoid, haematopoietic and related tissue, NOS;4;2;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-
C76;Other and ill-defined sites;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C80;Unknown primary site;241;-;-;-;-;-;1;-;1;3;13;14;22;27;29;26;44;33;28
MPD;Myeloproliferative Disorders;53;-;-;-;-;-;-;1;-;3;-;2;2;4;5;11;12;9;4
