icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;4;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;-
C01;Base of tongue;11;-;-;-;-;-;-;-;-;-;-;1;1;4;3;2;-;-;-
C02;Tongue;27;-;-;-;-;-;-;-;1;2;-;4;3;5;3;3;2;1;3
C03;Gum;15;-;-;-;-;-;-;-;-;-;-;1;1;1;2;4;1;1;4
C04;Floor of mouth;20;-;-;-;-;-;-;-;-;-;1;-;4;6;5;1;1;2;-
C05;Palate;5;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;1
C06;Mouth, NOS;7;-;-;-;-;-;-;-;-;-;-;1;-;2;2;1;-;-;1
C07;Parotid gland;17;-;-;-;-;-;1;-;-;1;-;2;-;1;3;2;5;-;2
C08;Salivary glands, NOS;7;-;-;-;-;-;-;1;-;-;-;-;1;1;1;1;-;1;1
C09;Tonsil;23;-;-;-;-;-;-;-;-;1;-;1;8;3;5;2;1;-;2
C10;Oropharynx;21;-;-;-;-;-;-;-;-;2;2;1;5;3;3;2;-;2;1
C11;Nasopharynx;4;-;-;-;-;-;-;-;-;-;1;-;-;1;2;-;-;-;-
C12;Pyriform sinus;16;-;-;-;-;-;-;-;-;-;2;2;5;2;3;1;-;1;-
C13;Hypopharynx;6;-;-;-;-;-;-;-;-;-;-;2;-;3;1;-;-;-;-
C14;Lip, oral cavity and pharynx, NOS;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
C15;Oesophagus;100;-;-;-;-;-;-;-;-;2;3;6;11;18;23;10;6;13;8
C16;Stomach;169;-;-;-;-;-;-;1;2;6;5;12;12;17;13;21;20;27;33
C17;Small intestine;60;-;-;-;-;-;-;1;-;1;3;7;5;9;11;10;3;6;4
C18;Colon;845;-;-;2;2;4;1;5;6;10;17;36;49;106;93;99;119;147;149
C19;Rectosigmoid junction;40;-;-;-;-;-;1;-;-;1;1;-;4;8;7;4;4;4;6
C20;Rectum;289;-;-;-;-;1;-;2;4;7;11;18;27;25;36;39;49;35;35
C21;Anus and anal canal;38;-;-;-;-;-;-;-;-;1;1;7;6;3;5;3;6;3;3
C22;Liver and intrahepatic bile ducts;98;-;-;-;-;1;-;1;2;3;2;4;12;8;17;11;17;11;9
C23;Gallbladder;20;-;-;-;-;-;-;-;-;-;-;-;-;3;2;2;5;5;3
C24;Biliary tract, NOS;58;-;-;-;-;-;-;-;-;-;2;2;4;8;6;7;10;10;9
C25;Pancreas;286;-;-;-;-;-;2;1;2;8;8;14;29;26;36;38;40;43;39
C26;Other ill-defined digestive organs;6;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;1;1
C30;Nasal cavity and middle ear;5;-;-;-;-;-;-;1;-;-;-;-;1;1;-;2;-;-;-
C31;Accessory sinuses;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-
