icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;2;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-
C01;Base of tongue;10;-;-;-;-;-;-;-;-;-;-;-;2;1;3;2;2;-;-
C02;Tongue;15;-;-;-;-;-;1;1;-;1;1;1;2;-;2;1;3;2;-
C03;Gum;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-
C04;Floor of mouth;9;-;-;-;-;-;-;-;-;-;1;2;1;4;1;-;-;-;-
C05;Palate;2;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-
C06;Mouth, NOS;4;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1
C07;Parotid gland;8;-;-;-;-;-;-;-;1;-;2;-;-;1;-;1;1;-;2
C08;Salivary glands, NOS;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
C09;Tonsil;17;-;-;-;-;-;-;-;-;-;-;3;4;1;5;2;1;-;1
C10;Oropharynx;6;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;2;1;-
C11;Nasopharynx;18;-;-;-;-;-;1;1;1;2;4;3;2;4;-;-;-;-;-
C12;Pyriform sinus;17;-;-;-;-;-;-;-;-;1;2;2;1;4;-;3;3;-;1
C13;Hypopharynx;6;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;1;1;-
C14;Lip, oral cavity and pharynx, NOS;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-
C15;Oesophagus;36;-;-;-;-;-;-;-;-;1;1;3;3;4;9;2;5;2;6
C16;Stomach;70;-;-;-;-;-;1;2;4;5;2;3;3;9;10;11;8;7;5
C17;Small intestine;16;-;-;-;-;-;-;-;-;1;2;1;3;-;3;3;-;2;1
C18;Colon;193;-;-;-;-;1;2;3;4;2;5;9;20;19;27;22;28;24;27
C19;Rectosigmoid junction;17;-;-;-;-;-;-;-;-;1;2;1;3;-;2;1;1;2;4
C20;Rectum;88;-;-;-;-;-;-;-;2;1;2;2;9;12;15;8;12;13;12
C21;Anus and anal canal;8;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;4
C22;Liver and intrahepatic bile ducts;59;-;-;-;-;-;-;-;-;-;7;4;5;7;6;10;9;7;4
C23;Gallbladder;7;-;-;-;-;-;-;-;1;-;-;-;1;1;3;-;1;-;-
C24;Biliary tract, NOS;6;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;1;-;1
C25;Pancreas;84;-;-;-;-;-;-;1;1;1;3;4;13;13;13;13;9;8;5
C26;Other ill-defined digestive organs;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
C30;Nasal cavity and middle ear;5;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;2;-;-
C31;Accessory sinuses;3;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-
C32;Larynx;39;-;-;-;-;-;-;1;-;1;1;4;4;5;10;4;5;2;2
C33;Trachea;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C34;Bronchus and lung;371;-;-;-;-;-;-;2;4;6;16;21;44;60;56;54;45;42;21
C37;Thymus;3;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-
C38;Heart, mediastinum and pleura;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C39;Respiratory system and intrathoracic organs, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;2;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-
C41;Bone and articular cartilage, NOS;5;-;-;-;-;-;-;-;2;-;1;1;1;-;-;-;-;-;-
C43;Malignant melanoma of skin;83;-;-;-;-;-;1;-;5;5;4;6;5;10;12;12;9;9;5
C44;Malignant neoplasms of skin;289;1;-;-;1;1;2;-;1;5;2;6;7;19;31;33;36;52;92
C45;Mesothelioma;11;-;-;-;-;-;-;1;-;-;1;-;-;-;1;4;2;2;-
C46;Kaposi's sarcoma;14;-;-;-;-;-;-;1;1;2;2;2;1;-;1;3;-;-;1
C47,C49;Soft tissues;15;-;1;-;-;-;-;1;-;-;-;3;-;-;2;4;1;-;3
C48;Retroperitoneum and peritoneum;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
C50;Breast;3;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1
C60;Penis;9;-;-;-;-;-;-;-;-;-;3;1;1;2;-;1;-;1;-
C61;Prostate;518;-;-;-;-;-;-;-;1;3;5;21;39;71;112;87;90;64;25
C62;Testis;29;1;-;-;-;5;4;5;9;3;-;-;-;-;1;-;1;-;-
C63;Male genital organs, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C64;Kidney;82;1;-;-;-;-;-;-;1;6;8;7;13;12;7;13;6;4;4
C65;Renal pelvis;6;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;2;-;1
C66;Ureter;10;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;2;1;2
C67;Bladder;153;-;-;-;-;-;-;-;-;1;3;11;13;13;23;27;25;15;22
C68;Urinary organs, NOS;4;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;-
C69;Eye and adnexa;4;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-
C70;Meninges;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
C71;Brain;39;1;2;1;1;-;1;4;4;2;2;1;3;7;3;3;2;2;-
C72;Spinal cord, cranial nerves and CNS, NOS;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
C73;Thyroid gland;35;-;-;-;1;-;-;2;1;2;1;8;4;3;7;2;2;2;-
C74;Adrenal gland;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-
C75;Endocrine glands, NOS;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
C81;Hodgkin's disease;17;-;-;-;2;3;3;4;2;-;1;-;-;-;-;-;-;2;-
C82-C86;Non-Hodgkin-lymphoma;95;1;1;-;2;1;1;1;1;5;9;7;5;9;14;10;15;10;3
C88;Malignant immunoproliferative diseases;15;-;-;-;-;-;-;1;-;1;-;1;-;2;-;3;5;1;1
C90;Multiple myeloma;36;-;-;-;-;-;-;-;-;-;1;4;4;5;4;4;6;3;5
C91;Lymphoid leukaemia;58;1;2;1;2;-;1;-;-;2;3;8;5;7;6;6;8;2;4
C92;Myeloid leukaemia;29;-;-;-;-;-;-;4;1;-;1;4;1;1;6;1;4;4;2
C93;Monocytic leukaemia;7;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;3
C94-C95;Leukaemia other;8;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;2;2
C96;Lymphoid, haematopoietic and related tissue, NOS;3;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-
C76;Other and ill-defined sites;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1
C80;Unknown primary site;29;1;-;-;-;-;1;-;1;2;-;-;3;2;3;3;3;3;7
MPD;Myeloproliferative Disorders;24;-;-;-;-;-;-;2;-;-;1;1;-;9;2;2;1;3;3
MDS;Myelodysplastic syndromes;46;-;-;-;-;1;-;2;-;1;-;1;-;5;5;8;9;7;7
Total;;2811;10;6;2;10;12;19;42;52;68;100;164;232;334;418;374;372;305;291
Total excl. non-melanoma;;2522;9;6;2;9;11;17;42;51;63;98;158;225;315;387;341;336;253;199
Total excl. non-melanoma and MDS, MPD;;2452;9;6;2;9;10;17;38;51;62;97;156;225;301;380;331;326;243;189
