icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C01;Base of tongue;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
C02;Tongue;11;-;-;-;-;-;-;-;-;-;2;1;1;3;-;2;1;-;1
C03;Gum;3;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1
C04;Floor of mouth;5;-;-;-;-;-;-;-;-;-;1;-;2;1;-;-;-;-;1
C05;Palate;3;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-
C06;Mouth, NOS;4;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-
C07;Parotid gland;4;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-
C08;Salivary glands, NOS;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1
C09;Tonsil;6;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;2;-;-
C10;Oropharynx;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-
C11;Nasopharynx;4;-;-;-;-;-;-;1;2;-;-;1;-;-;-;-;-;-;-
C12;Pyriform sinus;2;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-
C13;Hypopharynx;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-
C14;Lip, oral cavity and pharynx, NOS;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-
C15;Oesophagus;28;-;-;-;-;-;-;-;-;-;-;1;4;4;8;5;6;-;-
C16;Stomach;34;-;-;-;-;-;-;-;1;2;1;1;-;1;2;7;6;5;8
C17;Small intestine;6;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;1;1;1
C18;Colon;229;-;-;-;-;-;-;-;2;1;5;6;11;13;20;39;44;50;38
C19;Rectosigmoid junction;21;-;-;-;-;-;-;-;-;1;-;1;3;4;2;4;3;2;1
C20;Rectum;73;-;-;-;-;-;-;-;2;3;4;1;1;8;6;8;10;18;12
C21;Anus and anal canal;16;-;-;-;-;-;-;-;-;1;1;-;1;2;2;3;3;-;3
C22;Liver and intrahepatic bile ducts;13;-;-;-;-;-;-;-;-;-;2;-;-;-;1;3;3;4;-
C23;Gallbladder;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-
C24;Biliary tract, NOS;9;-;-;-;-;-;-;-;-;-;2;-;-;-;2;4;1;-;-
C25;Pancreas;42;-;-;-;-;-;1;-;-;-;1;1;1;6;7;7;8;6;4
C26;Other ill-defined digestive organs;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-
C30;Nasal cavity and middle ear;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C31;Accessory sinuses;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C32;Larynx;9;-;-;-;-;-;-;-;-;-;-;-;3;1;1;-;2;1;1
C33;Trachea;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
C34;Bronchus and lung;182;-;-;-;-;-;-;3;1;4;7;17;25;23;17;27;24;24;10
