icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;2;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-
C01;Base of tongue;7;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;2;1;1
C02;Tongue;11;-;-;-;-;-;-;-;-;1;1;-;1;-;2;2;1;1;2
C03;Gum;6;-;-;-;-;-;-;-;-;-;-;-;2;-;-;2;1;1;-
C04;Floor of mouth;11;-;-;-;-;-;-;-;-;-;-;3;3;2;1;1;-;1;-
C05;Palate;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-
C06;Mouth, NOS;5;-;-;-;-;-;-;-;-;-;1;-;-;-;1;3;-;-;-
C07;Parotid gland;4;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;1
C08;Salivary glands, NOS;3;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-
C09;Tonsil;15;-;-;-;-;-;-;-;-;1;2;2;-;3;2;2;-;3;-
C10;Oropharynx;8;-;-;-;-;-;-;-;-;-;2;1;-;-;-;3;2;-;-
C11;Nasopharynx;11;-;-;-;-;-;-;-;1;4;-;1;3;-;1;-;1;-;-
C12;Pyriform sinus;4;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-
C13;Hypopharynx;6;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;1;-;1
C14;Lip, oral cavity and pharynx, NOS;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-
C15;Oesophagus;49;-;-;-;-;-;-;-;1;1;2;1;5;8;11;10;4;3;3
C16;Stomach;66;-;-;-;-;-;-;2;1;1;3;3;8;13;5;12;7;8;3
C17;Small intestine;18;-;-;-;-;1;-;-;-;1;-;1;2;3;3;4;2;1;-
C18;Colon;190;-;-;-;-;-;-;2;3;4;7;12;11;25;24;29;21;22;30
C19;Rectosigmoid junction;3;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-
C20;Rectum;71;-;-;-;-;-;-;-;1;1;2;2;8;10;12;11;8;7;9
C21;Anus and anal canal;10;-;-;-;-;-;-;-;-;1;2;2;2;1;1;-;-;1;-
C22;Liver and intrahepatic bile ducts;66;-;-;-;-;-;-;-;-;2;3;3;9;11;11;11;10;5;1
C23;Gallbladder;6;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;2;-
C24;Biliary tract, NOS;15;-;-;-;-;-;-;-;-;-;-;-;2;2;2;2;2;2;3
C25;Pancreas;65;-;-;1;-;-;1;-;-;2;2;6;6;5;11;8;8;9;6
C26;Other ill-defined digestive organs;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1
C30;Nasal cavity and middle ear;3;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1
C31;Accessory sinuses;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
C32;Larynx;31;-;-;-;-;-;-;-;-;-;1;2;5;9;5;1;7;-;1
C33;Trachea;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C34;Bronchus and lung;396;-;-;-;-;-;1;1;-;5;13;18;45;60;61;74;54;32;32
C37;Thymus;11;-;-;-;-;-;-;-;-;-;-;1;2;2;1;2;2;1;-
C38;Heart, mediastinum and pleura;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C39;Respiratory system and intrathoracic organs, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;4;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;1;-;-
C41;Bone and articular cartilage, NOS;3;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-
C43;Melanoma of skin;99;-;-;-;-;-;-;-;3;1;3;3;13;17;9;12;22;8;8
C44;Malignant neoplasms of skin;324;-;-;-;-;-;-;-;1;1;10;5;7;23;23;38;43;70;103
C45;Mesothelioma;8;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;3;2;1
C46;Kaposi's sarcoma;13;-;-;-;-;-;1;1;-;1;1;1;1;2;1;-;2;1;1
C47,C49;Soft tissues;9;-;-;1;-;-;-;1;1;-;2;-;-;-;1;-;-;2;1
C48;Retroperitoneum and peritoneum;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
C50;Breast;8;-;-;-;-;-;-;-;-;-;-;1;4;1;-;-;-;1;1
C60;Penis;5;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;1
C61;Prostate;559;-;-;-;-;-;-;-;-;1;7;21;47;70;117;124;88;55;29
C62;Testis;38;-;-;-;-;4;4;8;8;5;3;3;1;1;-;-;1;-;-
C63;Male genital organs, NOS;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-
C64;Kidney;79;2;-;-;-;-;-;-;1;4;5;7;3;10;13;15;7;7;5
C65;Renal pelvis;12;-;-;-;-;-;-;-;-;-;-;-;2;1;1;4;1;1;2
C66;Ureter;7;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;1;1;1
C67;Bladder;119;-;-;-;-;-;-;-;1;1;4;3;8;10;21;25;16;15;15
C68;Urinary organs, NOS;3;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1
C69;Eye and adnexa;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-
C70;Meninges;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C71;Brain;25;-;1;-;-;-;1;2;1;1;1;3;2;2;3;3;2;1;2
C72;Spinal cord, cranial nerves and CNS, NOS;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-
C73;Thyroid gland;19;-;-;-;-;-;1;-;1;3;4;1;1;1;1;4;-;1;1
C74;Adrenal gland;6;1;-;-;-;-;-;1;-;1;1;1;-;-;1;-;-;-;-
C75;Endocrine glands, NOS;2;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-
C81;Hodgkin lymphoma;19;-;-;-;-;1;2;1;5;3;4;1;1;-;1;-;-;-;-
C82-C86;Non-Hodgkin-lymphoma;102;1;-;-;2;-;1;2;3;3;7;4;10;17;8;21;15;6;2
C88;Malignant immunoproliferative diseases;8;-;-;-;-;-;-;1;-;-;-;-;-;-;1;3;2;-;1
C90;Multiple myeloma;39;-;-;-;-;-;-;-;-;1;1;2;4;4;5;5;9;5;3
C91;Lymphoid leukaemia;44;2;1;4;1;-;-;-;1;2;2;4;6;4;3;7;2;4;1
C92;Myeloid leukaemia;34;-;-;-;-;-;1;3;3;1;1;5;2;-;1;3;3;6;5
C93;Monocytic leukaemia;8;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;3;2;-
C94-C95;Leukaemia other;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-
C96;Lymphoid, haematopoietic and related tissue, NOS;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-
C76;Other and ill-defined sites;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
C80;Unknown primary site;20;-;-;-;-;-;-;2;-;1;-;1;3;3;2;2;4;2;-
MPN;Myeloproliferative neoplasms;28;-;-;-;-;-;-;-;2;1;-;2;-;6;3;2;4;4;4
MDS;Myelodysplastic syndromes;39;-;-;1;-;-;-;-;-;-;-;-;2;4;5;6;6;7;8
Total;;2790;7;2;8;5;6;15;28;40;56;100;132;241;339;383;457;375;305;291
Total excl. non-melanoma;;2466;7;2;8;5;6;15;28;39;55;90;127;234;316;360;419;332;235;188
Total excl. non-melanoma and MDS, MPN;;2399;7;2;7;5;6;15;28;37;54;90;125;232;306;352;411;322;224;176
