icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-
C01;Base of tongue;14;-;-;-;-;-;-;-;1;-;2;1;2;2;3;-;-;2;1
C02;Tongue;36;-;-;-;-;-;-;-;1;1;2;3;9;5;5;4;4;2;-
C03;Gum;20;-;-;-;-;-;-;-;-;-;1;-;2;2;5;3;1;1;5
C04;Floor of mouth;15;-;-;-;-;-;-;-;-;-;1;-;7;5;1;-;-;-;1
C05;Palate;17;-;-;-;-;1;-;-;-;1;2;1;5;3;2;1;1;-;-
C06;Mouth, NOS;14;-;-;-;-;-;-;-;-;-;-;-;1;-;3;4;4;-;2
C07;Parotid gland;12;-;-;-;-;-;-;-;1;-;1;2;1;2;1;3;1;-;-
C08;Salivary glands, NOS;5;-;-;-;-;-;1;-;-;-;-;2;-;-;-;1;-;-;1
C09;Tonsil;31;-;-;-;-;-;-;-;-;1;2;7;7;5;4;2;3;-;-
C10;Oropharynx;24;-;-;-;-;-;-;-;-;1;2;2;4;9;4;1;-;1;-
C11;Nasopharynx;7;-;-;-;-;-;1;1;-;1;1;1;-;1;-;1;-;-;-
C12;Pyriform sinus;20;-;-;-;-;-;-;-;-;-;1;3;8;4;3;1;-;-;-
C13;Hypopharynx;4;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1
C14;Lip, oral cavity and pharynx, NOS;5;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;3;-
C15;Oesophagus;101;-;-;-;-;-;-;1;-;-;2;5;8;23;22;8;8;14;10
C16;Stomach;149;-;-;-;-;-;-;-;4;2;6;10;12;18;23;14;19;21;20
C17;Small intestine;53;-;-;-;-;-;-;-;1;1;4;2;5;3;14;5;5;9;4
C18;Colon;830;-;-;1;2;1;9;11;7;11;13;37;50;80;119;74;119;140;156
C19;Rectosigmoid junction;28;-;-;-;-;-;-;-;-;-;1;2;3;3;3;6;6;1;3
C20;Rectum;301;-;-;-;-;1;2;2;2;4;7;15;30;37;32;44;50;42;33
C21;Anus and anal canal;46;-;-;-;-;-;-;-;-;3;3;1;8;11;4;4;3;6;3
C22;Liver and intrahepatic bile ducts;96;1;-;-;-;-;-;-;-;1;1;3;4;18;14;19;12;7;16
C23;Gallbladder;22;-;-;-;-;-;-;-;-;-;1;-;1;2;3;5;2;4;4
C24;Biliary tract, NOS;37;-;-;-;-;-;-;-;-;-;1;-;2;1;5;2;9;12;5
C25;Pancreas;321;-;-;1;-;1;1;3;2;7;8;18;23;28;46;41;49;44;49
C26;Other ill-defined digestive organs;8;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;2;1;2
C30;Nasal cavity and middle ear;6;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;1;1;1
C31;Accessory sinuses;6;-;-;-;-;-;-;-;-;-;1;2;-;-;2;-;-;1;-
C32;Larynx;39;-;-;-;-;-;-;-;1;-;2;1;5;12;10;3;1;3;1
C33;Trachea;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-
C34;Bronchus and lung;972;-;-;-;-;-;-;2;4;10;33;75;158;187;165;106;100;81;51
C37;Thymus;9;-;-;-;-;-;1;-;1;-;-;-;2;1;-;4;-;-;-
C38;Heart, mediastinum and pleura;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-
C39;Respiratory system and intrathoracic organs, NOS;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1
C40;Bone and articular cartilage of limbs;16;-;3;-;1;1;-;-;-;1;1;2;-;3;1;-;-;1;2
C41;Bone and articular cartilage, NOS;11;-;-;2;-;-;-;1;-;-;-;1;1;3;2;-;-;1;-
C43;Malignant melanoma of skin;495;-;-;-;2;8;24;28;29;54;51;56;40;38;50;28;35;31;21
C44;Malignant neoplasms of skin;724;-;-;-;-;1;-;1;2;6;17;25;34;45;70;71;119;132;201
C45;Mesothelioma;18;-;-;-;-;-;-;-;-;-;-;1;1;2;6;-;4;2;2
C46;Kaposi's sarcoma;3;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-
C47,C49;Soft tissues;49;3;-;1;-;1;3;2;2;1;3;4;3;4;4;2;2;9;5
C48;Retroperitoneum and peritoneum;13;3;-;-;-;-;-;-;-;-;1;-;2;-;2;3;2;-;-
C50;Breast;3358;-;-;-;1;5;17;44;85;201;298;357;385;451;458;329;284;222;221
C51;Vulva;90;-;-;-;-;-;2;2;1;7;5;6;7;5;12;7;9;15;12
C52;Vagina;16;1;-;-;-;-;-;-;-;-;-;-;2;3;1;-;3;1;5
C53;Cervix uteri;229;-;-;-;-;1;3;15;26;34;37;17;15;21;15;14;14;10;7
C54;Corpus uteri;462;-;-;-;-;-;-;-;4;7;11;22;38;75;85;64;59;64;33
C55;Uterus;4;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;1
C56;Ovary;259;-;-;-;3;3;4;2;3;8;16;24;21;27;43;25;31;30;19
C57;Female genital organs, NOS;21;-;-;-;-;-;-;-;-;1;1;-;2;5;5;1;5;-;1
C58;Placenta;2;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-
C64;Kidney;177;3;-;-;1;-;-;3;5;8;5;12;15;21;33;22;24;15;10
C65;Renal pelvis;28;-;-;-;-;-;-;-;-;-;1;-;1;7;3;3;4;6;3
C66;Ureter;25;-;-;-;-;-;-;-;-;-;-;1;2;1;6;1;4;5;5
C67;Bladder;175;-;-;-;-;-;-;-;1;3;7;6;8;18;22;19;28;32;31
C68;Urinary organs, NOS;3;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-
C69;Eye and adnexa;14;1;-;-;-;-;1;-;-;-;2;1;2;2;1;1;1;1;1
C70;Meninges;6;-;-;-;-;-;-;-;-;-;1;-;-;1;2;-;1;1;-
C71;Brain;95;3;-;1;2;1;-;2;3;5;4;10;9;13;16;10;11;2;3
C72;Spinal cord, cranial nerves and CNS, NOS;7;-;1;-;1;-;-;2;-;-;-;2;-;1;-;-;-;-;-
C73;Thyroid gland;265;-;-;-;5;7;15;19;25;28;24;37;36;26;21;10;4;4;4
C74;Adrenal gland;12;4;-;-;-;-;1;-;-;1;-;1;2;2;-;-;-;-;1
C75;Endocrine glands, NOS;9;-;-;-;1;1;1;-;-;1;-;-;1;-;1;-;2;1;-
C81;Hodgkin's disease;53;-;-;2;5;8;7;6;4;2;1;2;1;1;8;-;2;2;2
C82-C86;Non-Hodgkin-lymphoma;291;-;-;-;-;3;4;4;4;5;10;18;27;34;37;28;52;36;29
C88;Malignant immunoproliferative diseases;56;-;-;-;-;-;1;1;-;2;1;5;2;5;4;5;11;11;8
C90;Multiple myeloma;142;-;-;-;-;-;-;-;-;1;6;10;10;13;19;29;11;21;22
C91;Lymphoid leukaemia;168;2;4;1;1;1;-;-;2;4;3;11;13;23;18;18;29;25;13
C92;Myeloid leukaemia;114;2;1;-;1;3;1;3;5;3;9;4;9;6;7;10;12;17;21
C93;Monocytic leukaemia;26;-;-;-;1;-;1;-;-;-;-;-;1;2;5;2;5;3;6
C94-C95;Leukaemia other;7;-;1;-;-;-;1;-;-;-;-;1;-;-;-;1;1;1;1
C96;Lymphoid, haematopoietic and related tissue, NOS;10;1;-;-;-;1;-;-;4;1;1;-;-;-;-;-;-;1;1
C76;Other and ill-defined sites;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
C80;Unknown primary site;152;-;-;-;-;-;-;-;3;3;6;8;10;18;12;15;22;21;34
MPD;Myeloproliferative Disorders;114;-;-;-;-;1;-;2;3;1;3;4;5;11;20;13;16;17;18
MDS;Myelodysplastic syndromes;151;1;2;-;-;-;1;1;3;1;5;3;7;10;14;16;28;25;34
Total;;11127;25;12;9;27;50;103;158;242;436;630;846;1069;1364;1501;1105;1236;1164;1150
Total excl. non-melanoma;;10403;25;12;9;27;49;103;157;240;430;613;821;1035;1319;1431;1034;1117;1032;949
Total excl. non-melanoma and MDS, MPD;;10138;24;10;9;27;48;102;154;234;428;605;814;1023;1298;1397;1005;1073;990;897
