icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;4;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;1
C01;Base of tongue;18;-;-;-;-;-;-;-;-;1;1;1;3;3;4;3;2;-;-
C02;Tongue;26;-;-;-;-;1;-;-;-;1;1;4;7;2;1;2;1;2;4
C03;Gum;14;-;-;-;-;-;-;-;-;-;1;-;2;3;-;2;-;4;2
C04;Floor of mouth;20;-;-;-;-;-;-;-;-;-;1;-;6;3;5;2;2;-;1
C05;Palate;18;-;-;-;-;-;-;-;-;-;3;1;4;2;2;-;2;2;2
C06;Mouth, NOS;15;-;-;-;-;-;-;-;-;1;-;-;4;-;1;5;1;-;3
C07;Parotid gland;16;-;-;-;-;-;1;-;-;3;-;-;4;1;-;1;1;2;3
C08;Salivary glands, NOS;5;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;2;-
C09;Tonsil;22;-;-;-;-;-;-;1;-;-;2;5;1;4;4;1;2;1;1
C10;Oropharynx;13;-;1;-;-;-;-;-;-;-;-;2;7;1;1;-;1;-;-
C11;Nasopharynx;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-
C12;Pyriform sinus;12;-;-;-;-;-;-;-;-;-;-;3;3;1;2;2;1;-;-
C13;Hypopharynx;10;-;-;-;-;-;-;-;-;-;3;-;2;2;2;1;-;-;-
C14;Lip, oral cavity and pharynx, NOS;5;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;1;-
C15;Oesophagus;79;-;-;-;-;-;-;-;1;-;2;9;8;14;3;11;12;11;8
C16;Stomach;179;-;-;-;-;-;-;1;4;6;12;12;15;23;14;18;23;25;26
C17;Small intestine;50;-;-;-;-;-;-;-;-;2;1;3;8;12;5;6;4;5;4
C18;Colon;823;-;-;3;3;5;1;3;6;9;18;32;45;91;79;108;121;143;156
C19;Rectosigmoid junction;58;-;-;-;-;-;-;-;1;1;2;3;7;9;4;10;5;8;8
C20;Rectum;299;-;-;-;-;-;1;1;5;4;11;11;28;30;39;37;34;45;53
C21;Anus and anal canal;39;-;-;-;-;-;1;1;-;2;2;2;6;3;5;3;5;7;2
C22;Liver and intrahepatic bile ducts;78;2;-;-;-;-;-;-;-;1;3;5;4;10;13;16;12;9;3
C23;Gallbladder;23;-;-;-;-;-;-;-;-;1;-;2;1;2;-;4;3;7;3
C24;Biliary tract, NOS;45;-;-;-;-;-;-;-;-;-;-;2;3;6;2;10;8;9;5
C25;Pancreas;274;-;-;-;-;-;-;2;1;3;6;17;21;28;35;43;44;41;33
C26;Other ill-defined digestive organs;9;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;3;1;1
C30;Nasal cavity and middle ear;4;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-
C31;Accessory sinuses;4;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2
C32;Larynx;49;-;-;-;-;-;-;-;-;3;4;8;9;9;7;3;3;2;1
C33;Trachea;3;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-
C34;Bronchus and lung;873;-;-;-;-;-;-;2;1;17;44;90;108;144;136;116;104;75;36
C37;Thymus;5;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;2;-
C38;Heart, mediastinum and pleura;2;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
C39;Respiratory system and intrathoracic organs, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;16;-;1;1;3;-;-;-;2;1;2;1;-;1;1;1;-;1;1
C41;Bone and articular cartilage, NOS;14;-;-;2;-;-;1;1;3;1;-;-;3;1;-;1;-;-;1
C43;Malignant melanoma of skin;446;-;-;2;3;19;25;42;37;32;41;36;30;35;31;24;24;32;33
C44;Malignant neoplasms of skin;607;-;-;-;-;2;-;2;5;6;13;15;25;51;42;52;85;118;191
C45;Mesothelioma;9;-;-;-;-;-;1;-;-;-;-;1;-;-;2;-;2;1;2
C46;Kaposi's sarcoma;3;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-
C47,C49;Soft tissues;48;4;3;-;1;2;1;-;2;2;2;5;4;5;5;1;5;5;1
C48;Retroperitoneum and peritoneum;15;-;-;-;-;-;-;-;-;-;1;1;2;2;4;3;2;-;-
C50;Breast;3476;-;-;-;-;4;13;51;110;182;332;421;455;501;358;304;302;240;203
C51;Vulva;72;-;-;-;-;1;-;3;1;2;3;6;4;6;3;6;13;8;16
C52;Vagina;6;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;1;1;-
C53;Cervix uteri;232;-;-;-;-;1;7;10;25;28;28;26;22;23;11;12;14;16;9
C54;Corpus uteri;459;-;-;-;1;-;-;3;1;2;7;21;49;73;63;85;63;58;33
C55;Uterus;11;-;-;-;-;-;-;-;-;-;-;1;-;-;3;2;-;4;1
C56;Ovary;254;-;-;2;1;1;2;3;4;10;14;14;24;42;18;36;40;25;18
C57;Female genital organs, NOS;28;-;-;-;-;-;-;-;1;-;1;3;1;9;4;3;3;1;2
C58;Placenta;5;-;-;-;-;2;1;-;-;-;1;1;-;-;-;-;-;-;-
C64;Kidney;200;4;-;-;2;-;1;1;2;11;5;13;19;37;28;16;25;22;14
C65;Renal pelvis;20;-;-;-;-;-;-;-;-;-;-;1;-;1;2;3;5;7;1
C66;Ureter;14;-;-;-;-;-;-;-;-;-;-;2;1;-;1;-;3;3;4
C67;Bladder;154;-;-;-;-;-;-;-;-;-;5;5;7;13;14;18;34;25;33
C68;Urinary organs, NOS;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
C69;Eye and adnexa;15;-;-;-;1;-;-;-;-;-;1;-;3;2;1;2;4;-;1
C70;Meninges;3;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-
C71;Brain;96;4;1;-;2;2;3;1;1;7;5;8;5;12;15;14;6;9;1
C72;Spinal cord, cranial nerves and CNS, NOS;2;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-
C73;Thyroid gland;240;-;-;2;2;11;8;15;30;27;32;31;22;13;17;17;8;3;2
C74;Adrenal gland;10;2;-;-;-;-;-;-;1;1;1;1;-;2;-;1;1;-;-
C75;Endocrine glands, NOS;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-
C81;Hodgkin's disease;41;-;-;1;7;4;3;3;3;2;4;1;2;5;2;-;2;-;2
C82-C86;Non-Hodgkin-lymphoma;304;1;-;-;1;2;-;-;8;7;8;29;34;38;30;36;47;38;25
C88;Malignant immunoproliferative diseases;34;1;-;-;-;-;-;1;-;-;-;-;4;5;5;3;2;8;5
C90;Multiple myeloma;109;-;-;-;-;-;-;-;-;5;6;4;4;15;12;15;23;14;11
C91;Lymphoid leukaemia;121;7;-;1;1;-;-;1;2;1;-;5;11;24;9;15;17;17;10
C92;Myeloid leukaemia;87;-;1;-;-;2;3;-;2;1;5;7;8;9;11;9;6;11;12
C93;Monocytic leukaemia;24;-;-;-;-;1;-;-;-;-;-;1;4;2;4;1;4;4;3
C94-C95;Leukaemia other;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;1;1
C96;Lymphoid, haematopoietic and related tissue, NOS;4;2;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-
C76;Other and ill-defined sites;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1
C80;Unknown primary site;116;-;-;-;-;-;-;-;1;3;6;6;11;14;6;18;17;16;18
MPD;Myeloproliferative Disorders;78;-;-;1;1;-;1;-;3;2;7;7;4;5;8;15;10;8;6
MDS;Myelodysplastic syndromes;107;-;-;1;-;-;-;2;1;-;-;4;8;9;7;13;25;24;13
Total;;10588;28;8;16;29;61;76;150;264;393;650;894;1079;1363;1088;1139;1191;1127;1032
Total excl. non-melanoma;;9981;28;8;16;29;59;76;148;259;387;637;879;1054;1312;1046;1087;1106;1009;841
Total excl. non-melanoma and MDS, MPD;;9796;28;8;14;28;59;75;146;255;385;630;868;1042;1298;1031;1059;1071;977;822
ICD10 - Version 2010;;;;;;;;;;;;;;;;;;;;
